episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
5,744,1.4271793717927281,0.18198845076581927,-0.005975764244794846,-0.002118617296218872,0.999822272339461,743.8727713218334,False,False
5,745,1.4271794178875148,0.18198836949137984,-0.005975767970085144,-0.0021186163648962975,0.999822272320842,744.8725935941543,False,False
5,746,1.427179415804273,0.18198832560317071,-0.005975751206278801,-0.0021186103112995625,0.9998222724444893,745.8724158665988,False,False
5,747,1.4271793527080991,0.18198843630267394,-0.005975749343633652,-0.0021186124067753553,0.999822272445492,746.8722381390443,False,False
5,748,1.4271793797159043,0.1819884297488418,-0.005975775420665741,-0.002118620090186596,0.999822272265542,747.8720604113098,False,False
5,749,1.427179429185123,0.18198832474877016,-0.005975756794214249,-0.0021186121739447117,0.9998222724006651,748.8718826837105,False,False
5,750,1.4271793930257288,0.1819883541429454,-0.005975751206278801,-0.002118611242622137,0.9998222724406638,749.8717049561511,False,False
5,751,1.4271793604367424,0.18198844252742835,-0.005975756794214249,-0.002118614735081792,0.9998222723913549,750.8715272285425,False,False
5,752,1.4271794052281237,0.1819883985922474,-0.005975773558020592,-0.0021186189260333776,0.9998222722789941,751.8713495008215,False,False
5,753,1.4271794286120805,0.18198833447327153,-0.00597575306892395,-0.0021186103112995625,0.9998222724312865,752.8711717732527,False,False
5,754,1.4271793592835338,0.1819884594975124,-0.005975745618343353,-0.0021186107769608498,0.9998222724726527,753.8709940457254,False,False
5,755,1.4271793600241738,0.181988531977042,-0.0059757716953754425,-0.0021186203230172396,0.9998222722812233,754.8708163180066,False,False
5,756,1.4271794497697818,0.18198838293345515,-0.0059757716953754425,-0.0021186175290495157,0.9998222722887882,755.8706385902955,False,False
5,757,1.427179452675193,0.181988300783546,-0.0059757474809885025,-0.0021186089143157005,0.9998222724633764,756.8704608627588,False,False
5,758,1.4271793873110736,0.18198839347697385,-0.005975749343633652,-0.0021186124067753553,0.9998222724377409,757.8702831351966,False,False
5,759,1.4271794238504028,0.18198836331435203,-0.005975779145956039,-0.0021186203230172396,0.9998222722406526,758.8701054074372,False,False
5,760,1.427179438936358,0.18198832529678075,-0.0059757474809885025,-0.0021186089143157005,0.9998222724659033,759.8699276799031,False,False
5,761,1.4271793668308956,0.18198846290815873,-0.005975749343633652,-0.002118612639605999,0.9998222724388888,760.869749952342,False,False
5,762,1.4271794041720254,0.18198845840847516,-0.005975779145956039,-0.0021186217200011015,0.9998222722317036,761.8695722245736,False,False
5,763,1.427179466243234,0.18198832725073233,-0.005975756794214249,-0.0021186124067753553,0.9998222723904181,762.8693944969641,False,False
5,764,1.4271794442566212,0.18198830431560278,-0.00597575306892395,-0.002118611242622137,0.9998222724215229,763.8692167693856,False,False
5,765,1.4271794046732649,0.1819883846355671,-0.005975754931569099,-0.00211861333809793,0.9998222724044828,764.8690390417901,False,False
5,766,1.4271794057715985,0.1819884290545312,-0.005975766107439995,-0.002118617296218872,0.9998222723240557,765.8688613141142,False,False
5,767,1.427179435604592,0.1819883847838084,-0.005975764244794846,-0.002118615433573723,0.9998222723423508,766.8686835864565,False,False
5,768,1.427179421269789,0.18198838108968124,-0.00597575306892395,-0.0021186114754527807,0.999822272424449,767.868505858881,False,False
5,769,1.427179379546196,0.1819884583047825,-0.005975754931569099,-0.0021186138037592173,0.9998222724050668,768.868328131286,False,False
5,770,1.4271793949822218,0.18198845699632513,-0.005975769832730293,-0.0021186182275414467,0.9998222723027947,769.8681504035889,False,False
5,771,1.4271794214552898,0.18198838845548837,-0.005975756794214249,-0.0021186131052672863,0.9998222723941299,770.867972675983,False,False
5,772,1.4271794133950217,0.1819883590139941,-0.005975758656859398,-0.002118614036589861,0.999822272382655,771.8677949483656,False,False
5,773,1.4271794077928128,0.18198834417587617,-0.005975760519504547,-0.002118614036589861,0.9998222723763374,772.867617220742,False,False
5,774,1.427179381005962,0.18198838057629413,-0.005975751206278801,-0.0021186114754527807,0.9998222724392929,773.8674394931812,False,False
5,775,1.4271793660074015,0.18198843050824082,-0.005975762382149696,-0.002118616132065654,0.9998222723572898,774.8672617655385,False,False
5,776,1.4271793946114122,0.18198839934506,-0.005975766107439995,-0.00211861589923501,0.9998222723378477,775.8670840378763,False,False
5,777,1.427179382610617,0.18198840952879805,-0.005975749343633652,-0.002118611242622137,0.9998222724488559,776.8669063103252,False,False
5,778,1.4271793760251459,0.18198842631088125,-0.005975766107439995,-0.0021186170633882284,0.9998222723317625,777.8667285826571,False,False
5,779,1.427179403762796,0.1819883742246525,-0.005975760519504547,-0.0021186138037592173,0.999822272375926,778.866550855033,False,False
5,780,1.427179383293324,0.18198839528065328,-0.005975749343633652,-0.0021186117082834244,0.999822272444096,779.8663731274771,False,False
5,781,1.4271793996100772,0.18198837750189792,-0.0059757716953754425,-0.0021186182275414467,0.9998222722938035,780.866195399771,False,False
5,782,1.4271794180137019,0.1819883382516229,-0.00597575306892395,-0.002118611941114068,0.9998222724219299,781.8660176721929,False,False
5,783,1.4271793998165891,0.1819883546478094,-0.005975760519504547,-0.0021186142694205046,0.9998222723745407,782.8658399445675,False,False
5,784,1.4271793853426202,0.18198839359474606,-0.005975756794214249,-0.0021186128724366426,0.9998222724044281,783.8656622169719,False,False
5,785,1.4271793514327302,0.18198849114433166,-0.005975754931569099,-0.002118614036589861,0.9998222724088088,784.8654844893807,False,False
5,786,1.4271793705043962,0.1819884961395656,-0.005975769832730293,-0.002118618693202734,0.9998222723024119,785.8653067616831,False,False
5,787,1.4271794190453084,0.18198838556675812,-0.005975764244794846,-0.002118614735081792,0.99982227235144,786.8651290340346,False,False
5,788,1.4271793852038022,0.1819883893694081,-0.005975745618343353,-0.002118609845638275,0.9998222724773849,787.8649513065119,False,False
5,789,1.4271793609797268,0.18198842494890843,-0.005975764244794846,-0.0021186168305575848,0.9998222723444443,788.8647735788563,False,False
5,790,1.4271794025486766,0.1819883455818382,-0.005975764244794846,-0.0021186156664043665,0.9998222723460097,789.8645958512024,False,False
5,791,1.427179415621734,0.18198827557658892,-0.005975754931569099,-0.002118611941114068,0.9998222724140013,790.8644181236164,False,False
5,792,1.4271793928427157,0.18198829381141876,-0.005975754931569099,-0.002118612639605999,0.999822272413715,791.86424039603,False,False
5,793,1.4271793819395708,0.18198833624620828,-0.005975758656859398,-0.0021186138037592173,0.9998222723874488,792.8640626684174,False,False
5,794,1.4271793839196298,0.18198837622046912,-0.005975758656859398,-0.002118614735081792,0.9998222723805124,793.8638849407979,False,False
5,795,1.427179407951256,0.18198836684195122,-0.005975766107439995,-0.0021186168305575848,0.9998222723274557,794.8637072131254,False,False
5,796,1.4271794335483097,0.1819883138404829,-0.005975756794214249,-0.0021186131052672863,0.9998222723904966,795.8635294855159,False,False
5,797,1.42717943964704,0.18198828424124244,-0.005975760519504547,-0.0021186138037592173,0.9998222723700337,796.8633517578859,False,False
5,798,1.4271794181000175,0.18198833492311092,-0.00597575306892395,-0.002118611941114068,0.9998222724212805,797.8631740303072,False,False
5,799,1.4271793936854391,0.18198842615223013,-0.005975760519504547,-0.002118615433573723,0.9998222723650626,798.8629963026722,False,False
5,800,1.427179411504688,0.18198844140787943,-0.005975764244794846,-0.0021186163648962975,0.9998222723363993,799.8628185750085,False,False
5,801,1.4271794374626408,0.18198839764369776,-0.005975762382149696,-0.002118614735081792,0.9998222723538012,800.8626408473623,False,False
5,802,1.4271794230663597,0.18198840885513856,-0.005975754931569099,-0.002118612639605999,0.9998222724072205,801.8624631197695,False,False
5,803,1.4271793953967153,0.1819884650279772,-0.005975758656859398,-0.0021186145022511482,0.9998222723800002,802.8622853921495,False,False
5,804,1.4271793987907775,0.18198847494522036,-0.005975764244794846,-0.002118616132065654,0.9998222723431149,803.8621076644926,False,False
5,805,1.4271794004319922,0.18198846352767245,-0.005975758656859398,-0.002118614036589861,0.999822272383852,804.8619299368764,False,False
5,806,1.427179386755774,0.18198846594597287,-0.005975756794214249,-0.0021186145022511482,0.9998222723902155,805.8617522092667,False,False
5,807,1.427179414876119,0.1819883818451034,-0.005975767970085144,-0.0021186163648962975,0.9998222723208182,806.8615744815875,False,False
5,808,1.4271794153460946,0.1819883300541842,-0.005975751206278801,-0.002118610078468919,0.9998222724457849,807.8613967540333,False,False
5,809,1.4271793468272127,0.18198845346884027,-0.005975749343633652,-0.0021186124067753553,0.9998222724479916,808.8612190264813,False,False
5,810,1.4271793624106686,0.1819884752688746,-0.005975775420665741,-0.0021186203230172396,0.9998222722681618,809.8610412987495,False,False
5,811,1.427179407875514,0.18198837953478594,-0.005975756794214249,-0.0021186128724366426,0.9998222723992017,810.8608635711487,False,False
5,812,1.4271793931978909,0.1819883522000491,-0.005975756794214249,-0.002118612639605999,0.9998222724056285,811.8606858435543,False,False
5,813,1.4271793588284538,0.18198840764614024,-0.005975751206278801,-0.002118612639605999,0.9998222724347394,812.860508115989,False,False
5,814,1.427179381764517,0.18198838224993555,-0.0059757716953754425,-0.002118618693202734,0.9998222722937121,813.8603303882827,False,False
5,815,1.427179420386839,0.1819882873456206,-0.005975756794214249,-0.0021186121739447117,0.999822272403194,814.8601526606859,False,False
5,816,1.427179386167266,0.1819883166933489,-0.005975749343633652,-0.0021186107769608498,0.9998222724526188,815.8599749331386,False,False
5,817,1.4271793690256933,0.1819883810309962,-0.005975764244794846,-0.00211861589923501,0.9998222723510801,816.8597972054896,False,False
5,818,1.4271793705978435,0.1819884279028538,-0.005975754931569099,-0.0021186138037592173,0.9998222724053772,817.859619477895,False,False
5,819,1.427179401443891,0.18198839512950282,-0.0059757716953754425,-0.0021186182275414467,0.9998222722937741,818.8594417501887,False,False
5,820,1.4271794164351779,0.1819883516923363,-0.00597575306892395,-0.0021186114754527807,0.9998222724259045,819.8592640226146,False,False
5,821,1.427179379964441,0.18198840251547757,-0.005975754931569099,-0.0021186131052672863,0.9998222724107139,820.8590862950253,False,False
5,822,1.4271793794235148,0.18198842865941303,-0.005975762382149696,-0.002118616597726941,0.999822272350424,821.8589085673758,False,False
5,823,1.4271794305895908,0.18198832933024506,-0.005975767970085144,-0.0021186163648962975,0.9998222723174641,822.8587308396933,False,False
5,824,1.4271794390815646,0.1819882649426325,-0.005975751206278801,-0.002118610078468919,0.9998222724407393,823.858553112134,False,False
5,825,1.4271793806290876,0.18198837044672403,-0.005975749343633652,-0.0021186117082834244,0.9998222724454273,824.8583753845794,False,False
5,826,1.4271793877703844,0.18198842230872792,-0.0059757716953754425,-0.0021186189260333776,0.9998222722900654,825.8581976568695,False,False
5,827,1.4271794220139467,0.18198838835681935,-0.005975760519504547,-0.002118614036589861,0.9998222723720908,826.8580199292416,False,False
5,828,1.42717939449995,0.18198842797298873,-0.005975751206278801,-0.0021186121739447117,0.999822272430688,827.8578422016723,False,False
5,829,1.427179398712811,0.18198843110943574,-0.005975767970085144,-0.002118617296218872,0.999822272316523,828.8576644739888,False,False
5,830,1.4271794181361916,0.18198839194941044,-0.005975756794214249,-0.0021186131052672863,0.999822272394961,829.8574867463838,False,False
5,831,1.4271794042619865,0.18198840064422017,-0.005975758656859398,-0.0021186138037592173,0.9998222723849957,830.8573090187688,False,False
5,832,1.427179387226099,0.1819884387963567,-0.005975754931569099,-0.0021186135709285736,0.9998222724039612,831.8571312911728,False,False
5,833,1.4271794080540872,0.18198841217693285,-0.005975767970085144,-0.0021186177618801594,0.9998222723116613,832.8569535634845,False,False
5,834,1.427179445784226,0.18198831496166162,-0.005975760519504547,-0.0021186131052672863,0.999822272373172,833.8567758358577,False,False
5,835,1.4271794087135288,0.1819883486951766,-0.0059757474809885025,-0.002118609845638275,0.9998222724643363,834.856598108322,False,False
5,836,1.4271793638432129,0.1819884716841032,-0.005975760519504547,-0.00211861589923501,0.9998222723674937,835.8564203806895,False,False
5,837,1.4271793913595905,0.1819884760759016,-0.005975767970085144,-0.002118617994710803,0.9998222723121213,836.8562426530017,False,False
5,838,1.427179432885941,0.1819883817095435,-0.005975762382149696,-0.0021186149679124355,0.9998222723536239,837.8560649253553,False,False
5,839,1.4271794328329839,0.18198832087405786,-0.005975754931569099,-0.0021186114754527807,0.9998222724134987,838.8558871977689,False,False
5,840,1.4271793880704255,0.18198838495445116,-0.005975749343633652,-0.0021186117082834244,0.9998222724443594,839.8557094702132,False,False
5,841,1.4271793942837205,0.18198840976658087,-0.0059757716953754425,-0.0021186184603720903,0.9998222722931955,840.8555317425064,False,False
5,842,1.427179412061008,0.18198838906419035,-0.005975756794214249,-0.002118612639605999,0.9998222724021261,841.8553540149085,False,False
5,843,1.4271793672769226,0.18198846775312075,-0.005975749343633652,-0.002118612639605999,0.9998222724397366,842.8551762873482,False,False
5,844,1.427179406385021,0.18198841046620925,-0.005975779145956039,-0.0021186205558478832,0.9998222722415943,843.8549985595897,False,False
5,845,1.4271794326357272,0.18198832293341635,-0.005975749343633652,-0.002118609379976988,0.9998222724560567,844.8548208320458,False,False
5,846,1.4271793611091665,0.18198842585829683,-0.0059757474809885025,-0.0021186117082834244,0.9998222724572912,845.8546431045031,False,False
5,847,1.4271793841454399,0.18198842428831855,-0.00597577728331089,-0.0021186203230172396,0.9998222722557578,846.8544653767589,False,False
5,848,1.427179416392057,0.18198835868647653,-0.00597575306892395,-0.0021186110097914934,0.9998222724292775,847.8542876491881,False,False
5,849,1.4271793648394973,0.18198843502633527,-0.005975751206278801,-0.002118612639605999,0.9998222724343444,848.8541099216225,False,False
5,850,1.4271793760440463,0.18198844135543993,-0.005975769832730293,-0.002118618693202734,0.9998222723018418,849.8539321939243,False,False
