episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
6,407,16.308902668519718,8.14957383986391,-0.2241763174533844,-0.09371025860309601,0.9453132057805292,386.64181886104427,False,False
6,408,16.30890265291368,8.149574015998695,-0.22417645156383514,-0.0937102884054184,0.9453131727813435,387.58713203382564,False,False
6,409,16.30890286974717,8.14957370125331,-0.22417646646499634,-0.0937102735042572,0.9453131707126191,388.53244520453825,False,False
6,410,16.308902770413848,8.149573998771814,-0.2241763025522232,-0.09371025860309601,0.9453132086879285,389.4777584132262,False,False
6,411,16.308902814739277,8.149574045521167,-0.22417646646499634,-0.09371029585599899,0.9453131683586364,390.4230715815848,False,False
6,412,16.308903150623422,8.149573455278238,-0.22417648136615753,-0.0937102809548378,0.9453131664073179,391.36838474799214,False,False
6,413,16.308903168696812,8.149573425312708,-0.22417639195919037,-0.09371025860309601,0.9453131884585385,392.3136979364507,False,False
6,414,16.30890292532185,8.149573977191329,-0.22417639195919037,-0.0937102884054184,0.9453131856383146,393.259011122089,False,False
6,415,16.30890292121475,8.14957400750887,-0.22417643666267395,-0.0937102735042572,0.9453131770668419,394.20432429915587,False,False
6,416,16.30890301802383,8.149573772404505,-0.22417642176151276,-0.0937102735042572,0.9453131804188719,395.1496374795747,False,False
6,417,16.30890294860317,8.149573900594612,-0.22417640686035156,-0.0937102809548378,0.9453131831247991,396.09495066269955,False,False
6,418,16.308902945887827,8.149573854534095,-0.22417642176151276,-0.0937102735042572,0.9453131805818688,397.0402638432814,False,False
6,419,16.30890298321422,8.149573700271194,-0.22417642176151276,-0.0937102660536766,0.9453131813011297,397.98557702458254,False,False
6,420,16.308902855143607,8.149573936945256,-0.2241763472557068,-0.09371025860309601,0.94531319861718,398.9308902231997,False,False
6,421,16.30890279035576,8.14957413366461,-0.22417639195919037,-0.0937102735042572,0.9453131870651338,399.87620341026485,False,False
6,422,16.308902964179207,8.149573897801972,-0.22417648136615753,-0.09371030330657959,0.9453131642446918,400.82151657450953,False,False
6,423,16.30890316879233,8.149573480122607,-0.22417645156383514,-0.0937102660536766,0.9453131744835012,401.766829748993,False,False
6,424,16.308903068783565,8.149573624196734,-0.22417639195919037,-0.09371025860309601,0.945313188453677,402.7121429374467,False,False
6,425,16.308902709840584,8.149574407979907,-0.2241763323545456,-0.0937102660536766,0.9453132009727989,403.6574561384195,False,False
6,426,16.308902646932523,8.149574649515122,-0.22417640686035156,-0.0937102884054184,0.9453131821213547,404.60276932054086,False,False
6,427,16.308903009222213,8.149573975822511,-0.22417651116847992,-0.09371029585599899,0.9453131581159256,405.5480824786568,False,False
6,428,16.308903218173267,8.149573500307623,-0.22417640686035156,-0.09371025860309601,0.9453131850258375,406.49339566368263,False,False
6,429,16.308903058827884,8.14957378726279,-0.22417639195919037,-0.09371025860309601,0.9453131882220791,407.4387088519047,False,False
6,430,16.30890277195351,8.149574472151887,-0.2241763323545456,-0.0937102660536766,0.9453132006754288,408.3840220525801,False,False
6,431,16.308902770265707,8.149574645580241,-0.22417645156383514,-0.0937102884054184,0.9453131716928166,409.32933522427294,False,False
6,432,16.308902984913868,8.149574353036725,-0.22417645156383514,-0.09371029585599899,0.9453131709904998,410.27464839526345,False,False
6,433,16.308903152367133,8.149574024650322,-0.22417643666267395,-0.0937102735042572,0.9453131764873206,411.2199615717508,False,False
6,434,16.30890320557822,8.149573869330524,-0.22417640686035156,-0.0937102735042572,0.9453131831938468,412.1652747549446,False,False
6,435,16.308903171987854,8.149573915219358,-0.22417640686035156,-0.0937102735042572,0.9453131832118288,413.11058793815647,False,False
6,436,16.308903194853873,8.149573855386812,-0.22417640686035156,-0.0937102735042572,0.9453131832174446,414.0559011213739,False,False
6,437,16.3089032664093,8.149573709099025,-0.22417645156383514,-0.0937102735042572,0.9453131731525596,415.00121429452645,False,False
6,438,16.308903180054024,8.149573915262286,-0.22417639195919037,-0.0937102735042572,0.9453131864597386,415.94652748098616,False,False
6,439,16.308903043938717,8.149574229180214,-0.22417642176151276,-0.0937102884054184,0.9453131784325002,416.8918406594187,False,False
6,440,16.308903114295845,8.149574049281782,-0.22417645156383514,-0.0937102735042572,0.9453131732286294,417.8371538326473,False,False
6,441,16.308903075900638,8.149574060093554,-0.22417637705802917,-0.0937102735042572,0.9453131899971403,418.7824670226444,False,False
6,442,16.30890303009519,8.1495740974265,-0.22417642176151276,-0.0937102809548378,0.9453131793916929,419.7277802020361,False,False
6,443,16.308903159995847,8.149573747772433,-0.22417645156383514,-0.09371025860309601,0.9453131747926737,420.6730933768288,False,False
6,444,16.30890296618936,8.14957414190282,-0.22417636215686798,-0.0937102735042572,0.9453131933476752,421.61840657017643,False,False
6,445,16.308902731396458,8.14957468101401,-0.22417636215686798,-0.0937102735042572,0.9453131933207299,422.56371976349715,False,False
6,446,16.30890295375048,8.14957426232214,-0.22417649626731873,-0.09371029585599899,0.9453131612073407,423.5090329247045,False,False
6,447,16.30890316275165,8.149573811438268,-0.22417640686035156,-0.0937102735042572,0.9453131834562783,424.4543461081608,False,False
6,448,16.30890320102141,8.149573645565525,-0.22417642176151276,-0.0937102660536766,0.9453131808496865,425.39965928901046,False,False
6,449,16.308903145452927,8.14957372678482,-0.22417639195919037,-0.09371025860309601,0.9453131881131739,426.34497247712363,False,False
6,450,16.30890294973079,8.149574208017802,-0.22417639195919037,-0.0937102884054184,0.9453131852476405,427.2902856623713,False,False
6,451,16.30890297850408,8.149574209827202,-0.22417645156383514,-0.0937102735042572,0.9453131732654564,428.2355988356367,False,False
6,452,16.308903031024244,8.14957411922218,-0.22417639195919037,-0.0937102735042572,0.945313186576588,429.1809120222133,False,False
6,453,16.308902992488136,8.149574236644954,-0.22417642176151276,-0.0937102809548378,0.9453131791860917,430.1262252013994,False,False
6,454,16.308903066381312,8.14957409941873,-0.22417642176151276,-0.0937102735042572,0.9453131798789236,431.07153838127834,False,False
6,455,16.308903102263198,8.14957403267449,-0.22417642176151276,-0.0937102735042572,0.9453131798356621,432.016851561114,False,False
6,456,16.308903044717557,8.1495741816407,-0.22417640686035156,-0.0937102735042572,0.9453131831155901,432.9621647442296,False,False
6,457,16.308902975900935,8.149574366918554,-0.22417642176151276,-0.0937102884054184,0.9453131784025555,433.90747792263215,False,False
6,458,16.308903030266173,8.14957423994705,-0.22417642176151276,-0.0937102809548378,0.9453131792306847,434.85279110186286,False,False
6,459,16.30890318066822,8.149573836974177,-0.22417642176151276,-0.0937102735042572,0.945313180056195,435.79810428191905,False,False
6,460,16.30890328187924,8.14957353356359,-0.22417640686035156,-0.09371025860309601,0.9453131847871924,436.74341746670626,False,False
6,461,16.308903215092634,8.149573670620779,-0.22417639195919037,-0.0937102660536766,0.945313187288494,437.68873065399475,False,False
6,462,16.308903087131004,8.14957403807893,-0.22417642176151276,-0.0937102884054184,0.9453131784371129,438.63404383243187,False,False
6,463,16.30890311171816,8.149574050659355,-0.22417642176151276,-0.0937102809548378,0.9453131791799789,439.5793570116119,False,False
6,464,16.308903254068063,8.149573732561002,-0.22417645156383514,-0.0937102735042572,0.9453131732230811,440.524670184835,False,False
6,465,16.308903223583023,8.149573772026375,-0.22417639195919037,-0.09371025860309601,0.9453131878817227,441.4699833727167,False,False
6,466,16.308902989212083,8.149574316903408,-0.22417639195919037,-0.0937102809548378,0.9453131856736863,442.41529655839037,False,False
6,467,16.308902910867605,8.149574563807917,-0.22417642176151276,-0.0937102809548378,0.945313178964908,443.3606097373553,False,False
6,468,16.308903008698774,8.149574392481817,-0.22417642176151276,-0.0937102735042572,0.9453131796277233,444.305922916983,False,False
6,469,16.30890305263377,8.149574334048786,-0.22417642176151276,-0.0937102884054184,0.9453131782553321,445.2512360952383,False,False
6,470,16.30890313635814,8.149574148793187,-0.22417645156383514,-0.0937102884054184,0.9453131717320484,446.19654926697035,False,False
6,471,16.308903252751104,8.149573790749544,-0.22417639195919037,-0.09371024370193481,0.9453131892799266,447.1418624562503,False,False
6,472,16.308903115115843,8.149574066028611,-0.22417639195919037,-0.0937102884054184,0.9453131850180503,448.08717564126835,False,False
6,473,16.3089030616374,8.149574230735736,-0.22417645156383514,-0.0937102884054184,0.9453131717548127,449.0324888130232,False,False
6,474,16.30890319529477,8.149573886166264,-0.22417640686035156,-0.0937102735042572,0.9453131833146893,449.97780199633786,False,False
6,475,16.30890329183586,8.149573580121373,-0.22417645156383514,-0.09371025860309601,0.9453131746689455,450.9231151710068,False,False
6,476,16.308903076965525,8.149574022477342,-0.2241763472557068,-0.0937102735042572,0.945313196572771,451.8684283675796,False,False
6,477,16.30890290215764,8.149574436022327,-0.22417645156383514,-0.0937102884054184,0.9453131718182056,452.8137415393978,False,False
6,478,16.308902984166252,8.149574253158047,-0.22417640686035156,-0.0937102735042572,0.9453131833053705,453.7590547227032,False,False
6,479,16.30890302400766,8.149574118209967,-0.22417640686035156,-0.0937102735042572,0.9453131833516679,454.70436790605487,False,False
6,480,16.308903090879195,8.149573948315393,-0.22417640686035156,-0.0937102735042572,0.9453131833780872,455.64968108943293,False,False
6,481,16.30890318916365,8.149573732261894,-0.22417645156383514,-0.0937102735042572,0.9453131733312766,456.5949942627642,False,False
6,482,16.308903119504198,8.149573890740726,-0.22417639195919037,-0.0937102809548378,0.9453131860129979,457.5403074487772,False,False
6,483,16.3089030669997,8.14957398023076,-0.22417642176151276,-0.0937102809548378,0.9453131794470735,458.48562062822424,False,False
6,484,16.308903202805595,8.149573618200694,-0.22417645156383514,-0.0937102660536766,0.9453131742087287,459.43093380243295,False,False
6,485,16.308903092234516,8.149573799856984,-0.22417636215686798,-0.09371025115251541,0.9453131955001125,460.37624699793304,False,False
6,486,16.308902785113144,8.149574527840219,-0.2241763472557068,-0.0937102660536766,0.9453131971847969,461.32156019511785,False,False
6,487,16.308902757912417,8.149574791422276,-0.22417642176151276,-0.09371030330657959,0.9453131769015772,462.2668733720194,False,False
6,488,16.308903168461022,8.149574050732499,-0.22417651116847992,-0.09371030330657959,0.9453131570323593,463.2121865290518,False,False
6,489,16.308903562620326,8.149573129491753,-0.22417642176151276,-0.09371025860309601,0.945313181412639,464.15749971046444,False,False
6,490,16.308903567893605,8.14957299927417,-0.22417639195919037,-0.09371025860309601,0.9453131880454726,465.1028128985099,False,False
6,491,16.308903387424586,8.149573395692943,-0.22417642176151276,-0.0937102660536766,0.945313180490789,466.0481260790007,False,False
6,492,16.30890311276049,8.149574081666053,-0.22417639195919037,-0.0937102809548378,0.9453131856345606,466.9934392646353,False,False
6,493,16.308902958938862,8.14957450020863,-0.22417640686035156,-0.0937102809548378,0.9453131822627197,467.93875244689804,False,False
6,494,16.308903070249652,8.149574305050786,-0.22417645156383514,-0.0937102884054184,0.9453131715981383,468.88406561849615,False,False
6,495,16.308903201863394,8.149573999803684,-0.22417640686035156,-0.0937102735042572,0.9453131831113633,469.8293788016075,False,False
6,496,16.308903295824607,8.149573736580741,-0.22417642176151276,-0.0937102735042572,0.9453131798312538,470.77469198143876,False,False
6,497,16.308903358562535,8.149573563491227,-0.22417642176151276,-0.0937102735042572,0.9453131798595469,471.72000516129833,False,False
6,498,16.30890334342259,8.149573570611818,-0.22417642176151276,-0.09371025860309601,0.9453131811548938,472.66531834245325,False,False
6,499,16.308903121965386,8.14957409098947,-0.22417639195919037,-0.0937102884054184,0.9453131849699379,473.6106315274232,False,False
6,500,16.308903012495247,8.149574366976392,-0.22417645156383514,-0.0937102809548378,0.9453131723526107,474.5559446997758,False,False
6,501,16.308903022231462,8.149574310154932,-0.22417640686035156,-0.0937102660536766,0.945313183760541,475.50125788353637,False,False
6,502,16.308902863321478,8.14957463297469,-0.2241763323545456,-0.09371025860309601,0.9453132010391833,476.44657108457557,False,False
6,503,16.308902883335797,8.14957469194302,-0.22417646646499634,-0.09371031075716019,0.9453131660999062,477.39188425067545,False,False
6,504,16.308903194995466,8.149574064460158,-0.22417646646499634,-0.0937102884054184,0.9453131684277033,478.3371974191032,False,False
6,505,16.3089034400368,8.14957339052711,-0.22417642176151276,-0.09371025860309601,0.9453131813828723,479.28251060048603,False,False
6,506,16.308903366094825,8.149573423090795,-0.22417639195919037,-0.09371025115251541,0.945313188650309,480.2278237891363,False,False
6,507,16.30890302825983,8.1495741826506,-0.22417636215686798,-0.0937102809548378,0.9453131924047841,481.1731369815411,False,False
6,508,16.308902944483183,8.149574456700952,-0.22417646646499634,-0.09371030330657959,0.9453131670288564,482.11845014857,False,False
6,509,16.308903183020924,8.149573901648552,-0.22417642176151276,-0.0937102735042572,0.9453131800549189,483.06376332862493,False,False
6,510,16.308903363021262,8.149573373856393,-0.22417645156383514,-0.0937102660536766,0.9453131741602386,484.00907650278515,False,False
6,511,16.308903229557366,8.14957356702402,-0.22417636215686798,-0.09371025860309601,0.9453131948563251,484.9543896976415,False,False
6,512,16.308902986698353,8.149574084527158,-0.22417642176151276,-0.0937102809548378,0.9453131793433845,485.89970287698486,False,False
6,513,16.30890289571007,8.149574310361356,-0.22417640686035156,-0.0937102735042572,0.9453131833626982,486.8450160603476,False,False
6,514,16.30890285743229,8.149574401846943,-0.22417636215686798,-0.0937102660536766,0.9453131940279551,487.79032925437554,False,False
6,515,16.308902984561012,8.149574193988979,-0.22417646646499634,-0.09371030330657959,0.9453131672148688,488.7356424215904,False,False
6,516,16.30890326570946,8.149573587480843,-0.22417645156383514,-0.0937102660536766,0.9453131741474937,489.6809555957379,False,False
