episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
7,655,-0.00166667306243877,-0.09549333230588544,-9.313225746154785e-09,1.3632961058798398,881.6085246285002,False,False
7,656,-0.001666671726517263,-0.09549325576322135,1.862645149230957e-09,1.3632961059339017,882.9718207344341,False,False
7,657,-0.0016666706875296965,-0.09549319623361881,-1.862645149230957e-09,1.3632961060035576,884.3351168404376,False,False
7,658,-0.0016666699842756458,-0.09549315594012979,1.862645149230957e-09,1.3632961060860964,885.6984129465237,False,False
7,659,-0.0016666695595728618,-0.09549313160645272,-2.0489096641540527e-08,1.363296106117982,887.0617090526417,False,False
7,660,-0.001666669084211759,-0.09549310437026778,1.862645149230957e-09,1.3632961060990496,888.4250051587408,False,False
7,661,-0.0016666685505012447,-0.09549307379090784,9.313225746154785e-09,1.3632961061263744,889.7883012648672,False,False
7,662,-0.0016666683875145233,-0.09549306445245657,-3.166496753692627e-08,1.3632961060872746,891.1515973709545,False,False
7,663,-0.0016666680399018564,-0.09549304453571786,5.587935447692871e-09,1.3632961059705333,892.5148934769251,False,False
7,664,-0.0016666674672157432,-0.0954930117232206,9.313225746154785e-09,1.3632961059103819,893.8781895828355,False,False
7,665,-0.0016666672754666492,-0.09549300073680678,-2.421438694000244e-08,1.3632961058063855,895.2414856886419,False,False
7,666,-0.0016666669658517205,-0.09549298299717808,1.862645149230957e-09,1.3632961056346258,896.6047817942765,False,False
7,667,-0.0016666664337315776,-0.09549295250893969,-5.587935447692871e-09,1.3632961054558659,897.9680778997324,False,False
7,668,-0.0016666659479762232,-0.09549292467720803,1.6763806343078613e-08,1.3632961053182604,899.3313740050506,False,False
7,669,-0.001666665714810227,-0.09549291131778051,-2.0489096641540527e-08,1.363296105170558,900.6946701102212,False,False
7,670,-0.0016666654647489647,-0.09549289699032557,1.6763806343078613e-08,1.3632961050131642,902.0579662152344,False,False
7,671,-0.0016666652035971909,-0.0954928820274311,-1.30385160446167e-08,1.3632961048693264,903.4212623201037,False,False
7,672,-0.0016666650189284106,-0.09549287144668939,1.6763806343078613e-08,1.3632961047390018,904.7845584248427,False,False
7,673,-0.0016666649087696045,-0.09549286513505473,-1.30385160446167e-08,1.363296104620956,906.1478545294636,False,False
7,674,-0.0016666648493483226,-0.09549286173046606,-5.587935447692871e-09,1.363296104441746,907.5111506339053,False,False
7,675,-0.0016666645030658993,-0.09549284188994468,1.6763806343078613e-08,1.3632961043000602,908.8744467382054,False,False
7,676,-0.0016666643319105336,-0.09549283208346458,-2.0489096641540527e-08,1.3632961041450766,910.2377428423505,False,False
7,677,-0.0016666640753352393,-0.0954928173827831,2.421438694000244e-08,1.3632961040020366,911.6010389463526,False,False
7,678,-0.001666663858695306,-0.09549280497022924,-1.30385160446167e-08,1.3632961038938562,912.9643350502464,False,False
7,679,-0.0016666637641475047,-0.09549279955303926,4.6566128730773926e-08,1.3632961038943905,914.3276311541408,False,False
7,680,-0.001666664136600596,-0.09549282089302948,-9.313225746154785e-09,1.3632961040133198,915.6909272581541,False,False
7,681,-0.0016666649871154749,-0.09549286962394245,-2.421438694000244e-08,1.3632961040180174,917.0542233621721,False,False
7,682,-0.0016666652522407807,-0.0954928848145035,-1.30385160446167e-08,1.3632961038996145,918.4175194660718,False,False
7,683,-0.001666664940561435,-0.09549286695659244,1.6763806343078613e-08,1.3632961037949352,919.7808155698667,False,False
7,684,-0.0016666647092694125,-0.09549285370453571,-1.30385160446167e-08,1.3632961037024611,921.1441116735692,False,False
7,685,-0.0016666645285466856,-0.0954928433498862,4.284083843231201e-08,1.3632961037083215,922.5074077772775,False,False
7,686,-0.0016666647992966794,-0.09549285886271813,-3.5390257835388184e-08,1.3632961037360871,923.8707038810136,False,False
7,687,-0.0016666651301833547,-0.09549287782112814,1.862645149230957e-09,1.3632961036527227,925.2339999846663,False,False
7,688,-0.0016666649351718226,-0.09549286664779039,-1.30385160446167e-08,1.363296103533009,926.5972960881993,False,False
7,689,-0.0016666645754010033,-0.09549284603444085,2.421438694000244e-08,1.3632961034509994,927.9605921916503,False,False
7,690,-0.0016666643974135897,-0.09549283583651326,-5.587935447692871e-09,1.3632961034292623,929.3238882950795,False,False
7,691,-0.0016666644769019942,-0.09549284039086335,1.862645149230957e-09,1.3632961033937419,930.6871843984733,False,False
7,692,-0.001666664465869717,-0.09549283975876043,-5.587935447692871e-09,1.36329610334462,932.0504805018179,False,False
7,693,-0.0016666643678820317,-0.09549283414447961,1.6763806343078613e-08,1.3632961033313966,933.4137766051493,False,False
7,694,-0.0016666644175100584,-0.09549283698795609,-1.30385160446167e-08,1.3632961033284223,934.7770727084777,False,False
7,695,-0.0016666644810248781,-0.0954928406270872,9.313225746154785e-09,1.363296103311841,936.1403688117896,False,False
7,696,-0.0016666644583405545,-0.0954928393273712,-1.30385160446167e-08,1.3632961032814515,937.503664915071,False,False
7,697,-0.0016666643457991207,-0.09549283287922201,3.5390257835388184e-08,1.3632961033239592,938.8669610183949,False,False
7,698,-0.0016666645555876666,-0.09549284489922029,-1.30385160446167e-08,1.3632961034372972,940.2302571218322,False,False
7,699,-0.001666665050582303,-0.09549287326032384,-1.30385160446167e-08,1.3632961034625317,941.5935532252947,False,False
7,700,-0.0016666651069041066,-0.09549287648732546,1.862645149230957e-09,1.363296103450855,942.9568493287455,False,False
7,701,-0.0016666649915435664,-0.0954928698776534,-5.587935447692871e-09,1.3632961034270148,944.3201454321726,False,False
7,702,-0.0016666648212172695,-0.09549286011867544,1.6763806343078613e-08,1.3632961034402333,945.6834415356128,False,False
7,703,-0.0016666648246515814,-0.09549286031544701,-2.0489096641540527e-08,1.3632961034400728,947.0467376390529,False,False
7,704,-0.0016666647494630394,-0.0954928560074609,3.91155481338501e-08,1.3632961035013211,948.4100337425542,False,False
7,705,-0.0016666649577912745,-0.09549286794378951,-1.30385160446167e-08,1.3632961036464224,949.7733298462007,False,False
7,706,-0.0016666655253507376,-0.09549290046255138,-2.0489096641540527e-08,1.3632961036794868,951.1366259498801,False,False
7,707,-0.001666665555530826,-0.09549290219174308,1.862645149230957e-09,1.3632961036522597,952.4999220535324,False,False
7,708,-0.0016666653253282042,-0.0954928890021044,1.862645149230957e-09,1.3632961036386502,953.863218157171,False,False
7,709,-0.0016666651791900147,-0.09549288062900292,1.862645149230957e-09,1.3632961036379916,955.2265142608089,False,False
7,710,-0.0016666651036348426,-0.09549287630001044,-5.587935447692871e-09,1.3632961036252302,956.5898103644341,False,False
7,711,-0.0016666649750202143,-0.09549286893093506,1.862645149230957e-09,1.363296103600492,957.9531064680347,False,False
7,712,-0.001666664794898636,-0.09549285861072881,1.862645149230957e-09,1.3632961035880347,959.3164025716227,False,False
7,713,-0.001666664670451765,-0.09549285148044835,9.313225746154785e-09,1.3632961036119358,960.6796986752346,False,False
7,714,-0.0016666647059001738,-0.09549285351149256,-5.587935447692871e-09,1.3632961036468088,962.0429947788814,False,False
7,715,-0.0016666647722465948,-0.09549285731286247,1.862645149230957e-09,1.3632961036683988,963.4062908825498,False,False
7,716,-0.001666664761854656,-0.09549285671744823,-1.30385160446167e-08,1.3632961036522466,964.7695869862021,False,False
7,717,-0.0016666645627658858,-0.09549284531050195,5.029141902923584e-08,1.3632961037589086,966.132883089961,False,False
7,718,-0.0016666649314733973,-0.09549286643588623,-1.30385160446167e-08,1.3632961039852631,967.4961791939462,False,False
7,719,-0.0016666658119902104,-0.09549291688578342,-3.166496753692627e-08,1.3632961040619058,968.8594752980081,False,False
7,720,-0.0016666659710671472,-0.09549292600022051,1.862645149230957e-09,1.363296104041912,970.22277140205,False,False
7,721,-0.0016666657112878076,-0.09549291111596074,1.862645149230957e-09,1.3632961040364537,971.5860675060864,False,False
7,722,-0.0016666655555595022,-0.0954929021933861,-5.587935447692871e-09,1.363296104020178,972.9493636101065,False,False
7,723,-0.0016666653739165743,-0.09549289178601293,1.862645149230957e-09,1.3632961039929923,974.3126597140995,False,False
7,724,-0.0016666651633362132,-0.09549287972064702,1.862645149230957e-09,1.3632961039790028,975.6759558180785,False,False
7,725,-0.0016666650278245022,-0.09549287195639788,1.862645149230957e-09,1.3632961039775993,977.0392519220561,False,False
7,726,-0.0016666649550958995,-0.09549286778935591,-5.587935447692871e-09,1.3632961039637645,978.4025480260199,False,False
7,727,-0.0016666648222502967,-0.09549286017786354,1.6763806343078613e-08,1.3632961039868212,979.7658441300067,False,False
7,728,-0.0016666648601468884,-0.09549286234917831,-2.0489096641540527e-08,1.3632961039964173,981.1291402340031,False,False
7,729,-0.0016666648182284904,-0.09549285994743101,4.284083843231201e-08,1.363296104079712,982.4924363380828,False,False
7,730,-0.0016666651174997334,-0.09549287709441016,-2.7939677238464355e-08,1.363296104209831,983.8557324422926,False,False
7,731,-0.001666665602662787,-0.09549290489220551,-2.421438694000244e-08,1.3632961041672957,985.2190285464599,False,False
7,732,-0.0016666652808075785,-0.09549288645126046,3.91155481338501e-08,1.3632961041761469,986.582324650636,False,False
7,733,-0.0016666652311414414,-0.09549288360560042,-2.0489096641540527e-08,1.3632961042459653,987.9456207548819,False,False
7,734,-0.0016666654596917338,-0.09549289670056758,-5.587935447692871e-09,1.3632961042298497,989.3089168591118,False,False
7,735,-0.0016666652929843563,-0.09549288714893843,1.862645149230957e-09,1.363296104202594,990.6722129633145,False,False
7,736,-0.0016666650924440222,-0.09549287565882365,1.862645149230957e-09,1.3632961041883451,992.0355090675027,False,False
7,737,-0.0016666649629239042,-0.09549286823786754,1.862645149230957e-09,1.363296104186521,993.3988051716892,False,False
7,738,-0.0016666648927324008,-0.09549286421619063,1.862645149230957e-09,1.3632961041967129,994.7621012758859,False,False
7,739,-0.0016666648738314562,-0.09549286313324627,-1.30385160446167e-08,1.363296104169473,996.1253973800553,False,False
7,740,-0.0016666646722312062,-0.09549285158240281,3.91155481338501e-08,1.3632961042284453,997.4886934842838,False,False
7,741,-0.0016666648721268872,-0.09549286303558167,-3.166496753692627e-08,1.3632961043096485,998.8519895885934,False,False
7,742,-0.0016666651418090473,-0.09549287848723124,1.862645149230957e-09,1.3632961042920044,1000.2152856928853,False,False
7,743,-0.0016666649457287596,-0.09549286725265832,1.862645149230957e-09,1.3632961042870013,1001.5785817971723,False,False
7,744,-0.0016666648134113164,-0.09549285967142727,9.313225746154785e-09,1.3632961043186698,1002.941877901491,False,False
7,745,-0.001666664848079989,-0.0954928616577959,-5.587935447692871e-09,1.363296104361595,1004.3051740058526,False,False
7,746,-0.0016666649201454338,-0.09549286578684173,-1.30385160446167e-08,1.363296104342329,1005.6684701101949,False,False
7,747,-0.0016666646927773257,-0.09549285275960874,3.91155481338501e-08,1.3632961044093874,1007.0317662146043,False,False
7,748,-0.0016666648697353764,-0.0954928628985582,-3.166496753692627e-08,1.363296104498729,1008.3950623191031,False,False
7,749,-0.0016666651180307177,-0.09549287712483333,1.862645149230957e-09,1.363296104489223,1009.7583584235923,False,False
7,750,-0.0016666649010069153,-0.09549286469028541,1.862645149230957e-09,1.3632961044923109,1011.1216545280846,False,False
7,751,-0.0016666647471890947,-0.09549285587717346,9.313225746154785e-09,1.3632961045319791,1012.4849506326166,False,False
7,752,-0.0016666647588531734,-0.09549285654547594,-5.587935447692871e-09,1.3632961045827687,1013.8482467371994,False,False
7,753,-0.0016666648054674334,-0.0954928592162763,1.862645149230957e-09,1.3632961046203667,1015.2115428418198,False,False
7,754,-0.0016666647781683152,-0.09549285765215204,-1.30385160446167e-08,1.3632961046202667,1016.5748389464401,False,False
7,755,-0.0016666645639967124,-0.09549284538102312,5.029141902923584e-08,1.363296104742986,1017.938135051183,False,False
7,756,-0.0016666649186077476,-0.09549286569873881,-2.0489096641540527e-08,1.3632961049607784,1019.3014311561438,False,False
7,757,-0.0016666656708136862,-0.09549290879696441,-2.0489096641540527e-08,1.3632961050415155,1020.6647272611854,False,False
7,758,-0.0016666657655878424,-0.09549291422712357,1.862645149230957e-09,1.3632961050620225,1022.0280233662473,False,False
7,759,-0.0016666656039198205,-0.09549290496422823,-5.587935447692871e-09,1.3632961050717523,1023.3913194713191,False,False
7,760,-0.0016666654186354992,-0.09549289434821862,1.862645149230957e-09,1.3632961050705967,1024.7546155763896,False,False
7,761,-0.001666665206364832,-0.09549288218600525,1.862645149230957e-09,1.3632961050826506,1026.1179116814722,False,False
7,762,-0.0016666650708838805,-0.09549287442351853,1.862645149230957e-09,1.363296105107298,1027.4812077865795,False,False
7,763,-0.0016666649997744867,-0.0954928703492504,-5.587935447692871e-09,1.3632961051195192,1028.844503891699,False,False
7,764,-0.0016666648700875808,-0.09549286291873803,1.862645149230957e-09,1.363296105119458,1030.2077999968185,False,False
7,765,-0.0016666646837602112,-0.09549285224296614,9.313225746154785e-09,1.3632961051559693,1031.5710961019745,False,False
7,766,-0.0016666646625656937,-0.09549285102860974,-5.587935447692871e-09,1.363296105203524,1032.934392207178,False,False
7,767,-0.0016666646744844834,-0.0954928517115061,9.313225746154785e-09,1.363296105262331,1034.2976883124404,False,False
7,768,-0.001666664723671244,-0.09549285452969987,-5.587935447692871e-09,1.3632961053319836,1035.6609844177724,False,False
7,769,-0.0016666648029782733,-0.09549285907365793,-1.30385160446167e-08,1.363296105339078,1037.0242805231114,False,False
7,770,-0.0016666645764811942,-0.09549284609633123,5.029141902923584e-08,1.3632961054690396,1038.3875766285805,False,False
7,771,-0.0016666649201918162,-0.09549286578949924,-2.0489096641540527e-08,1.3632961056940938,1039.7508727342747,False,False
7,772,-0.0016666656623082535,-0.09549290830963901,-1.6763806343078613e-08,1.3632961057943827,1041.1141688400692,False,False
7,773,-0.0016666658045122516,-0.09549291645732794,-5.587935447692871e-09,1.3632961058219073,1042.4774649458911,False,False
7,774,-0.0016666656292607148,-0.09549290641615452,1.862645149230957e-09,1.3632961058389066,1043.84076105173,False,False
7,775,-0.0016666654356848718,-0.0954928953250757,1.862645149230957e-09,1.3632961058694835,1045.2040571575994,False,False
7,776,-0.0016666653277437817,-0.0954928891405068,-5.587935447692871e-09,1.3632961058884572,1046.5673532634878,False,False
7,777,-0.0016666651791217818,-0.09549288062509347,1.862645149230957e-09,1.3632961058958637,1047.9306493693837,False,False
7,778,-0.001666664989478737,-0.09549286975934738,1.862645149230957e-09,1.3632961059159006,1049.2939454752996,False,False
7,779,-0.0016666648647356995,-0.09549286261209781,9.313225746154785e-09,1.3632961059726099,1050.6572415812723,False,False
7,780,-0.0016666649083769444,-0.09549286511255696,-5.587935447692871e-09,1.363296106040591,1052.0205376873128,False,False
7,781,-0.0016666649911181175,-0.09549286985327697,-1.30385160446167e-08,1.3632961060464135,1053.3838337933591,False,False
7,782,-0.0016666647764884803,-0.0954928575559046,3.91155481338501e-08,1.3632961061386117,1054.7471298994978,False,False
7,783,-0.0016666649686742203,-0.09549286856733638,-3.166496753692627e-08,1.363296106253169,1056.110426005751,False,False
