episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
7,81,-0.005542140355797291,-0.3175412518563172,-0.006819603964686394,1.351334087268072,99.06851752060841,False,False
7,82,-0.0072575732056188525,-0.41582831418919186,-0.010171832516789436,1.3531403520907472,100.42165787269916,False,False
7,83,-0.008810448229086014,-0.5048014991451389,-0.013202743604779243,1.3548655531417022,101.77652342584086,False,False
7,84,-0.010189220914659734,-0.5837993549364311,-0.01589071936905384,1.3564988076450768,103.13302223348595,False,False
7,85,-0.011385543148328152,-0.6523435698632949,-0.018220776692032814,1.3580309066165663,104.49105314010251,False,False
7,86,-0.012394153317545908,-0.7101326757334481,-0.02018369920551777,1.359454215071802,105.85050735517432,False,False
7,87,-0.013212728115863069,-0.757033556892794,-0.02177584357559681,1.3607625785672914,107.2112699337416,False,False
7,88,-0.013841708787449846,-0.7930714947700205,-0.02299862541258335,1.3619512502511513,108.57322118399276,False,False
7,89,-0.014284107159684466,-0.8184190543625218,-0.02385818399488926,1.3630168294532246,109.93623801344599,False,False
7,90,-0.014545297440345425,-0.8333841550942322,-0.024365799501538277,1.3639571915673148,111.3001952050133,False,False
7,91,-0.014632784330908213,-0.8383967846862029,-0.024536008015275,1.3647714828785595,112.66496668789185,False,False
7,92,-0.014555961752768588,-0.8339951751874882,-0.02438744343817234,1.3654600578173337,114.03042674570918,False,False
7,93,-0.01432586733459979,-0.820811736136898,-0.023941682651638985,1.3660244648469906,115.39645121055617,False,False
7,94,-0.01395492708829849,-0.7995584255722902,-0.02322295494377613,1.366467410018402,116.76291862057457,False,False
7,95,-0.013456701204106181,-0.7710121851638971,-0.022257791832089424,1.3667927157203252,118.12971133629489,False,False
7,96,-0.012845629031098014,-0.7360003286726412,-0.02107437141239643,1.3670052770389254,119.49671661333382,False,False
7,97,-0.012136776981143125,-0.6953860979110293,-0.019701899960637093,1.3671110047647523,120.86382761809857,False,False
7,98,-0.011345596893540564,-0.6500548180566119,-0.01817074604332447,1.3671167383020262,122.2309443564006,False,False
7,99,-0.010487690132603571,-0.6009003814391833,-0.01651105470955372,1.3670301743711024,123.59797453077171,False,False
7,100,-0.009578585430922,-0.5488125188973296,-0.01475323922932148,1.3668597439594774,124.96483427473119,False,False
7,101,-0.008633532320082196,-0.49466496423049955,-0.012926960363984108,1.3666145033279373,126.33144877805913,False,False
7,102,-0.0076673077343379,-0.4393043734055751,-0.011061111465096474,1.3663039951001985,127.69775277315932,False,False
7,103,-0.006694041299508603,-0.383540314348112,-0.009183058515191078,1.3659381106256414,129.06369088378497,False,False
7,104,-0.005727061638284253,-0.32813646088496656,-0.007318804040551186,1.3655269344147496,130.42921781819973,False,False
7,105,-0.0047787637188459985,-0.2738029923801176,-0.005492592230439186,1.3650805929084127,131.79429841110814,False,False
7,106,-0.0038604930042469487,-0.22118995598312993,-0.0037263426929712296,1.3646091037838706,133.158907514892,False,False
7,107,-0.0029824542372194427,-0.17088204038358332,-0.002039806917309761,1.3641222254561292,134.52302974034814,False,False
7,108,-0.0021536446310745794,-0.12339474793158263,-0.000450650230050087,1.363629317281438,135.88665905762957,False,False
7,109,-0.0013818027083182026,-0.07917146330637974,0.0010265428572893143,1.3631392132358546,137.24979827086543,False,False
7,110,-0.0006733830957329637,-0.03858200938095269,0.0023790206760168076,1.3626601073445788,138.61245837821,False,False
7,111,-3.354955801014776e-05,-0.0019222480785107908,0.003597250208258629,1.3621994571528806,139.97465783536288,False,False
7,112,0.0005338130305398889,0.03058523369902376,0.004673508927226067,1.361763908411001,141.33642174377388,False,False
7,113,0.0010260698498743333,0.05878947188342128,0.005603356286883354,1.3613592327626722,142.69778097653656,False,False
7,114,0.0014417890612234245,0.08260842815623129,0.006383707746863365,1.3609902976480708,144.05877127418464,False,False
7,115,0.0017806835768424698,0.10202565360133292,0.007014771923422813,1.3606610376485642,145.4194323118332,False,False
7,116,0.0020435390616882726,0.1170861635048624,0.007498143240809441,1.3603744662703599,146.77980677810356,False,False
7,117,0.0022321264843087074,0.1278914268902633,0.007837316021323204,1.3601326894969121,148.13993946760047,False,False
7,118,0.0023491171793514876,0.1345944999585167,0.008038116618990898,1.35993693511998,149.49987640272045,False,False
7,119,0.0023979821203590794,0.13739425484440745,0.008107202127575874,1.3597876105021882,150.85966401322264,False,False
7,120,0.002382888774142687,0.13652946980747843,0.008053088560700417,1.3596843512718377,152.21934836449446,False,False
7,121,0.002308597721866547,0.13227290605646982,0.007885126397013664,1.3596260958153357,153.5789744603098,False,False
7,122,0.002180354780851745,0.12492512678397652,0.007613750174641609,1.3596111557685728,154.93858561607837,False,False
7,123,0.0020037855754517853,0.11480845652258027,0.007249927148222923,1.3596372971856356,156.298222913264,False,False
7,124,0.0017847923158701374,0.10226106700673897,0.006805429235100746,1.3597018181031737,157.65792473136716,False,False
7,125,0.0015294519680432354,0.08763114273685506,0.006291860714554787,1.3598016349825288,159.01772636634968,False,False
7,126,0.0012439219337515692,0.0712714768477169,0.00572163425385952,1.3599333550880184,160.3776597214377,False,False
7,127,0.0009343478517124464,0.05353418850023847,0.005106201395392418,1.3600933633829178,161.73775308482064,False,False
7,128,0.00060678173053271,0.034766032245168686,0.004457814618945122,1.3602778844753236,163.09803096929596,False,False
7,129,0.0002671051797268349,0.015303999484430958,0.003787511959671974,1.3604830620453088,164.45851403134128,False,False
7,130,-7.904156682771431e-05,-0.004528748185329281,0.003106405958533287,1.3607050143760195,165.8192190457173,False,False
7,131,-0.0004263182774471794,-0.024426238027010647,0.002424662932753563,1.3609398961729287,167.18015894189023,False,False
7,132,-0.0007697382894021944,-0.04410275531236528,0.001752043142914772,1.3611839478552326,168.54134288974547,False,False
7,133,-0.0011047129692659014,-0.06329539071230157,0.001097099855542183,1.3614335423941142,169.90277643213958,False,False
7,134,-0.0014270856486299605,-0.08176598467018628,0.00046812184154987335,1.3616852230710499,171.26446165521062,False,False
7,135,-0.0017331600060587005,-0.09930275356803173,-0.0001281406730413437,1.3619357386837818,172.6263973938944,False,False
7,136,-0.0020197192027829915,-0.11572138612099268,-0.0006853099912405014,1.3621820701417626,173.98857946403615,False,False
7,137,-0.002284036334558284,-0.13086564222472016,-0.0011983904987573624,1.3624214535974026,175.35100091763354,False,False
7,138,-0.002523879346294695,-0.1446076345429232,-0.0016630198806524277,1.3626513979659554,176.7136523155995,False,False
7,139,-0.002737507563981009,-0.156847629801251,-0.0020760763436555862,1.3628696971831553,178.07652201278265,False,False
7,140,-0.0029236622779689686,-0.16751350924922603,-0.0024353135377168655,1.3630744380699418,179.43959645085258,False,False
7,141,-0.0030815480230017493,-0.17655969608488295,-0.0027389470487833023,1.3632640067150508,180.80286045756762,False,False
7,142,-0.0032108163126980697,-0.18396622350935657,-0.0029867608100175858,1.3634370861236609,182.1662975436913,False,False
7,143,-0.0033115401168825036,-0.1897372723856268,-0.0031787995249032974,1.3635926558338398,183.5298901995251,False,False
7,144,-0.003384182273514031,-0.19389936137534158,-0.0033162105828523636,1.3637299834429095,184.89362018296802,False,False
7,145,-0.0034295635241723315,-0.1964995155070875,-0.003400692716240883,1.3638486163139376,186.25746879928195,False,False
7,146,-0.0034488246763388123,-0.1976030982347861,-0.003434339538216591,1.363948370786165,187.62141717006813,False,False
7,147,-0.0034433923133106894,-0.19729184676049175,-0.003420041874051094,1.3640293168202553,188.98544648688838,False,False
7,148,-0.0034149423845587228,-0.19566178591555616,-0.0033612865954637527,1.3640917612852916,190.34953824817367,False,False
7,149,-0.0033653572906207365,-0.19282076930614983,-0.003261694684624672,1.3641362307389355,191.7136744789126,False,False
7,150,-0.003296685150371139,-0.1888861454997174,-0.003125326707959175,1.3641634503703461,193.07783792928294,False,False
7,151,-0.003211101436027831,-0.18398255987279263,-0.002956302836537361,1.3641743240526694,194.4420122533356,False,False
7,152,-0.0031108723173971834,-0.17823985439094048,-0.002759227529168129,1.3641699103558078,195.8061821636914,False,False
7,153,-0.0029983170608282456,-0.1717909132275282,-0.00253867544233799,1.3641514001464798,197.1703335638379,False,False
7,154,-0.0028757693980915842,-0.16476944936352486,-0.0022990573197603226,1.3641200933585402,198.53445365719642,False,False
7,155,-0.0027455459216924306,-0.15730819377233188,-0.00204489566385746,1.3640773747502866,199.8985310319467,False,False
7,156,-0.0026099172572431957,-0.1495372437183947,-0.0017805937677621841,1.3640246908012985,201.262555722748,False,False
7,157,-0.002471079893335581,-0.14158244872776643,-0.0015106592327356339,1.36396352535585,202.62651924810385,False,False
7,158,-0.0023311273332783577,-0.13356375770443638,-0.0012387949973344803,1.3638953790249513,203.99041462712879,False,False
7,159,-0.0021920299170749367,-0.1255940628148057,-0.0009691286832094193,1.3638217459047053,205.3542363730335,False,False
7,160,-0.0020556163650730526,-0.11777814201670936,-0.0007049422711133957,1.3637440950553126,206.71798046808883,False,False
7,161,-0.0019235571948249897,-0.11021170891549574,-0.0004496816545724869,1.3636638507911019,208.08164431887994,False,False
7,162,-0.0017973525477854276,-0.10298071528519062,-0.00020597688853740692,1.36358237671049,209.44522669559043,False,False
7,163,-0.0016783234633080545,-0.09616085110533099,2.31768935918808e-05,1.3635009594415342,210.80872765503196,False,False
7,164,-0.001567602392802084,-0.08981700106216849,0.00023621506989002228,1.3634207964854328,212.1721484515174,False,False
7,165,-0.0014661325052253453,-0.0840032047563544,0.0004309508949518204,1.3633429857330586,213.53549143725044,False,False
7,166,-0.001374670305603035,-0.07876280673301299,0.000606028363108635,1.3632685157012687,214.8987599529517,False,False
7,167,-0.001293783054517278,-0.07412830862938413,0.0007604006677865982,1.3631982591046707,216.26195821205638,False,False
7,168,-0.0012238549593683384,-0.07012172390796063,0.0008933786302804947,1.3631329683921247,217.62509118044852,False,False
7,169,-0.0011650946427195412,-0.06675500576113226,0.001004522666335106,1.363073273128716,218.98816445357724,False,False
7,170,-0.0011175431691511997,-0.06403050701603841,0.0010938141494989395,1.3630196790964724,220.35118413267372,False,False
7,171,-0.0010810839520581763,-0.06194154775225693,0.0011616703122854233,1.3629725700628703,221.7141567027366,False,False
7,172,-0.0010554576122124419,-0.06047326663472842,0.001208396628499031,1.3629322110766826,223.0770889138133,False,False
7,173,-0.0010402738599030361,-0.05960330171022745,0.001234913244843483,1.362898751763383,224.4399876655767,False,False
7,174,-0.00103502415014459,-0.05930251549739984,0.0012422259896993637,1.3628722331181498,225.80285989869483,False,False
7,175,-0.001039098338384554,-0.0595359492884916,0.0012315679341554642,1.3628525943528018,227.16571249304764,False,False
7,176,-0.0010518000362681077,-0.06026370296986949,0.001204291358590126,1.3628396809616672,228.5285521740093,False,False
7,177,-0.001072361920357283,-0.06144181214701644,0.001161789521574974,1.3628332530617222,229.89138542707101,False,False
7,178,-0.0010999588742792046,-0.06302300113415955,0.001105954870581627,1.3628329947074143,231.25421842177843,False,False
7,179,-0.0011337256058355344,-0.06495769234028846,0.0010381843894720078,1.362838524701129,232.61705694647955,False,False
7,180,-0.001172770742141421,-0.06719481386112879,0.0009605493396520615,1.3628494053730984,233.97990635185266,False,False
7,181,-0.0012161914431525428,-0.06968263677256549,0.0008744318038225174,1.362865153896958,235.34277150574962,False,False
7,182,-0.0012630856854978045,-0.07236947894241265,0.000781891867518425,1.3628852506535027,236.70565675640313,False,False
7,183,-0.001312563604837284,-0.07520435489965355,0.0006845239549875259,1.3629091506484645,238.0685659070516,False,False
7,184,-0.0013637613462525024,-0.0781377694033477,0.0005839746445417404,1.3629362918879437,239.43150219893954,False,False
7,185,-0.0014158487279373614,-0.08112215653977714,0.0004819463938474655,1.3629661046287183,240.79446830356827,False,False
7,186,-0.0014680393661732378,-0.08411245984078695,0.0003800932317972183,1.362998020687262,242.15746632425552,False,False
7,187,-0.0015196019844434922,-0.08706678024831668,0.00027935393154621124,1.3630314803326686,243.5204978045882,False,False
7,188,-0.0015698615316625008,-0.08994644018420436,0.0001815464347600937,1.3630659389995097,244.8835637435877,False,False
7,189,-0.0016182055270110556,-0.09271634708247661,8.750520646572113e-05,1.3631008749372013,246.2466646185249,False,False
7,190,-0.0016640907074070576,-0.09534537426136397,-1.5813857316970825e-06,1.3631357938382818,247.60980041236317,False,False
7,191,-0.001707042987769389,-0.0978063586465882,-8.477829396724701e-05,1.3631702344858028,248.97297064684898,False,False
7,192,-0.0017466619306117323,-0.10007635686022452,-0.00016137398779392242,1.3632037727390003,250.336174419588,False,False
7,193,-0.0017826209604147882,-0.10213665750332476,-0.00023073144257068634,1.3632360247433488,251.69941044433133,False,False
7,194,-0.0018146664200962314,-0.1039727270956281,-0.00029245950281620026,1.363266649218339,253.06267709354967,False,False
7,195,-0.0018426151218429007,-0.10557406974858216,-0.0003461558371782303,1.3632953492312712,254.42597244278093,False,False
7,196,-0.0018663517996196457,-0.10693408120485164,-0.00039152614772319794,1.3633218737553041,255.78929431653623,False,False
7,197,-0.0018858283711467249,-0.10805000655273793,-0.0004287082701921463,1.3633460174780558,257.1526403340143,False,False
7,198,-0.0019010580767638437,-0.10892260440782552,-0.00045744888484477997,1.3633676211244619,258.5160079551387,False,False
7,199,-0.0019121124559225474,-0.10955597367875661,-0.00047816522419452667,1.363386570243892,259.8793945253826,False,False
7,200,-0.0019191167869591424,-0.109957292285466,-0.000490950420498848,1.3634027938899331,261.24279731927254,False,False
7,201,-0.0019222433333829405,-0.11013643020000136,-0.0004963558167219162,1.3634162622126773,262.60621358148524,False,False
7,202,-0.0019217051097051728,-0.11010559225483126,-0.0004944745451211929,1.3634269849926848,263.9696405664779,False,False
7,203,-0.001917752237539431,-0.10987910936277952,-0.0004860963672399521,1.36343500847295,265.33307557495084,False,False
7,204,-0.0019106664670736299,-0.10947312462049066,-0.00047173164784908295,1.363440411988976,266.6965159869398,False,False
7,205,-0.0019007515090654788,-0.10890503937257417,-0.0004517417401075363,1.3634433055428214,268.05995929248263,False,False
7,206,-0.0018883316535493126,-0.10819343406933558,-0.00042705051600933075,1.363443825812293,269.4234031182949,False,False
7,207,-0.0018737450644019306,-0.10735768407369925,-0.0003982502967119217,1.3634421322275765,270.7868452505225,False,False
7,208,-0.0018573349821369002,-0.10641745561845053,-0.0003659222275018692,1.363438403637371,272.15028365415986,False,False
7,209,-0.0018394470359538297,-0.10539255179800344,-0.0003308560699224472,1.3634328344266669,273.5137164885865,False,False
7,210,-0.0018204238852613686,-0.10430260555028405,-0.0002935025840997696,1.363425631363846,274.87714211995035,False,False
