episode,step,com_x,target_x,failed
3,923,-0.2742038354002323,-0.3333625985296795,False
3,924,-0.27420383538129006,-0.3333625985296795,False
3,925,-0.2742038353417045,-0.3333625985296795,False
3,926,-0.2742038353166713,-0.3333625985296795,False
3,927,-0.2742038353231421,-0.3333625985296795,False
3,928,-0.27420383532724096,-0.3333625985296795,False
3,929,-0.27420383533240106,-0.3333625985296795,False
3,930,-0.27420383533327247,-0.3333625985296795,False
3,931,-0.27420383534591203,-0.3333625985296795,False
3,932,-0.2742038353515578,-0.3333625985296795,False
3,933,-0.2742038353374048,-0.3333625985296795,False
3,934,-0.2742038353260959,-0.3333625985296795,False
3,935,-0.27420383532531356,-0.3333625985296795,False
3,936,-0.27420383535256115,-0.3333625985296795,False
3,937,-0.27420383537186743,-0.3333625985296795,False
3,938,-0.2742038353860952,-0.3333625985296795,False
3,939,-0.2742038354290498,-0.3333625985296795,False
3,940,-0.27420383548556987,-0.3333625985296795,False
3,941,-0.2742038355125569,-0.3333625985296795,False
3,942,-0.27420383551068794,-0.3333625985296795,False
3,943,-0.27420383550930816,-0.3333625985296795,False
3,944,-0.2742038355106976,-0.3333625985296795,False
3,945,-0.27420383550845284,-0.3333625985296795,False
3,946,-0.2742038354985341,-0.3333625985296795,False
3,947,-0.27420383550816096,-0.3333625985296795,False
3,948,-0.2742038355551792,-0.3333625985296795,False
3,949,-0.2742038355826064,-0.3333625985296795,False
3,950,-0.274203835606559,-0.3333625985296795,False
3,951,-0.2742038356191923,-0.3333625985296795,False
3,952,-0.27420383562878775,-0.3333625985296795,False
3,953,-0.27420383561946304,-0.3333625985296795,False
3,954,-0.2742038356125141,-0.3333625985296795,False
3,955,-0.27420383560098865,-0.3333625985296795,False
3,956,-0.27420383561034917,-0.3333625985296795,False
3,957,-0.2742038356095467,-0.3333625985296795,False
3,958,-0.274203835630639,-0.3333625985296795,False
3,959,-0.27420383565348516,-0.3333625985296795,False
3,960,-0.2742038356469521,-0.3333625985296795,False
3,961,-0.2742038356083486,-0.3333625985296795,False
3,962,-0.27420383556687805,-0.3333625985296795,False
3,963,-0.27420383558445155,-0.3333625985296795,False
3,964,-0.2742038356281964,-0.3333625985296795,False
3,965,-0.2742038356621568,-0.3333625985296795,False
3,966,-0.27420383564723316,-0.3333625985296795,False
3,967,-0.27420383561216716,-0.3333625985296795,False
3,968,-0.27420383557275846,-0.3333625985296795,False
3,969,-0.27420383556414135,-0.3333625985296795,False
3,970,-0.2742038355751195,-0.3333625985296795,False
3,971,-0.2742038355919685,-0.3333625985296795,False
3,972,-0.27420383562069184,-0.3333625985296795,False
3,973,-0.2742038356443719,-0.3333625985296795,False
3,974,-0.2742038356086372,-0.3333625985296795,False
3,975,-0.27420383553949157,-0.3333625985296795,False
3,976,-0.2742038355059851,-0.3333625985296795,False
3,977,-0.27420383549429267,-0.3333625985296795,False
3,978,-0.2742038354849091,-0.3333625985296795,False
3,979,-0.2742038354818339,-0.3333625985296795,False
3,980,-0.2742038354727519,-0.3333625985296795,False
3,981,-0.27420383545063887,-0.3333625985296795,False
3,982,-0.2742038354224694,-0.3333625985296795,False
3,983,-0.2742038354130635,-0.3333625985296795,False
3,984,-0.2742038354005034,-0.3333625985296795,False
3,985,-0.27420383537768417,-0.3333625985296795,False
3,986,-0.2742038353553786,-0.3333625985296795,False
3,987,-0.27420383533696907,-0.3333625985296795,False
3,988,-0.27420383532963194,-0.3333625985296795,False
3,989,-0.2742038353346027,-0.3333625985296795,False
3,990,-0.2742038353426235,-0.3333625985296795,False
3,991,-0.2742038353386431,-0.3333625985296795,False
3,992,-0.27420383535815296,-0.3333625985296795,False
3,993,-0.274203835356245,-0.3333625985296795,False
3,994,-0.2742038353503495,-0.3333625985296795,False
3,995,-0.27420383534318593,-0.3333625985296795,False
3,996,-0.27420383533832243,-0.3333625985296795,False
3,997,-0.27420383534434956,-0.3333625985296795,False
3,998,-0.27420383537289855,-0.3333625985296795,False
3,999,-0.2742038353872884,-0.3333625985296795,False
3,1000,-0.2742038353858982,-0.3333625985296795,False
4,1,-0.00034106817274250924,-0.44935559316640994,False
4,2,-0.001246622481923716,-0.44935559316640994,False
4,3,-0.0027375589589931034,-0.44935559316640994,False
4,4,-0.004692524081117595,-0.44935559316640994,False
4,5,-0.007012484939182149,-0.44935559316640994,False
4,6,-0.009623708868773704,-0.44935559316640994,False
4,7,-0.012466733031328227,-0.44935559316640994,False
4,8,-0.015487046340737859,-0.44935559316640994,False
4,9,-0.01864936888736974,-0.44935559316640994,False
4,10,-0.021933871725764616,-0.44935559316640994,False
4,11,-0.025331857190199394,-0.44935559316640994,False
4,12,-0.02884198858684163,-0.44935559316640994,False
4,13,-0.03246744132037176,-0.44935559316640994,False
4,14,-0.03621394773828113,-0.44935559316640994,False
4,15,-0.0400885629295062,-0.44935559316640994,False
4,16,-0.04409895843457174,-0.44935559316640994,False
4,17,-0.048253073890168474,-0.44935559316640994,False
4,18,-0.05255898845397256,-0.44935559316640994,False
4,19,-0.057024905298573354,-0.44935559316640994,False
4,20,-0.06165916892870759,-0.44935559316640994,False
4,21,-0.06647025919138873,-0.44935559316640994,False
4,22,-0.07146672671347666,-0.44935559316640994,False
4,23,-0.0766570548311669,-0.44935559316640994,False
4,24,-0.08204945404037305,-0.44935559316640994,False
4,25,-0.08765161529452133,-0.44935559316640994,False
4,26,-0.09347046333814835,-0.44935559316640994,False
4,27,-0.09951195874203557,-0.44935559316640994,False
4,28,-0.10576936685430566,-0.44935559316640994,False
4,29,-0.11219278653447777,-0.44935559316640994,False
4,30,-0.11871071816726625,-0.44935559316640994,False
4,31,-0.1252578372398301,-0.44935559316640994,False
4,32,-0.1317762851848498,-0.44935559316640994,False
4,33,-0.13821621071891724,-0.44935559316640994,False
4,34,-0.14453556933051734,-0.44935559316640994,False
4,35,-0.1506993809549309,-0.44935559316640994,False
4,36,-0.15667869037713442,-0.44935559316640994,False
4,37,-0.16244948646837015,-0.44935559316640994,False
4,38,-0.16799182893216028,-0.44935559316640994,False
4,39,-0.1732935230722513,-0.44935559316640994,False
4,40,-0.17836085159752382,-0.44935559316640994,False
4,41,-0.1832100590115165,-0.44935559316640994,False
4,42,-0.18785535719528698,-0.44935559316640994,False
4,43,-0.1923090347396958,-0.44935559316640994,False
4,44,-0.19658172590928083,-0.44935559316640994,False
4,45,-0.20068262384751165,-0.44935559316640994,False
4,46,-0.20461959219323791,-0.44935559316640994,False
4,47,-0.2083992443372246,-0.44935559316640994,False
4,48,-0.2120270410017011,-0.44935559316640994,False
4,49,-0.21550740187426273,-0.44935559316640994,False
4,50,-0.21884380759868233,-0.44935559316640994,False
4,51,-0.22203888134450367,-0.44935559316640994,False
4,52,-0.22509709961764973,-0.44935559316640994,False
4,53,-0.22803802429162826,-0.44935559316640994,False
4,54,-0.23090015242068557,-0.44935559316640994,False
4,55,-0.23370707158498571,-0.44935559316640994,False
4,56,-0.2364740003332922,-0.44935559316640994,False
4,57,-0.2392108798722781,-0.44935559316640994,False
4,58,-0.2419239339061311,-0.44935559316640994,False
4,59,-0.2446165650320685,-0.44935559316640994,False
4,60,-0.24728996330145578,-0.44935559316640994,False
4,61,-0.2499435813094103,-0.44935559316640994,False
4,62,-0.25257553742083627,-0.44935559316640994,False
4,63,-0.255182970674962,-0.44935559316640994,False
4,64,-0.2577623576238522,-0.44935559316640994,False
4,65,-0.2603097948509874,-0.44935559316640994,False
4,66,-0.26282124567831494,-0.44935559316640994,False
4,67,-0.26529274934102354,-0.44935559316640994,False
4,68,-0.26772059003222765,-0.44935559316640994,False
4,69,-0.270101423665259,-0.44935559316640994,False
4,70,-0.2724323630848243,-0.44935559316640994,False
4,71,-0.2747110230917046,-0.44935559316640994,False
4,72,-0.27693553317650893,-0.44935559316640994,False
4,73,-0.27910452362425103,-0.44935559316640994,False
4,74,-0.2812170924326405,-0.44935559316640994,False
4,75,-0.2832727602016617,-0.44935559316640994,False
4,76,-0.2852714180354778,-0.44935559316640994,False
4,77,-0.2872132748382612,-0.44935559316640994,False
4,78,-0.2890988054085266,-0.44935559316640994,False
4,79,-0.2909287018523362,-0.44935559316640994,False
4,80,-0.29270383067497624,-0.44935559316640994,False
4,81,-0.29442519481057977,-0.44935559316640994,False
4,82,-0.29609390116054124,-0.44935559316640994,False
4,83,-0.2977111333917252,-0.44935559316640994,False
4,84,-0.2992781290807378,-0.44935559316640994,False
4,85,-0.30079616134800363,-0.44935559316640994,False
4,86,-0.30226652372763113,-0.44935559316640994,False
4,87,-0.3036905183653899,-0.44935559316640994,False
4,88,-0.30506944660319607,-0.44935559316640994,False
4,89,-0.3064046015633811,-0.44935559316640994,False
4,90,-0.3076972621785595,-0.44935559316640994,False
4,91,-0.3089486892436258,-0.44935559316640994,False
4,92,-0.3101601215475961,-0.44935559316640994,False
4,93,-0.31133277384608693,-0.44935559316640994,False
4,94,-0.31246783495779806,-0.44935559316640994,False
4,95,-0.31356646648232467,-0.44935559316640994,False
4,96,-0.31462980160083587,-0.44935559316640994,False
4,97,-0.31565894501859626,-0.44935559316640994,False
4,98,-0.3166549725999909,-0.44935559316640994,False
4,99,-0.317618930848947,-0.44935559316640994,False
4,100,-0.3185518374905654,-0.44935559316640994,False
4,101,-0.3194546814240588,-0.44935559316640994,False
4,102,-0.32032842296768166,-0.44935559316640994,False
4,103,-0.32117399449470224,-0.44935559316640994,False
4,104,-0.3219923004008897,-0.44935559316640994,False
4,105,-0.32278421780906885,-0.44935559316640994,False
4,106,-0.32355059747977594,-0.44935559316640994,False
4,107,-0.32429226396914956,-0.44935559316640994,False
4,108,-0.32501001607938723,-0.44935559316640994,False
4,109,-0.32570462783486864,-0.44935559316640994,False
4,110,-0.32637684881266366,-0.44935559316640994,False
4,111,-0.3270274046101526,-0.44935559316640994,False
4,112,-0.32765699778776164,-0.44935559316640994,False
4,113,-0.32826630857132993,-0.44935559316640994,False
4,114,-0.32885599512636904,-0.44935559316640994,False
4,115,-0.3294266942198514,-0.44935559316640994,False
4,116,-0.3299790221499273,-0.44935559316640994,False
4,117,-0.33051357510800494,-0.44935559316640994,False
4,118,-0.3310309299028905,-0.44935559316640994,False
4,119,-0.33153164437552457,-0.44935559316640994,False
4,120,-0.332016258002427,-0.44935559316640994,False
4,121,-0.3324852927924476,-0.44935559316640994,False
4,122,-0.3329392534115538,-0.44935559316640994,False
4,123,-0.33337862798441736,-0.44935559316640994,False
4,124,-0.3338038885913712,-0.44935559316640994,False
4,125,-0.334215491763234,-0.44935559316640994,False
4,126,-0.3346138790011823,-0.44935559316640994,False
4,127,-0.33499947719665985,-0.44935559316640994,False
4,128,-0.33537269915349743,-0.44935559316640994,False
4,129,-0.33573394421737257,-0.44935559316640994,False
4,130,-0.33608359849193753,-0.44935559316640994,False
4,131,-0.3364220353251587,-0.44935559316640994,False
4,132,-0.3367496159277994,-0.44935559316640994,False
4,133,-0.33706668943485524,-0.44935559316640994,False
4,134,-0.3373735936447093,-0.44935559316640994,False
4,135,-0.33767065525182305,-0.44935559316640994,False
4,136,-0.3379581901857668,-0.44935559316640994,False
4,137,-0.33823650403373784,-0.44935559316640994,False
4,138,-0.3385058924783046,-0.44935559316640994,False
4,139,-0.3387666414647393,-0.44935559316640994,False
4,140,-0.3390190275857249,-0.44935559316640994,False
4,141,-0.3392633184458381,-0.44935559316640994,False
4,142,-0.33949977286632255,-0.44935559316640994,False
4,143,-0.339728641360126,-0.44935559316640994,False
4,144,-0.3399501661922118,-0.44935559316640994,False
4,145,-0.34016458175212055,-0.44935559316640994,False
4,146,-0.34037211493096003,-0.44935559316640994,False
4,147,-0.34057298529663804,-0.44935559316640994,False
4,148,-0.34076740510017556,-0.44935559316640994,False
4,149,-0.3409555798882163,-0.44935559316640994,False
4,150,-0.3411377084755226,-0.44935559316640994,False
4,151,-0.3413139833692373,-0.44935559316640994,False
4,152,-0.3414845908468439,-0.44935559316640994,False
4,153,-0.34164971125623256,-0.44935559316640994,False
4,154,-0.34180951919236136,-0.44935559316640994,False
4,155,-0.34196418340945195,-0.44935559316640994,False
4,156,-0.3421138673354719,-0.44935559316640994,False
4,157,-0.34225872925859435,-0.44935559316640994,False
4,158,-0.3423989224551017,-0.44935559316640994,False
4,159,-0.34253459513929535,-0.44935559316640994,False
4,160,-0.34266589080350507,-0.44935559316640994,False
4,161,-0.3427929483644298,-0.44935559316640994,False
4,162,-0.3429159024622823,-0.44935559316640994,False
4,163,-0.3430348833331958,-0.44935559316640994,False
4,164,-0.34315001711973986,-0.44935559316640994,False
4,165,-0.3432614258019419,-0.44935559316640994,False
4,166,-0.3433692277788488,-0.44935559316640994,False
4,167,-0.3434735374342137,-0.44935559316640994,False
4,168,-0.3435744657582507,-0.44935559316640994,False
4,169,-0.34367212006607295,-0.44935559316640994,False
4,170,-0.3437666041592317,-0.44935559316640994,False
4,171,-0.34385801867815147,-0.44935559316640994,False
4,172,-0.3439464611315124,-0.44935559316640994,False
4,173,-0.34403202584443554,-0.44935559316640994,False
4,174,-0.3441148043538808,-0.44935559316640994,False
4,175,-0.34419488512137414,-0.44935559316640994,False
4,176,-0.34427235386933613,-0.44935559316640994,False
4,177,-0.3443472936903336,-0.44935559316640994,False
4,178,-0.34441978497823394,-0.44935559316640994,False
4,179,-0.3444899053794508,-0.44935559316640994,False
4,180,-0.3445577305986849,-0.44935559316640994,False
4,181,-0.3446233335081335,-0.44935559316640994,False
4,182,-0.34468678486805093,-0.44935559316640994,False
4,183,-0.3447481532337565,-0.44935559316640994,False
4,184,-0.34480750498484003,-0.44935559316640994,False
4,185,-0.3448649043568327,-0.44935559316640994,False
4,186,-0.34492041357524866,-0.44935559316640994,False
4,187,-0.3449740929417777,-0.44935559316640994,False
4,188,-0.34502600086402013,-0.44935559316640994,False
4,189,-0.34507619388105637,-0.44935559316640994,False
4,190,-0.3451247269168767,-0.44935559316640994,False
4,191,-0.3451716528288424,-0.44935559316640994,False
4,192,-0.34521702317744796,-0.44935559316640994,False
4,193,-0.3452608877402418,-0.44935559316640994,False
4,194,-0.3453032946927368,-0.44935559316640994,False
4,195,-0.34534429071512596,-0.44935559316640994,False
4,196,-0.3453839209928896,-0.44935559316640994,False
4,197,-0.3454222294027301,-0.44935559316640994,False
4,198,-0.34545925842003383,-0.44935559316640994,False
4,199,-0.3454950490932531,-0.44935559316640994,False
4,200,-0.34552964131363906,-0.44935559316640994,False
4,201,-0.3455630735430296,-0.44935559316640994,False
4,202,-0.34559538310634147,-0.44935559316640994,False
4,203,-0.34562660612099694,-0.44935559316640994,False
4,204,-0.3456567777811626,-0.44935559316640994,False
4,205,-0.3456859319510244,-0.44935559316640994,False
4,206,-0.3457141014339286,-0.44935559316640994,False
4,207,-0.3457413181375827,-0.44935559316640994,False
4,208,-0.34576761292786246,-0.44935559316640994,False
4,209,-0.3457930155398647,-0.44935559316640994,False
4,210,-0.3458175548930115,-0.44935559316640994,False
4,211,-0.34584125902778506,-0.44935559316640994,False
4,212,-0.34586415501289125,-0.44935559316640994,False
4,213,-0.3458862692779721,-0.44935559316640994,False
4,214,-0.34590762725405677,-0.44935559316640994,False
4,215,-0.3459282534555637,-0.44935559316640994,False
4,216,-0.34594817164968383,-0.44935559316640994,False
4,217,-0.3459674049929421,-0.44935559316640994,False
4,218,-0.3459859758440349,-0.44935559316640994,False
4,219,-0.34600390583667945,-0.44935559316640994,False
4,220,-0.3460212160399143,-0.44935559316640994,False
4,221,-0.34603792668224226,-0.44935559316640994,False
4,222,-0.3460540574694246,-0.44935559316640994,False
4,223,-0.3460696274502209,-0.44935559316640994,False
4,224,-0.3460846550216474,-0.44935559316640994,False
4,225,-0.3460991579799837,-0.44935559316640994,False
4,226,-0.3461131536739614,-0.44935559316640994,False
4,227,-0.3461266589171638,-0.44935559316640994,False
4,228,-0.3461396899399578,-0.44935559316640994,False
4,229,-0.3461522622573295,-0.44935559316640994,False
4,230,-0.346164391072776,-0.44935559316640994,False
4,231,-0.346176091065558,-0.44935559316640994,False
4,232,-0.3461873764339383,-0.44935559316640994,False
4,233,-0.34619826112340074,-0.44935559316640994,False
4,234,-0.34620875845815247,-0.44935559316640994,False
4,235,-0.34621888127032197,-0.44935559316640994,False
4,236,-0.3462286420594998,-0.44935559316640994,False
4,237,-0.3462380529091217,-0.44935559316640994,False
4,238,-0.3462471257220291,-0.44935559316640994,False
4,239,-0.3462558716508764,-0.44935559316640994,False
