episode,step,com_y,target_y,com_x,failed
2,807,0.05578298599543292,0.05605404139197739,0.019482127398320174,False
2,808,0.055783445101257885,0.05605404139197739,0.019440312778655378,False
2,809,0.055783972440659566,0.05605404139197739,0.01939704732301823,False
2,810,0.055784535723492124,0.05605404139197739,0.019353150010658023,False
2,811,0.05578511287540169,0.05605404139197739,0.01930912416911011,False
2,812,0.055785664602717895,0.05605404139197739,0.019307267579009448,False
2,813,0.05578622968203492,0.05605404139197739,0.019417495239135673,False
2,814,0.05578676591037652,0.05605404139197739,0.019476785765607917,False
2,815,0.05578631263021796,0.05605404139197739,0.019581424874183663,False
2,816,0.05578612870044554,0.05605404139197739,0.019930656006482382,False
2,817,0.05578614272181704,0.05605404139197739,0.0203095763856604,False
2,818,0.05578460747406811,0.05605404139197739,0.020543372086473968,False
2,819,0.05578257991525379,0.05605404139197739,0.020677435694509316,False
2,820,0.05578140682844184,0.05605404139197739,0.02074385701421347,False
2,821,0.05578102378929873,0.05605404139197739,0.020765427740782744,False
2,822,0.05578135131148565,0.05605404139197739,0.02075803847814469,False
2,823,0.05578219106890053,0.05605404139197739,0.020732446169271054,False
2,824,0.0557833595731364,0.05605404139197739,0.020695818920873788,False
2,825,0.055784706567462795,0.05605404139197739,0.020652830950313058,False
2,826,0.05578611975825921,0.05605404139197739,0.020606463135364524,False
2,827,0.055787520778526174,0.05605404139197739,0.020558563907116256,False
2,828,0.05578885812282877,0.05605404139197739,0.0205102369158897,False
2,829,0.055790100257564486,0.05605404139197739,0.020462104738154116,False
2,830,0.055791230007196956,0.05605404139197739,0.020414485852676197,False
2,831,0.05579224001287055,0.05605404139197739,0.020367511785710498,False
2,832,0.055793129408508106,0.05605404139197739,0.0203212035495925,False
2,833,0.055793857383774716,0.05605404139197739,0.020345005397157098,False
2,834,0.05579450231014716,0.05605404139197739,0.020554245703910137,False
2,835,0.05579501874455948,0.05605404139197739,0.02067902788420687,False
2,836,0.05579391155448531,0.05605404139197739,0.020745186753887486,False
2,837,0.05579317363579648,0.05605404139197739,0.0207711134538515,False
2,838,0.05579268706361248,0.05605404139197739,0.020769784472892804,False
2,839,0.05579252808172433,0.05605404139197739,0.020750540836310897,False
2,840,0.055792587420353465,0.05605404139197739,0.020767436664714926,False
2,841,0.05579282730647833,0.05605404139197739,0.020903976257150233,False
2,842,0.05579313694040248,0.05605404139197739,0.020977826826578547,False
2,843,0.05579243079442312,0.05605404139197739,0.021008629329605344,False
2,844,0.05579202564446747,0.05605404139197739,0.021010236515254084,False
2,845,0.055791808156900005,0.05605404139197739,0.020992325079306113,False
2,846,0.055791808175601955,0.05605404139197739,0.020961773995250708,False
2,847,0.05579195809437602,0.05605404139197739,0.02092322562541251,False
2,848,0.0557921913610504,0.05605404139197739,0.020879785255924987,False
2,849,0.055792452314142676,0.05605404139197739,0.020833479114015507,False
2,850,0.05579269916611394,0.05605404139197739,0.020785600166334798,False
2,851,0.05579290370728938,0.05605404139197739,0.02073695067146436,False
2,852,0.05579304857844037,0.05605404139197739,0.02068801039554535,False
2,853,0.055793113629431866,0.05605404139197739,0.020656275815070225,False
2,854,0.055793112747337004,0.05605404139197739,0.020670491936819052,False
2,855,0.05579303241684248,0.05605404139197739,0.02066382918086359,False
2,856,0.05579250678847123,0.05605404139197739,0.02064273136840395,False
2,857,0.05579203202437905,0.05605404139197739,0.020611771792191837,False
2,858,0.05579158317616106,0.05605404139197739,0.020574162179155312,False
2,859,0.05579118305167031,0.05605404139197739,0.020532205027069126,False
2,860,0.05579081648217401,0.05605404139197739,0.020487463306546126,False
2,861,0.05579046660453118,0.05605404139197739,0.02044099045236608,False
2,862,0.055790104860603665,0.05605404139197739,0.020415722950759177,False
2,863,0.0557897433598539,0.05605404139197739,0.020449046924472948,False
2,864,0.055789356982430725,0.05605404139197739,0.020454868441513528,False
2,865,0.0557884645180854,0.05605404139197739,0.020441665662184142,False
2,866,0.055787700164468546,0.05605404139197739,0.020415534122485972,False
2,867,0.0557870253829393,0.05605404139197739,0.020380829766233663,False
2,868,0.05578646401005429,0.05605404139197739,0.02034032070849978,False
2,869,0.05578598992880736,0.05605404139197739,0.0202961042117965,False
2,870,0.05578557879749779,0.05605404139197739,0.020249598970203175,False
2,871,0.055785207658274355,0.05605404139197739,0.020201743718679367,False
2,872,0.0557848591001024,0.05605404139197739,0.020153149090728642,False
2,873,0.05578451721440601,0.05605404139197739,0.020110616062062762,False
2,874,0.055784156598122143,0.05605404139197739,0.02012455277518368,False
2,875,0.055783809655959526,0.05605404139197739,0.020235832715310664,False
2,876,0.055783297830955786,0.05605404139197739,0.020304684540085837,False
2,877,0.055781962232549276,0.05605404139197739,0.02036622717655735,False
2,878,0.055780913018662635,0.05605404139197739,0.020388663792794685,False
2,879,0.05577984532641827,0.05605404139197739,0.020384475644412557,False
2,880,0.05577911235490415,0.05605404139197739,0.02036258481860144,False
2,881,0.055778639323088824,0.05605404139197739,0.02032914482588298,False
2,882,0.05577837960066291,0.05605404139197739,0.020288407686512345,False
2,883,0.055778269112677394,0.05605404139197739,0.020243216091109188,False
2,884,0.055778253667451476,0.05605404139197739,0.020195443761064573,False
2,885,0.05577829203860774,0.05605404139197739,0.02014629872975224,False
2,886,0.05577830959720973,0.05605404139197739,0.020168908386979528,False
2,887,0.05577836442270231,0.05605404139197739,0.020383923259246477,False
2,888,0.05577838890446424,0.05605404139197739,0.02051060981888022,False
2,889,0.05577676799958117,0.05605404139197739,0.02063886300638611,False
2,890,0.05577563174068389,0.05605404139197739,0.020892214592087493,False
2,891,0.055774808085079654,0.05605404139197739,0.021040624340536638,False
2,892,0.05577299990352641,0.05605404139197739,0.021129500078045725,False
2,893,0.05577191962218555,0.05605404139197739,0.021202485546442083,False
2,894,0.05577135256242132,0.05605404139197739,0.02122836703224845,False
2,895,0.0557710164883054,0.05605404139197739,0.021223174043192627,False
2,896,0.055771116803504446,0.05605404139197739,0.021197882154908896,False
2,897,0.055771502154527884,0.05605404139197739,0.021159935380239688,False
2,898,0.05577202512526699,0.05605404139197739,0.02119583158433854,False
2,899,0.05577267159076659,0.05605404139197739,0.021444179500813034,False
2,900,0.05577331799234302,0.05605404139197739,0.021590627897315594,False
2,901,0.05577211173543432,0.05605404139197739,0.021735443858474788,False
2,902,0.05577140430538167,0.05605404139197739,0.022014968410066626,False
2,903,0.055770993133935416,0.05605404139197739,0.022178628108542802,False
2,904,0.055769468463328406,0.05605404139197739,0.022263215289766113,False
2,905,0.055768673440727896,0.05605404139197739,0.022294543763887797,False
2,906,0.05576837751598963,0.05605404139197739,0.022290599101972983,False
2,907,0.0557685565584023,0.05605404139197739,0.022264006114892775,False
2,908,0.055769055187564844,0.05605404139197739,0.022223242726300305,False
2,909,0.055769733130517536,0.05605404139197739,0.022173938014299493,False
2,910,0.055770477654598916,0.05605404139197739,0.022119738423268465,False
2,911,0.05577120571976246,0.05605404139197739,0.022062949914961293,False
2,912,0.05577184671690413,0.05605404139197739,0.022026130592742523,False
2,913,0.05577238426656212,0.05605404139197739,0.022045224301561934,False
2,914,0.05577278460558073,0.05605404139197739,0.022038572636692566,False
2,915,0.055772589938245944,0.05605404139197739,0.022014289892969184,False
2,916,0.05577240054112088,0.05605404139197739,0.021978082042254796,False
2,917,0.05577218295558968,0.05605404139197739,0.021933918655246316,False
2,918,0.05577196455872843,0.05605404139197739,0.021884614535853976,False
2,919,0.05577172790680595,0.05605404139197739,0.021832056544224165,False
2,920,0.05577145443999735,0.05605404139197739,0.02177749686667405,False
2,921,0.05577111432789097,0.05605404139197739,0.021743524879629928,False
2,922,0.05577071731200597,0.05605404139197739,0.021766820447385947,False
2,923,0.05577020672398445,0.05605404139197739,0.02181594049598882,False
2,924,0.05576916642378186,0.05605404139197739,0.021986938835180724,False
2,925,0.05576812883459834,0.05605404139197739,0.022162323542163246,False
2,926,0.055766000736569725,0.05605404139197739,0.02250175258923067,False
2,927,0.05576427525755035,0.05605404139197739,0.02270482157794847,False
2,928,0.055761065844424106,0.05605404139197739,0.022813899887108142,False
2,929,0.055758725091992034,0.05605404139197739,0.0228591668019935,False
2,930,0.05575701921651942,0.05605404139197739,0.022861740874093414,False
2,931,0.05575594577478559,0.05605404139197739,0.022836571140154558,False
2,932,0.055755333100026526,0.05605404139197739,0.022793770155801835,False
2,933,0.05575501876227296,0.05605404139197739,0.022740110948607867,False
2,934,0.05575486890646855,0.05605404139197739,0.02268002821517681,False
2,935,0.05575478242312972,0.05605404139197739,0.022616365937624342,False
2,936,0.055754689234207795,0.05605404139197739,0.022550901759196103,False
2,937,0.0557545437871865,0.05605404139197739,0.02248471007940424,False
2,938,0.05575431891687392,0.05605404139197739,0.022418409845229928,False
2,939,0.05575400074495559,0.05605404139197739,0.02235233111416512,False
2,940,0.055753584418139136,0.05605404139197739,0.022286625490328806,False
2,941,0.055753071101024926,0.05605404139197739,0.022221338330448325,False
2,942,0.05575246575722855,0.05605404139197739,0.02215645526092942,False
2,943,0.05575177559928184,0.05605404139197739,0.02209193153050832,False
2,944,0.055751009117172616,0.05605404139197739,0.02202771003578869,False
2,945,0.055750175299256875,0.05605404139197739,0.021963731998225506,False
2,946,0.05574928325640537,0.05605404139197739,0.02189994298946933,False
2,947,0.05574834196726088,0.05605404139197739,0.021836295910829518,False
2,948,0.05574736003051338,0.05605404139197739,0.021772752206064446,False
2,949,0.05574634562266291,0.05605404139197739,0.021709281987929315,False
2,950,0.055745291007246435,0.05605404139197739,0.02166877528320602,False
2,951,0.05574422460312028,0.05605404139197739,0.021689266228288973,False
2,952,0.05574313619305454,0.05605404139197739,0.021681770683410404,False
2,953,0.05574154241717196,0.05605404139197739,0.021654839649199596,False
2,954,0.055740101856040364,0.05605404139197739,0.021614570761447415,False
2,955,0.05573877884373631,0.05605404139197739,0.02156527337080261,False
2,956,0.05573760050484704,0.05605404139197739,0.021510055961726064,False
2,957,0.05573654286256929,0.05605404139197739,0.021451045324839067,False
2,958,0.05573557943566725,0.05605404139197739,0.02138968828063007,False
2,959,0.05573468688672165,0.05605404139197739,0.021326949034576725,False
2,960,0.05573384709347594,0.05605404139197739,0.021263460539712217,False
2,961,0.055733047505298464,0.05605404139197739,0.02119963154298807,False
2,962,0.055732269267703284,0.05605404139197739,0.021152306516378228,False
2,963,0.055731524019857,0.05605404139197739,0.021149188723244172,False
2,964,0.05573079665664062,0.05605404139197739,0.021125968067129554,False
2,965,0.05572973218513055,0.05605404139197739,0.021088894679454934,False
2,966,0.055728804052796725,0.05605404139197739,0.02104241554085964,False
2,967,0.055727984423940634,0.05605404139197739,0.02098966491356453,False
2,968,0.055727291386074566,0.05605404139197739,0.02093289697477403,False
2,969,0.05572670645679788,0.05605404139197739,0.020873649129664003,False
2,970,0.0557262095927732,0.05605404139197739,0.02081296327183443,False
2,971,0.05572578323598408,0.05605404139197739,0.020751530402779765,False
2,972,0.05572541368777764,0.05605404139197739,0.02068980125916475,False
2,973,0.05572509130474415,0.05605404139197739,0.020628064430005307,False
2,974,0.05572480984502698,0.05605404139197739,0.020566500828956665,False
2,975,0.055724565612254466,0.05605404139197739,0.020505221040379027,False
2,976,0.05572431730418809,0.05605404139197739,0.020506480360083002,False
2,977,0.0557241295409706,0.05605404139197739,0.020673597310281247,False
2,978,0.055723954396842405,0.05605404139197739,0.02076509740291309,False
2,979,0.055722448085901884,0.05605404139197739,0.020804195427751235,False
2,980,0.05572138650002,0.05605404139197739,0.020807425596001575,False
2,981,0.05572065886068021,0.05605404139197739,0.02078646665077441,False
2,982,0.05572032795804873,0.05605404139197739,0.020749731316132985,False
2,983,0.055720318088769365,0.05605404139197739,0.020702961442775173,False
2,984,0.055720537904213045,0.05605404139197739,0.02066498536998999,False
2,985,0.05572092968364713,0.05605404139197739,0.020663185648594165,False
2,986,0.055721397918808,0.05605404139197739,0.02068024454267878,False
2,987,0.05572162037343227,0.05605404139197739,0.020787594423489045,False
2,988,0.05572196289450942,0.05605404139197739,0.02083836936953731,False
2,989,0.05572153959511316,0.05605404139197739,0.02085032716195622,False
2,990,0.05572141079773065,0.05605404139197739,0.020918654867264547,False
2,991,0.055721566719158504,0.05605404139197739,0.02118931288090231,False
2,992,0.05572196860508793,0.05605404139197739,0.021347950588385366,False
2,993,0.05572075511688896,0.05605404139197739,0.021440726524362234,False
2,994,0.05572022102147798,0.05605404139197739,0.02151091059693579,False
2,995,0.05572015578196936,0.05605404139197739,0.02153254817557779,False
2,996,0.055720360812858354,0.05605404139197739,0.02152214806669936,False
2,997,0.05572102180680137,0.05605404139197739,0.021491031673864736,False
2,998,0.05572199059962097,0.05605404139197739,0.021446898076321053,False
2,999,0.05572316925066292,0.05605404139197739,0.02139492491615225,False
2,1000,0.05572446015583978,0.05605404139197739,0.021338492323019483,False
3,1,-0.05694290119812767,0.05060831510513997,-7.943636490923022e-05,False
