episode,step,com_y,target_y,com_x,failed
2,3,0.048148480622482864,-0.058185757078378995,0.0009621404496936819,False
2,4,0.047065735824027274,-0.058185757078378995,0.0017498591526567792,False
2,5,0.04563092146679937,-0.058185757078378995,0.00265255405860259,False
2,6,0.04384399881291863,-0.058185757078378995,0.00357945141445875,False
2,7,0.04172159641675158,-0.058185757078378995,0.004437710140405567,False
2,8,0.03931467506837029,-0.058185757078378995,0.005183598870389356,False
2,9,0.03668946734824144,-0.058185757078378995,0.005824012468499451,False
2,10,0.03396165017236831,-0.058185757078378995,0.006162516734726357,False
2,11,0.03114997712777994,-0.058185757078378995,0.006196196009549279,False
2,12,0.028262391148350028,-0.058185757078378995,0.005942054480861048,False
2,13,0.025315063028543725,-0.058185757078378995,0.0054402519299465305,False
2,14,0.022326050882679804,-0.058185757078378995,0.004739242061741562,False
2,15,0.019317884852958832,-0.058185757078378995,0.003883840068913389,False
2,16,0.01631523180695965,-0.058185757078378995,0.002912428670785047,False
2,17,0.013340598004774601,-0.058185757078378995,0.001857855056935462,False
2,18,0.010411801427046523,-0.058185757078378995,0.0007887335956383719,False
2,19,0.007541876004102333,-0.058185757078378995,-0.00020078239304621717,False
2,20,0.0047403450576972645,-0.058185757078378995,-0.0011841330885937196,False
2,21,0.0020151347236686476,-0.058185757078378995,-0.002039364479526906,False
2,22,-0.0006308991684176106,-0.058185757078378995,-0.0029062585957028713,False
2,23,-0.0031928603495455445,-0.058185757078378995,-0.0036304044276365415,False
2,24,-0.0056711463339785,-0.058185757078378995,-0.00427057586868028,False
2,25,-0.008062961251521651,-0.058185757078378995,-0.0049795735774264,False
2,26,-0.010368648785564297,-0.058185757078378995,-0.005726400223824383,False
2,27,-0.012590799985451687,-0.058185757078378995,-0.006487562505858316,False
2,28,-0.01472995412057728,-0.058185757078378995,-0.007245945680676366,False
2,29,-0.016786723481658564,-0.058185757078378995,-0.00798917543865367,False
2,30,-0.018761852896459815,-0.058185757078378995,-0.008638571270240106,False
2,31,-0.020656150330463457,-0.058185757078378995,-0.009066404716032775,False
2,32,-0.022470198082731006,-0.058185757078378995,-0.009525107019911536,False
2,33,-0.02420399005081106,-0.058185757078378995,-0.009995791640061745,False
2,34,-0.025862729981574985,-0.058185757078378995,-0.010463957305266502,False
2,35,-0.027448999625758672,-0.058185757078378995,-0.010919225494689351,False
2,36,-0.0289648919046117,-0.058185757078378995,-0.011354436349151844,False
2,37,-0.03041262581653237,-0.058185757078378995,-0.011764630631822192,False
2,38,-0.03179446037259906,-0.058185757078378995,-0.012146464072116546,False
2,39,-0.03311269510709608,-0.058185757078378995,-0.012497814086398074,False
2,40,-0.034369674860559626,-0.058185757078378995,-0.012817483816032019,False
2,41,-0.03556777154942461,-0.058185757078378995,-0.013104981164671398,False
2,42,-0.036709363206699756,-0.058185757078378995,-0.013360351481294575,False
2,43,-0.03779681511744576,-0.058185757078378995,-0.01358404861683546,False
2,44,-0.03883246331696402,-0.058185757078378995,-0.013776834476367789,False
2,45,-0.03981860108889977,-0.058185757078378995,-0.013939700288207674,False
2,46,-0.04075746783647917,-0.058185757078378995,-0.014073804504063878,False
2,47,-0.04165124117096296,-0.058185757078378995,-0.01418042372823307,False
2,48,-0.04250203043014825,-0.058185757078378995,-0.014260913838440971,False
2,49,-0.04331187261725222,-0.058185757078378995,-0.01431667907172419,False
2,50,-0.0440827296311283,-0.058185757078378995,-0.014349147672543021,False
2,51,-0.044816475693815624,-0.058185757078378995,-0.01433591531914901,False
2,52,-0.045514822028249344,-0.058185757078378995,-0.014150682801259626,False
2,53,-0.04617903778495031,-0.058185757078378995,-0.013732539347843251,False
2,54,-0.0468095201167101,-0.058185757078378995,-0.013394924185377967,False
2,55,-0.04740737125657261,-0.058185757078378995,-0.01311520979374422,False
2,56,-0.04797703438104811,-0.058185757078378995,-0.012876774065082051,False
2,57,-0.048520472646831146,-0.058185757078378995,-0.012667520615687678,False
2,58,-0.0490388610259856,-0.058185757078378995,-0.012478647206217339,False
2,59,-0.04953329914383159,-0.058185757078378995,-0.012303668868548787,False
2,60,-0.05000484458184559,-0.058185757078378995,-0.012137802762384528,False
2,61,-0.05045451907830354,-0.058185757078378995,-0.011977549738036617,False
2,62,-0.05088331898820014,-0.058185757078378995,-0.011820384693758785,False
2,63,-0.05129221509802488,-0.058185757078378995,-0.011664522490805984,False
2,64,-0.05168214919220904,-0.058185757078378995,-0.011508739389549683,False
2,65,-0.05205403053211412,-0.058185757078378995,-0.011352236112428369,False
2,66,-0.05240873373290233,-0.058185757078378995,-0.011194532235211635,False
2,67,-0.05274708424255044,-0.058185757078378995,-0.010965900148930294,False
2,68,-0.05306973613217794,-0.058185757078378995,-0.010545368088991288,False
2,69,-0.05337684907789145,-0.058185757078378995,-0.010188947745920086,False
2,70,-0.0536685985454074,-0.058185757078378995,-0.009805222687152991,False
2,71,-0.053947091305783824,-0.058185757078378995,-0.009179835034888596,False
2,72,-0.054212478656552106,-0.058185757078378995,-0.008456829808140026,False
2,73,-0.0544642484909575,-0.058185757078378995,-0.00787631699761201,False
2,74,-0.054703975180591634,-0.058185757078378995,-0.007404005831032457,False
2,75,-0.054933811994843276,-0.058185757078378995,-0.007012290986616016,False
2,76,-0.055154329461992294,-0.058185757078378995,-0.006677989385127356,False
2,77,-0.05536579933208835,-0.058185757078378995,-0.006395345061981695,False
2,78,-0.055568478221716296,-0.058185757078378995,-0.006152683281656136,False
2,79,-0.05576266937576752,-0.058185757078378995,-0.005865609823031387,False
2,80,-0.05594849218148616,-0.058185757078378995,-0.005396052487962836,False
2,81,-0.05612573323232598,-0.058185757078378995,-0.005016921197899837,False
2,82,-0.05629449683580694,-0.058185757078378995,-0.004706312299500665,False
2,83,-0.05645629520859878,-0.058185757078378995,-0.0044484746757128485,False
2,84,-0.05661148973940414,-0.058185757078378995,-0.004231548677139236,False
2,85,-0.05676031663322486,-0.058185757078378995,-0.0040464778844141605,False
2,86,-0.05690299678496913,-0.058185757078378995,-0.0038863292788343597,False
2,87,-0.057039746621736886,-0.058185757078378995,-0.0037457886349912197,False
2,88,-0.05717078466303784,-0.058185757078378995,-0.003620782016563955,False
2,89,-0.057296331078857454,-0.058185757078378995,-0.003508188045971861,False
2,90,-0.05741660534654556,-0.058185757078378995,-0.0034056173861627195,False
2,91,-0.05753182366880287,-0.058185757078378995,-0.0033112432307212604,False
2,92,-0.057642197327090514,-0.058185757078378995,-0.003223670402083677,False
2,93,-0.05774793127546616,-0.058185757078378995,-0.0031418346439435964,False
2,94,-0.057849223192575065,-0.058185757078378995,-0.003064924968397866,False
2,95,-0.057946263122906246,-0.058185757078378995,-0.0029923238508345264,False
2,96,-0.058039232975639385,-0.058185757078378995,-0.0029235613023473263,False
2,97,-0.05812830676384167,-0.058185757078378995,-0.0028582794358075,False
2,98,-0.05821365041001066,-0.058185757078378995,-0.002741731585002766,False
2,99,-0.05829529135391189,-0.058185757078378995,-0.0024790841229726528,False
2,100,-0.05837310477761509,-0.058185757078378995,-0.0022711146770731804,False
2,101,-0.058447511152513267,-0.058185757078378995,-0.002104491732958944,False
2,102,-0.058518993986442905,-0.058185757078378995,-0.0019700048371997514,False
2,103,-0.058587567949567876,-0.058185757078378995,-0.001860700128183672,False
2,104,-0.05865332232046649,-0.058185757078378995,-0.0017712091872689256,False
2,105,-0.058716346799322854,-0.058185757078378995,-0.0016973994353870275,False
2,106,-0.058776739095063195,-0.058185757078378995,-0.001602876391692869,False
2,107,-0.05883451491640435,-0.058185757078378995,-0.0014275195347374303,False
2,108,-0.05888962355823406,-0.058185757078378995,-0.0012919891390936467,False
2,109,-0.05894241814832394,-0.058185757078378995,-0.0011867137347164882,False
2,110,-0.05899308280250089,-0.058185757078378995,-0.0011050265495778785,False
2,111,-0.059041611181237005,-0.058185757078378995,-0.0010418646027606365,False
2,112,-0.05908806622756153,-0.058185757078378995,-0.0009933113507970828,False
2,113,-0.05913251678716759,-0.058185757078378995,-0.0009563474857622185,False
2,114,-0.05917503827029647,-0.058185757078378995,-0.0009286452268930241,False
2,115,-0.0592157061844047,-0.058185757078378995,-0.0009084102464180094,False
2,116,-0.05925459459721044,-0.058185757078378995,-0.0008942583461366977,False
2,117,-0.05929177518656767,-0.058185757078378995,-0.0008851203985415085,False
2,118,-0.05932731699760253,-0.058185757078378995,-0.00088016899746865,False
2,119,-0.05936128620449132,-0.058185757078378995,-0.0008787621514395328,False
2,120,-0.059393746216979716,-0.058185757078378995,-0.0008803999584297285,False
2,121,-0.05942475774055705,-0.058185757078378995,-0.0008846914199782814,False
2,122,-0.05945437880332082,-0.058185757078378995,-0.0008913289456369962,False
2,123,-0.059482664964330745,-0.058185757078378995,-0.0009000687975278394,False
2,124,-0.05950966947054403,-0.058185757078378995,-0.0009107160690055989,False
2,125,-0.059535443330731234,-0.058185757078378995,-0.0009231132278996608,False
2,126,-0.059560035429909695,-0.058185757078378995,-0.0009371313707734475,False
2,127,-0.05958349260211138,-0.058185757078378995,-0.0009526635654476258,False
2,128,-0.059605859855088136,-0.058185757078378995,-0.0009696196621173659,False
2,129,-0.05962718036902116,-0.058185757078378995,-0.0009879223654635644,False
2,130,-0.05964749565343475,-0.058185757078378995,-0.001007504258015421,False
2,131,-0.059666845616926596,-0.058185757078378995,-0.0010283055373942198,False
2,132,-0.0596852686428525,-0.058185757078378995,-0.0010502722312822899,False
2,133,-0.05970280163581801,-0.058185757078378995,-0.0010733549616761678,False
2,134,-0.05971948015661361,-0.058185757078378995,-0.0010975079138404592,False
2,135,-0.05973533840483235,-0.058185757078378995,-0.001122688071021588,False
2,136,-0.059750409355713525,-0.058185757078378995,-0.0011488546208310857,False
2,137,-0.05976472471721971,-0.058185757078378995,-0.0011759685734549637,False
2,138,-0.05977831514414979,-0.058185757078378995,-0.001203992386844724,False
2,139,-0.05979121012762854,-0.058185757078378995,-0.001232889772288859,False
2,140,-0.0598034380576076,-0.058185757078378995,-0.0012626255060710914,False
2,141,-0.059815026317205505,-0.058185757078378995,-0.0012931652974906007,False
2,142,-0.05982600136481564,-0.058185757078378995,-0.0013244756456055745,False
2,143,-0.0598363886748032,-0.058185757078378995,-0.0013565238442884017,False
2,144,-0.0598462128259096,-0.058185757078378995,-0.0013892778750625306,False
2,145,-0.05985549748961491,-0.058185757078378995,-0.0014227063890902283,False
2,146,-0.05986426552098129,-0.058185757078378995,-0.0014567786540014146,False
2,147,-0.0598725389420267,-0.058185757078378995,-0.001491464572439316,False
2,148,-0.05988033901386577,-0.058185757078378995,-0.0015267346558120317,False
2,149,-0.05988768619424292,-0.058185757078378995,-0.0015625600023823074,False
2,150,-0.059894600223605626,-0.058185757078378995,-0.0015989122949631592,False
2,151,-0.05990110009668321,-0.058185757078378995,-0.0016357638352911543,False
2,152,-0.05990720419263329,-0.058185757078378995,-0.0016730875229444555,False
2,153,-0.0599129302028753,-0.058185757078378995,-0.001710856807541447,False
2,154,-0.05991829509845286,-0.058185757078378995,-0.001749045707681321,False
2,155,-0.05992331529129013,-0.058185757078378995,-0.0017876288324032293,False
2,156,-0.05992800665400542,-0.058185757078378995,-0.0018265813396713545,False
2,157,-0.05993238436842339,-0.058185757078378995,-0.0018658790196384584,False
2,158,-0.05993646308770535,-0.058185757078378995,-0.0019054982186830773,False
2,159,-0.059940259794178406,-0.058185757078378995,-0.0019396223854950964,False
2,160,-0.05994377547747001,-0.058185757078378995,-0.0019581810193142067,False
2,161,-0.05994700835484551,-0.058185757078378995,-0.0019825502938435606,False
2,162,-0.0599500718045257,-0.058185757078378995,-0.0020112585411310173,False
2,163,-0.05995291274058834,-0.058185757078378995,-0.0020433299425109963,False
2,164,-0.05995552064632303,-0.058185757078378995,-0.0020780087020156324,False
2,165,-0.05995789614314344,-0.058185757078378995,-0.0021147061880302524,False
2,166,-0.05996005073989471,-0.058185757078378995,-0.002152963218665469,False
2,167,-0.05996199774906531,-0.058185757078378995,-0.0021924232511836145,False
2,168,-0.059963751140929646,-0.058185757078378995,-0.002232809259147206,False
2,169,-0.059965324147933714,-0.058185757078378995,-0.002273905779757904,False
2,170,-0.059966729026334806,-0.058185757078378995,-0.002315544763281566,False
2,171,-0.0599679770482126,-0.058185757078378995,-0.0023575945150644544,False
2,172,-0.05996907860861217,-0.058185757078378995,-0.0023999512774924574,False
2,173,-0.059970043184310526,-0.058185757078378995,-0.002442532730488084,False
2,174,-0.059970879627606485,-0.058185757078378995,-0.0024852729865594424,False
2,175,-0.05997159616780671,-0.058185757078378995,-0.0025281187812402355,False
2,176,-0.059972200480731076,-0.058185757078378995,-0.0025710265888661543,False
2,177,-0.05997269976231653,-0.058185757078378995,-0.002613960417350514,False
2,178,-0.05997310078077437,-0.058185757078378995,-0.0026568901385327637,False
2,179,-0.05997340991156426,-0.058185757078378995,-0.002699790135561445,False
2,180,-0.05997363319196637,-0.058185757078378995,-0.002742638336466319,False
2,181,-0.05997381575747784,-0.058185757078378995,-0.002717248314573567,False
2,182,-0.05997382486523318,-0.058185757078378995,-0.0025053886458713264,False
2,183,-0.059973538993308206,-0.058185757078378995,-0.002319670647393885,False
2,184,-0.059974157232684455,-0.058185757078378995,-0.0020750403929116344,False
2,185,-0.05997468245903593,-0.058185757078378995,-0.00190496744639318,False
2,186,-0.059975592649265635,-0.058185757078378995,-0.0017909485304843794,False
2,187,-0.0599762031179591,-0.058185757078378995,-0.0017198470025913128,False
2,188,-0.05997638881210949,-0.058185757078378995,-0.001681492064417048,False
2,189,-0.05997610587482859,-0.058185757078378995,-0.0016680469547342288,False
2,190,-0.05997542697840037,-0.058185757078378995,-0.0016734705842045285,False
2,191,-0.059974429852653305,-0.058185757078378995,-0.0016931356768330188,False
2,192,-0.05997319521858423,-0.058185757078378995,-0.0017235033203368277,False
2,193,-0.0599717901548296,-0.058185757078378995,-0.0017618734659549664,False
2,194,-0.05997026965609297,-0.058185757078378995,-0.0018061878876816236,False
2,195,-0.05996867657446904,-0.058185757078378995,-0.0018548791560695917,False
2,196,-0.05996704388049171,-0.058185757078378995,-0.0019067542305107185,False
2,197,-0.05996539651244355,-0.058185757078378995,-0.0019609054994742248,False
2,198,-0.05996375302651809,-0.058185757078378995,-0.002016642839358887,False
2,199,-0.059962127101997206,-0.058185757078378995,-0.002073441706593682,False
2,200,-0.05996052870379324,-0.058185757078378995,-0.002130903629988204,False
2,201,-0.05995896489376817,-0.058185757078378995,-0.002188726081995329,False
2,202,-0.05995744063393561,-0.058185757078378995,-0.0022466795925898814,False
2,203,-0.05995596170592146,-0.058185757078378995,-0.0023005279127109035,False
2,204,-0.059954521772937766,-0.058185757078378995,-0.0023430956554821025,False
2,205,-0.059953113529019914,-0.058185757078378995,-0.0023892911130555254,False
2,206,-0.05995181746982408,-0.058185757078378995,-0.0024380167129565704,False
2,207,-0.059950573133276744,-0.058185757078378995,-0.00248854890735821,False
