episode,step,com_x,target_x,failed
2,452,-0.12861718996245705,-0.47692603234858216,False
2,453,-0.12861741618495806,-0.47692603234858216,False
2,454,-0.12861763854995426,-0.47692603234858216,False
2,455,-0.1286178571178985,-0.47692603234858216,False
2,456,-0.12861807196484729,-0.47692603234858216,False
2,457,-0.12861828321804175,-0.47692603234858216,False
2,458,-0.12861849090265515,-0.47692603234858216,False
2,459,-0.12861869512125,-0.47692603234858216,False
2,460,-0.12861889593291395,-0.47692603234858216,False
2,461,-0.12861909338142746,-0.47692603234858216,False
2,462,-0.12861928752519813,-0.47692603234858216,False
2,463,-0.1286194784260154,-0.47692603234858216,False
2,464,-0.12861966616571502,-0.47692603234858216,False
2,465,-0.12861985076604227,-0.47692603234858216,False
2,466,-0.1286200322621637,-0.47692603234858216,False
2,467,-0.1286202107552255,-0.47692603234858216,False
2,468,-0.12862038628496933,-0.47692603234858216,False
2,469,-0.12862055888927484,-0.47692603234858216,False
2,470,-0.12862072864972798,-0.47692603234858216,False
2,471,-0.12862089560420242,-0.47692603234858216,False
2,472,-0.1286210598075053,-0.47692603234858216,False
2,473,-0.1286212212968462,-0.47692603234858216,False
2,474,-0.12862138013674762,-0.47692603234858216,False
2,475,-0.1286215363651897,-0.47692603234858216,False
2,476,-0.12862169002910476,-0.47692603234858216,False
2,477,-0.12862184118224354,-0.47692603234858216,False
2,478,-0.1286219898144097,-0.47692603234858216,False
2,479,-0.12862213601438485,-0.47692603234858216,False
2,480,-0.12862227984408178,-0.47692603234858216,False
2,481,-0.12862242137195476,-0.47692603234858216,False
2,482,-0.128622560606592,-0.47692603234858216,False
2,483,-0.1286226975627906,-0.47692603234858216,False
2,484,-0.12862283230529506,-0.47692603234858216,False
2,485,-0.12862296488635194,-0.47692603234858216,False
2,486,-0.12862309531498056,-0.47692603234858216,False
2,487,-0.12862322362563378,-0.47692603234858216,False
2,488,-0.12862334983997314,-0.47692603234858216,False
2,489,-0.1286234740339541,-0.47692603234858216,False
2,490,-0.12862359622927977,-0.47692603234858216,False
2,491,-0.12862371649990612,-0.47692603234858216,False
2,492,-0.1286238348743187,-0.47692603234858216,False
2,493,-0.12862395135894633,-0.47692603234858216,False
2,494,-0.12862406600336565,-0.47692603234858216,False
2,495,-0.12862417881799973,-0.47692603234858216,False
2,496,-0.12862428981556,-0.47692603234858216,False
2,497,-0.12862439901534664,-0.47692603234858216,False
2,498,-0.12862450648476995,-0.47692603234858216,False
2,499,-0.12862461224344807,-0.47692603234858216,False
2,500,-0.12862471628162994,-0.47692603234858216,False
2,501,-0.12862481865082712,-0.47692603234858216,False
2,502,-0.12862491939004653,-0.47692603234858216,False
2,503,-0.12862501853329134,-0.47692603234858216,False
2,504,-0.12862511612867167,-0.47692603234858216,False
2,505,-0.1286252121924627,-0.47692603234858216,False
2,506,-0.12862530674643705,-0.47692603234858216,False
2,507,-0.128625399810074,-0.47692603234858216,False
2,508,-0.1286254914544512,-0.47692603234858216,False
2,509,-0.12862558171879468,-0.47692603234858216,False
2,510,-0.12862567057172178,-0.47692603234858216,False
2,511,-0.12862575803740608,-0.47692603234858216,False
2,512,-0.12862584411357028,-0.47692603234858216,False
2,513,-0.12862592882599694,-0.47692603234858216,False
2,514,-0.1286260122508276,-0.47692603234858216,False
2,515,-0.1286260943621361,-0.47692603234858216,False
2,516,-0.12862617519048095,-0.47692603234858216,False
2,517,-0.12862625479477544,-0.47692603234858216,False
2,518,-0.12862633318530262,-0.47692603234858216,False
2,519,-0.1286264103569525,-0.47692603234858216,False
2,520,-0.12862648637620294,-0.47692603234858216,False
2,521,-0.1286265612530401,-0.47692603234858216,False
2,522,-0.12862663498816607,-0.47692603234858216,False
2,523,-0.1286267076008911,-0.47692603234858216,False
2,524,-0.12862677910901862,-0.47692603234858216,False
2,525,-0.12862684952056522,-0.47692603234858216,False
2,526,-0.12862691884178873,-0.47692603234858216,False
2,527,-0.12862698708661222,-0.47692603234858216,False
2,528,-0.128627054318437,-0.47692603234858216,False
2,529,-0.12862712054460687,-0.47692603234858216,False
2,530,-0.12862718578231094,-0.47692603234858216,False
2,531,-0.12862725001286204,-0.47692603234858216,False
2,532,-0.1286273132467482,-0.47692603234858216,False
2,533,-0.12862737550060271,-0.47692603234858216,False
2,534,-0.12862743682996255,-0.47692603234858216,False
2,535,-0.12862749726514083,-0.47692603234858216,False
2,536,-0.12862755679570534,-0.47692603234858216,False
2,537,-0.1286276154629808,-0.47692603234858216,False
2,538,-0.12862767324963856,-0.47692603234858216,False
2,539,-0.12862773016871348,-0.47692603234858216,False
2,540,-0.12862778623240284,-0.47692603234858216,False
2,541,-0.12862784143622405,-0.47692603234858216,False
2,542,-0.1286278958054217,-0.47692603234858216,False
2,543,-0.12862794935009694,-0.47692603234858216,False
2,544,-0.12862800208308148,-0.47692603234858216,False
2,545,-0.12862805401356625,-0.47692603234858216,False
2,546,-0.1286281051907368,-0.47692603234858216,False
2,547,-0.12862815559578344,-0.47692603234858216,False
2,548,-0.12862820524230642,-0.47692603234858216,False
2,549,-0.1286282541526702,-0.47692603234858216,False
2,550,-0.12862830229729624,-0.47692603234858216,False
2,551,-0.1286283497086423,-0.47692603234858216,False
2,552,-0.12862839640970888,-0.47692603234858216,False
2,553,-0.12862844242926433,-0.47692603234858216,False
2,554,-0.128628487762787,-0.47692603234858216,False
2,555,-0.1286285324253856,-0.47692603234858216,False
2,556,-0.12862857643166015,-0.47692603234858216,False
2,557,-0.12862861979954132,-0.47692603234858216,False
2,558,-0.12862866254804808,-0.47692603234858216,False
2,559,-0.12862870468044285,-0.47692603234858216,False
2,560,-0.12862874620405507,-0.47692603234858216,False
2,561,-0.12862878713789588,-0.47692603234858216,False
2,562,-0.12862882747386642,-0.47692603234858216,False
2,563,-0.1286288672257861,-0.47692603234858216,False
2,564,-0.12862890644193647,-0.47692603234858216,False
2,565,-0.1286289450709561,-0.47692603234858216,False
2,566,-0.12862898314105983,-0.47692603234858216,False
2,567,-0.12862902067918006,-0.47692603234858216,False
2,568,-0.12862905769392474,-0.47692603234858216,False
2,569,-0.1286290941635715,-0.47692603234858216,False
2,570,-0.12862913011619032,-0.47692603234858216,False
2,571,-0.1286291655534703,-0.47692603234858216,False
2,572,-0.12862920045869042,-0.47692603234858216,False
2,573,-0.12862923483137878,-0.47692603234858216,False
2,574,-0.12862926871130947,-0.47692603234858216,False
2,575,-0.1286293021050464,-0.47692603234858216,False
2,576,-0.12862933502658652,-0.47692603234858216,False
2,577,-0.12862936748033552,-0.47692603234858216,False
2,578,-0.12862939942113544,-0.47692603234858216,False
2,579,-0.12862943090364864,-0.47692603234858216,False
2,580,-0.12862946195864106,-0.47692603234858216,False
2,581,-0.12862949262156553,-0.47692603234858216,False
2,582,-0.12862952286607163,-0.47692603234858216,False
2,583,-0.12862955268872703,-0.47692603234858216,False
2,584,-0.12862958209493394,-0.47692603234858216,False
2,585,-0.1286296110536436,-0.47692603234858216,False
2,586,-0.12862963958226242,-0.47692603234858216,False
2,587,-0.12862966769854925,-0.47692603234858216,False
2,588,-0.12862969542308075,-0.47692603234858216,False
2,589,-0.12862972275932932,-0.47692603234858216,False
2,590,-0.12862974970097163,-0.47692603234858216,False
2,591,-0.128629776217911,-0.47692603234858216,False
2,592,-0.1286298023493793,-0.47692603234858216,False
2,593,-0.12862982811968943,-0.47692603234858216,False
2,594,-0.1286298535362902,-0.47692603234858216,False
2,595,-0.12862987858548172,-0.47692603234858216,False
2,596,-0.12862990328513224,-0.47692603234858216,False
2,597,-0.12862992765185774,-0.47692603234858216,False
2,598,-0.12862995168605143,-0.47692603234858216,False
2,599,-0.12862997540766313,-0.47692603234858216,False
2,600,-0.1286299987697905,-0.47692603234858216,False
2,601,-0.12863002178864896,-0.47692603234858216,False
2,602,-0.12863004447628656,-0.47692603234858216,False
2,603,-0.12863006683923592,-0.47692603234858216,False
2,604,-0.12863008890180827,-0.47692603234858216,False
2,605,-0.12863011065994615,-0.47692603234858216,False
2,606,-0.128630132102453,-0.47692603234858216,False
2,607,-0.12863015324733507,-0.47692603234858216,False
2,608,-0.1286301741231441,-0.47692603234858216,False
2,609,-0.1286301947360613,-0.47692603234858216,False
2,610,-0.12863021507072225,-0.47692603234858216,False
2,611,-0.1286302351235805,-0.47692603234858216,False
2,612,-0.1286302548893911,-0.47692603234858216,False
2,613,-0.1286302743640864,-0.47692603234858216,False
2,614,-0.12863029353758182,-0.47692603234858216,False
2,615,-0.128630312421011,-0.47692603234858216,False
2,616,-0.12863033106177468,-0.47692603234858216,False
2,617,-0.12863034946399904,-0.47692603234858216,False
2,618,-0.12863036760936203,-0.47692603234858216,False
2,619,-0.12863038550094605,-0.47692603234858216,False
2,620,-0.1286304031648191,-0.47692603234858216,False
2,621,-0.1286304206116347,-0.47692603234858216,False
2,622,-0.1286304378371651,-0.47692603234858216,False
2,623,-0.12863045480137125,-0.47692603234858216,False
2,624,-0.1286304714766566,-0.47692603234858216,False
2,625,-0.12863048791829912,-0.47692603234858216,False
2,626,-0.12863050414770708,-0.47692603234858216,False
2,627,-0.128630520161172,-0.47692603234858216,False
2,628,-0.12863053596743182,-0.47692603234858216,False
2,629,-0.12863055158261244,-0.47692603234858216,False
2,630,-0.12863056699286235,-0.47692603234858216,False
2,631,-0.12863058221098264,-0.47692603234858216,False
2,632,-0.12863059723009468,-0.47692603234858216,False
2,633,-0.1286306120470386,-0.47692603234858216,False
2,634,-0.12863062666701475,-0.47692603234858216,False
2,635,-0.1286306410925376,-0.47692603234858216,False
2,636,-0.12863065533797657,-0.47692603234858216,False
2,637,-0.12863066938682738,-0.47692603234858216,False
2,638,-0.12863068324640425,-0.47692603234858216,False
2,639,-0.1286306969183511,-0.47692603234858216,False
2,640,-0.12863071040573867,-0.47692603234858216,False
2,641,-0.12863072370695208,-0.47692603234858216,False
2,642,-0.12863073679826525,-0.47692603234858216,False
2,643,-0.1286307496857925,-0.47692603234858216,False
2,644,-0.12863076239781185,-0.47692603234858216,False
2,645,-0.1286307749553718,-0.47692603234858216,False
2,646,-0.12863078734655117,-0.47692603234858216,False
2,647,-0.12863079957772963,-0.47692603234858216,False
2,648,-0.12863081164265464,-0.47692603234858216,False
2,649,-0.12863082351798527,-0.47692603234858216,False
2,650,-0.12863083520838323,-0.47692603234858216,False
2,651,-0.128630846773846,-0.47692603234858216,False
2,652,-0.1286308582178619,-0.47692603234858216,False
2,653,-0.12863086951747815,-0.47692603234858216,False
2,654,-0.12863088063399375,-0.47692603234858216,False
2,655,-0.1286308915949599,-0.47692603234858216,False
2,656,-0.12863090242680156,-0.47692603234858216,False
2,657,-0.12863091311232852,-0.47692603234858216,False
2,658,-0.12863092361105427,-0.47692603234858216,False
2,659,-0.12863093398906453,-0.47692603234858216,False
2,660,-0.12863094422749635,-0.47692603234858216,False
2,661,-0.12863095431834431,-0.47692603234858216,False
2,662,-0.12863096427223203,-0.47692603234858216,False
2,663,-0.12863097410859023,-0.47692603234858216,False
2,664,-0.12863098378903332,-0.47692603234858216,False
2,665,-0.12863099332172584,-0.47692603234858216,False
2,666,-0.1286310027599151,-0.47692603234858216,False
2,667,-0.1286310120836821,-0.47692603234858216,False
2,668,-0.12863102131100654,-0.47692603234858216,False
2,669,-0.12863103040839327,-0.47692603234858216,False
2,670,-0.12863103936086695,-0.47692603234858216,False
2,671,-0.1286310482257125,-0.47692603234858216,False
2,672,-0.12863105698889302,-0.47692603234858216,False
2,673,-0.12863106560824408,-0.47692603234858216,False
2,674,-0.1286310741096269,-0.47692603234858216,False
2,675,-0.12863108245575577,-0.47692603234858216,False
2,676,-0.12863109065746386,-0.47692603234858216,False
2,677,-0.12863109876574452,-0.47692603234858216,False
2,678,-0.12863110677959846,-0.47692603234858216,False
2,679,-0.12863111473507607,-0.47692603234858216,False
2,680,-0.12863112261292411,-0.47692603234858216,False
2,681,-0.12863113040079668,-0.47692603234858216,False
2,682,-0.12863113804628015,-0.47692603234858216,False
2,683,-0.1286311455739655,-0.47692603234858216,False
2,684,-0.1286311529478324,-0.47692603234858216,False
2,685,-0.12863116022368445,-0.47692603234858216,False
2,686,-0.1286311674161745,-0.47692603234858216,False
2,687,-0.12863117455125428,-0.47692603234858216,False
2,688,-0.12863118157919837,-0.47692603234858216,False
2,689,-0.12863118854865133,-0.47692603234858216,False
2,690,-0.1286311954489798,-0.47692603234858216,False
2,691,-0.1286312022881811,-0.47692603234858216,False
2,692,-0.12863120903663863,-0.47692603234858216,False
2,693,-0.12863121567067856,-0.47692603234858216,False
2,694,-0.1286312222018627,-0.47692603234858216,False
2,695,-0.12863122867396065,-0.47692603234858216,False
2,696,-0.12863123507070295,-0.47692603234858216,False
2,697,-0.12863124133561193,-0.47692603234858216,False
2,698,-0.12863124750083013,-0.47692603234858216,False
2,699,-0.12863125361276675,-0.47692603234858216,False
2,700,-0.1286312596528808,-0.47692603234858216,False
2,701,-0.12863126560507798,-0.47692603234858216,False
2,702,-0.12863127148568543,-0.47692603234858216,False
2,703,-0.12863127726999876,-0.47692603234858216,False
2,704,-0.12863128295324686,-0.47692603234858216,False
2,705,-0.12863128859889625,-0.47692603234858216,False
2,706,-0.12863129416977825,-0.47692603234858216,False
2,707,-0.12863129965122586,-0.47692603234858216,False
2,708,-0.12863130506807968,-0.47692603234858216,False
2,709,-0.12863131040939366,-0.47692603234858216,False
2,710,-0.12863131569084113,-0.47692603234858216,False
2,711,-0.1286313209076795,-0.47692603234858216,False
2,712,-0.12863132604206826,-0.47692603234858216,False
2,713,-0.12863133110139596,-0.47692603234858216,False
2,714,-0.12863133606638275,-0.47692603234858216,False
2,715,-0.12863134095115963,-0.47692603234858216,False
2,716,-0.12863134577646132,-0.47692603234858216,False
2,717,-0.12863135055711838,-0.47692603234858216,False
2,718,-0.1286313552755464,-0.47692603234858216,False
2,719,-0.1286313599447651,-0.47692603234858216,False
2,720,-0.12863136456209848,-0.47692603234858216,False
2,721,-0.12863136912604997,-0.47692603234858216,False
2,722,-0.1286313736223426,-0.47692603234858216,False
2,723,-0.1286313780489396,-0.47692603234858216,False
2,724,-0.128631382409654,-0.47692603234858216,False
2,725,-0.1286313867108234,-0.47692603234858216,False
2,726,-0.12863139097599893,-0.47692603234858216,False
2,727,-0.1286313952149513,-0.47692603234858216,False
2,728,-0.12863139939654372,-0.47692603234858216,False
2,729,-0.12863140353537678,-0.47692603234858216,False
2,730,-0.128631407607995,-0.47692603234858216,False
2,731,-0.12863141161314562,-0.47692603234858216,False
2,732,-0.12863141555293767,-0.47692603234858216,False
2,733,-0.1286314194592786,-0.47692603234858216,False
2,734,-0.12863142331693642,-0.47692603234858216,False
2,735,-0.12863142715086676,-0.47692603234858216,False
2,736,-0.12863143090777956,-0.47692603234858216,False
2,737,-0.1286314346228293,-0.47692603234858216,False
2,738,-0.1286314383153711,-0.47692603234858216,False
2,739,-0.12863144198643223,-0.47692603234858216,False
2,740,-0.12863144559492956,-0.47692603234858216,False
2,741,-0.12863144913729224,-0.47692603234858216,False
2,742,-0.1286314526467275,-0.47692603234858216,False
2,743,-0.12863145613554777,-0.47692603234858216,False
2,744,-0.12863145955324756,-0.47692603234858216,False
2,745,-0.12863146293244515,-0.47692603234858216,False
2,746,-0.12863146626450417,-0.47692603234858216,False
2,747,-0.12863146954778876,-0.47692603234858216,False
2,748,-0.12863147280294066,-0.47692603234858216,False
2,749,-0.1286314760080511,-0.47692603234858216,False
2,750,-0.1286314791593706,-0.47692603234858216,False
2,751,-0.12863148229137025,-0.47692603234858216,False
2,752,-0.1286314854263701,-0.47692603234858216,False
2,753,-0.12863148851387363,-0.47692603234858216,False
