episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
2,801,2.5091856838836066,0.1045193076133728,-2.115381101609678,0.3779371678829193,-10.559045248083565,-0.003196403384208679,-1.3046633720228935,-0.4096490442752838,0.9884507656097412,716.498885512352,-0.002442723814630561,-0.002397145382523589,0.9984807189297676,-0.002091440808802187,False
2,802,2.510422108830873,-0.31041818857192993,-2.103962710337302,0.6505342721939087,-10.560745325433682,1.0,-1.3495890622383688,1.0,0.8815295696258545,717.3804150819778,-0.0024286293717541377,-0.002397145382523589,0.998950533692315,-0.001974268867747723,False
2,803,2.437881177386379,-0.31750020384788513,-2.2145751414101427,-0.2841013967990875,-10.258524605865983,-1.0,-0.8897201195752595,-1.0,0.8814232349395752,718.2618383169174,-0.002355186572302928,-0.002397145382523589,0.9986013729926446,1.2378266326729288e-05,False
2,804,2.4672197356130146,0.40020912885665894,-2.187599550173182,0.6647404432296753,-10.382535194567891,1.0,-1.002364174447626,1.0,0.8950942158699036,719.1569325327873,-0.0024009654873964857,-0.002397145382523589,0.9998726631709034,-0.003876733711592824,False
2,805,2.4557719412547536,0.48297011852264404,-2.263774513162904,0.1022375226020813,-10.334283169928197,-0.6316763162612915,-0.6912515820450016,-1.0,0.9121241569519043,720.0690566897392,-0.002408548376484927,-0.002397145382523589,0.9996199002012888,-0.002652996868579086,False
2,806,2.5151764196592064,0.21198588609695435,-2.198330678498381,0.7075174450874329,-10.573519686914116,1.0,-0.9628984162012172,1.0,0.7920847535133362,720.8611414432526,-0.0025185783308599293,-0.002397145382523589,0.9959522350554553,-0.006065597958663491,False
2,807,2.518559280809744,-0.11466376483440399,-2.239528284321511,0.3893781006336212,-10.576977859888775,0.21075139939785004,-0.7938718322124598,-1.0,0.9264693260192871,721.7876107692719,-0.002526540331443115,-0.002397145382523589,0.9956868350360158,-0.0027832101856256506,False
2,808,2.4962023070131205,-0.6329166293144226,-2.13640998530425,0.34679412841796875,-10.475492394384633,0.49835771322250366,-1.213342654952851,1.0,0.915201723575592,722.7028124928474,-0.0025108166152286813,-0.002397145382523589,0.9962109589098302,-0.0020039334637140752,False
2,809,2.440789813716825,-0.10613766312599182,-2.155932560780422,-0.005541127175092697,-10.242649819129792,-0.9271798133850098,-1.1315062601007322,-0.9463598132133484,0.9245175123214722,723.6273300051689,-0.002483753944994575,-0.002397145382523589,0.9971130479176338,-0.0016113385827742877,False
2,810,2.494086944694281,0.2390412986278534,-2.0613533784606384,0.6977124810218811,-10.46315118958965,1.0,-1.523717540459455,1.0,0.8062984347343445,724.4336284399033,-0.0025681225949184252,-0.002397145382523589,0.9943007595868388,-0.005287902485322264,False
2,811,2.499052474990076,-0.28238755464553833,-2.081956586424631,0.49988988041877747,-10.480723437544134,0.30168062448501587,-1.4412623488651664,0.09075766056776047,0.9852741360664368,725.4189025759697,-0.002544760032613159,-0.002397145382523589,0.995079511663681,-0.0017916245112610868,False
2,812,2.467559412286967,-0.06904381513595581,-2.139638992777406,0.26946449279785156,-10.348928775531657,-0.16265727579593658,-1.2024917781659332,-0.31558918952941895,1.001200556755066,726.4201031327248,-0.0025169218748058784,-0.002397145382523589,0.996007450257257,-0.001619507232536872,False
2,813,2.4731022339352613,-0.3520885109901428,-2.1225373223433235,0.6707162857055664,-10.37246657848965,1.0,-1.2707906994810536,1.0,0.8793084025382996,727.2994115352631,-0.002496023284839427,-0.002397145382523589,0.9967040699228054,-0.001822318481220404,False
2,814,2.4062467640672263,-0.28170543909072876,-2.2343155383404314,-0.2937043607234955,-10.098930199425103,-1.0,-0.8064561680021664,-1.0,0.9476944208145142,728.2471059560776,-0.0024108286436119253,-0.002397145382523589,0.9995438912970555,0.00033557860825080303,False
2,815,2.440407677911158,0.4219099283218384,-2.208459280207002,0.6512718796730042,-10.247614639759757,1.0,-0.9149502407207045,0.996846079826355,0.8440049886703491,729.0911109447479,-0.0024457562877985943,-0.002397145382523589,0.9983796364908332,-0.0035717136708291928,False
2,816,2.4325378493929186,0.5384562015533447,-2.2858357271794056,0.10656170547008514,-10.218717886709486,-0.6093679666519165,-0.5995728143497107,-1.0,0.916454017162323,730.0075649619102,-0.0024416255297737277,-0.002397145382523589,0.9985173284249954,-0.00230846288442742,False
2,817,2.493472643768322,0.23880594968795776,-2.2213436433340905,0.6959320902824402,-10.468042404997817,1.0,-0.8680267808255316,1.0,0.798881471157074,730.8064464330673,-0.0025398579600315447,-0.002397145382523589,0.9952429140830682,-0.005706562519626285,False
2,818,2.4974134392438687,-0.03086434304714203,-2.264004510552611,0.3654784560203552,-10.477260844839009,0.14943243563175201,-0.6938287813873544,-1.0,0.9328992366790771,731.7393456697464,-0.0025408145915485716,-0.002397145382523589,0.9952110263658339,-0.002571653382555476,False
2,819,2.482859466571872,-0.6149419546127319,-2.1632698235325614,0.40687552094459534,-10.410394060043888,0.8212715983390808,-1.1048749864118745,1.0,0.8990381360054016,732.6383838057518,-0.002515262719064674,-0.002397145382523589,0.9960627554486305,-0.0016915507240689793,False
2,820,2.4037500392715523,-0.2662724256515503,-2.183076328785612,-0.21612823009490967,-10.081723322773113,-1.0,-1.022167969808552,-1.0,0.942146360874176,733.580530166626,-0.0024394177100557158,-0.002397145382523589,0.9985909224155958,5.586808521382356e-06,False
2,821,2.432799841063213,0.3624342679977417,-2.085899107050136,0.6566201448440552,-10.205280086316929,1.0,-1.4285781735036727,1.0,0.8356749415397644,734.4162051081657,-0.002485743311575453,-0.002397145382523589,0.9970467356982712,-0.003979134986539603,False
2,822,2.420599723876544,0.21742847561836243,-2.105735711898268,0.2683018743991852,-10.154468298226954,-0.5934038758277893,-1.354676739515875,-0.45452457666397095,0.9616398811340332,735.3778449892998,-0.002484566910408832,-0.002397145382523589,0.9970859490704919,-0.002446643437188504,False
2,823,2.4712173519625535,-0.08136458694934845,-2.0814057439046167,0.8405708074569702,-10.360195333728363,1.0,-1.4617948643250798,1.0,0.8036419153213501,736.1814869046211,-0.0025608794783897977,-0.002397145382523589,0.9945421968044598,-0.005020956627509057,False
2,824,2.460024645776224,-0.10402652621269226,-2.1749849642104153,0.20324885845184326,-10.309189007131828,-0.36315858364105225,-1.0785691372283976,-1.0,0.9409048557281494,737.1223917603493,-0.002547214731163879,-0.002397145382523589,0.994997688378657,-0.0021067062633141477,False
2,825,2.479844247766725,-0.479841411113739,-2.116979163865121,0.6873624920845032,-10.389236461015441,1.0,-1.3159547278998664,1.0,0.8473190665245056,737.9697108268738,-0.0025589684555337028,-0.002397145382523589,0.9946058975663296,-0.0029378715576604993,False
2,826,2.42814727027218,-0.2836875319480896,-2.161910521878505,-0.11787886917591095,-10.177651218793292,-1.0,-1.1275554334668916,-1.0,0.932805061340332,738.9025158882141,-0.0024939686627021536,-0.002397145382523589,0.9967725573273811,-0.0003985797998576389,False
2,827,2.473639477084709,0.2992926836013794,-2.078051630237354,0.6691967844963074,-10.373169765152504,1.0,-1.473171922963116,1.0,0.8315495252609253,739.734065413475,-0.0025431948527882844,-0.002397145382523589,0.9951316843245102,-0.004130092379278248,False
2,828,2.473945812227351,0.014134392142295837,-2.1063562732344483,0.38101062178611755,-10.37876795892705,-0.002997860312461853,-1.357523243163538,-0.3124319911003113,1.0048857927322388,740.7389512062073,-0.0025076924716248596,-0.002397145382523589,0.9963150970299577,-0.0013632073763093918,False
2,829,2.4725953192541796,-0.21976593136787415,-2.107408227708822,0.6318726539611816,-10.376539779423686,1.0,-1.3513666307616956,1.0,0.9018254280090332,741.6407766342163,-0.0024652572560582508,-0.002397145382523589,0.9977296042155113,-0.0010972793869423406,False
2,830,2.3979102205525447,-0.2779146432876587,-2.2332951853778753,-0.3104681968688965,-10.071662587903006,-1.0,-0.8290616694046147,-1.0,0.916306734085083,742.5570833683014,-0.0023690447079363092,-0.002397145382523589,0.9990633108470907,0.0007325452051742394,False
2,831,2.426330563891792,0.5260165333747864,-2.2192798722310156,0.6485100388526917,-10.197260839294673,1.0,-0.8892688582519347,0.858545184135437,0.8966104388237,743.4536938071251,-0.002396587488423394,-0.002397145382523589,0.9999814035299935,-0.0032844800950040816,False
2,832,2.4151976159755506,0.6861022114753723,-2.2831341035912938,0.07287539541721344,-10.154636263556611,-0.7847485542297363,-0.62960709138564,-1.0,0.891719400882721,744.3454132080078,-0.002402730713357016,-0.002397145382523589,0.9998138223055525,-0.002600768961589891,False
2,833,2.493929642978552,0.5615012645721436,-2.20226580054406,0.6532874703407288,-10.47542106111429,1.0,-0.9663066729953234,1.0,0.7580022811889648,745.1034154891968,-0.002546619513513822,-0.002397145382523589,0.9950175289669922,-0.007185141825700184,False
2,834,2.523854713182316,-0.27202820777893066,-2.2336000590016454,0.7144209742546082,-10.58631574070636,0.9951205253601074,-0.8407172340855609,-0.8807369470596313,0.8619387149810791,745.9653542041779,-0.0025625483008641812,-0.002397145382523589,0.9944865693886469,-0.003076042300745988,False
2,835,2.444546015358794,-0.12254643440246582,-2.1323382099857406,-0.19973912835121155,-10.247618255212323,-1.0,-1.2502266960693582,1.0,0.9135521054267883,746.8789063096046,-0.0025264630497825245,-0.002397145382523589,0.9956894110913688,-0.0013631880617313151,False
2,836,2.475902356706423,-0.3523162305355072,-2.175183303373329,0.9845613837242126,-10.366301567518539,1.0,-1.0782876949681641,-0.32632479071617126,0.821373701095581,747.7002800107002,-0.002610226993981653,-0.002397145382523589,0.9928972796180645,-0.005310513073933451,False
2,837,2.45328107450594,-0.4119951128959656,-2.175204771695299,0.16790036857128143,-10.266501561167141,-0.3766545057296753,-1.0741096114496997,0.5171435475349426,0.9763889312744141,748.6766689419746,-0.0025833430743747374,-0.002397145382523589,0.9937934102716284,-0.0017166900701116872,False
2,838,2.4614532786731522,-0.07825420796871185,-2.229750781862221,0.6941841244697571,-10.298368809351157,1.0,-0.8466941271080562,-0.8092294335365295,0.8848438262939453,749.5615127682686,-0.002578995717887631,-0.002397145382523589,0.9939383221545319,-0.0024388506194331625,False
2,839,2.4026904376622267,-0.028479740023612976,-2.139221078233478,-0.20638754963874817,-10.056963182351915,-1.0,-1.2087317300090692,1.0,0.9247255921363831,750.486238360405,-0.002526967759446167,-0.002397145382523589,0.995672587435914,-0.0008497500341941909,False
2,840,2.4523664024663185,-0.11650392413139343,-2.1942975364746964,0.870749294757843,-10.262167960169384,1.0,-0.9831690324351817,-0.5463177561759949,0.8367776274681091,751.3230159878731,-0.002598418647977895,-0.002397145382523589,0.9932908911515231,-0.004901770544155924,False
2,841,2.4475836906844677,-0.3496260941028595,-2.170844695205894,0.25636252760887146,-10.244716907352876,0.05123935639858246,-1.073539104449695,1.0,0.9644782543182373,752.2874942421913,-0.0025487618291950495,-0.002397145382523589,0.9949461184442846,-0.0009479821880734869,False
2,842,2.4300634051409093,0.49706512689590454,-2.274369543054839,0.2081587016582489,-10.177061080921629,-0.18405507504940033,-0.6429441893143395,-1.0,0.9342538118362427,753.2217480540276,-0.0025355992239337456,-0.002397145382523589,0.9953848719529947,-0.0021112782335264064,False
2,843,2.4649822762756988,-0.27411824464797974,-2.2304492972657766,0.6343845129013062,-10.323190252119753,1.0,-0.8192355089091065,1.0,0.8518672585487366,754.0736153125763,-0.0025575436304965133,-0.002397145382523589,0.9946533917342358,-0.0032649622715454282,False
2,844,2.4254095282902184,-0.10476502776145935,-2.289750276663741,-0.17427250742912292,-10.161980575783891,-0.8714227676391602,-0.5691854927241091,-1.0,0.9363700151443481,755.0099853277206,-0.0025079608747996,-0.002397145382523589,0.9963061502574663,-0.000909568794601698,False
2,845,2.4727790007217503,0.18095245957374573,-2.2200247186442175,0.648172914981842,-10.362321783883027,1.0,-0.8553317272471942,1.0,0.8307429552078247,755.8407282829285,-0.0025629579497924385,-0.002397145382523589,0.9944729144243717,-0.004335890653249978,False
2,846,2.468853704337014,0.09205734729766846,-2.262719116899676,0.21984073519706726,-10.348765515283342,-0.11742143332958221,-0.6796209595275193,-1.0,0.9584860801696777,756.7992143630981,-0.002532731630398836,-0.002397145382523589,0.9954804584041584,-0.0015583301705930342,False
2,847,2.475527591635287,-0.43404877185821533,-2.167209085963442,0.5166279077529907,-10.378213845456509,1.0,-1.0707495529747324,1.0,0.885475218296051,757.6846895813942,-0.002510196496213161,-0.002397145382523589,0.9962316295436809,-0.0017837346547463276,False
2,848,2.4069996798176514,-0.13566112518310547,-2.1890965236595545,-0.23782354593276978,-10.099859134498736,-1.0,-0.9798239035719246,-1.0,0.9543524980545044,758.6390420794487,-0.0024209068727067914,-0.002397145382523589,0.9992079503272265,0.00045750972698450736,False
2,849,2.4419765530695154,0.5132279396057129,-2.093179263048836,0.6350252032279968,-10.252581685004396,1.0,-1.381089506092357,1.0,0.8349533677101135,759.4739954471588,-0.002462587551998638,-0.002397145382523589,0.9978185943508318,-0.0038062415450239476,False
2,850,2.4376573708925093,0.33395880460739136,-2.115082185895451,0.3228246867656708,-10.237145494286729,-0.4070941209793091,-1.299202668092433,-0.501461923122406,0.9683341979980469,760.4423296451569,-0.0024572103480705663,-0.002397145382523589,0.9979978344817674,-0.002283866207523462,False
2,851,2.4786637775470535,-0.11426836252212524,-2.082939273306625,0.7994958162307739,-10.404451089486715,1.0,-1.4379516516307878,1.0,0.8243094682693481,761.2666391134262,-0.002511532525649965,-0.002397145382523589,0.9961870952291209,-0.004262708659400434,False
2,852,2.4542307047865615,-0.06250786781311035,-2.168805600491017,0.07499715685844421,-10.299880996371346,-0.6600651741027832,-1.0863770072761985,-1.0,0.9348159432411194,762.2014550566673,-0.002492348991725251,-0.002397145382523589,0.9968265463599446,-0.0018739322001514996,False
2,853,2.4934930951390815,-0.08974650502204895,-2.109568693521375,0.7244575619697571,-10.460995431053401,1.0,-1.331367683493523,1.0,0.8287369608879089,763.0301920175552,-0.00254588956690414,-0.002397145382523589,0.9950418605206484,-0.004271869297806911,False
2,854,2.473537120351646,-0.13905736804008484,-2.153822160118574,0.15503469109535217,-10.377403831499844,-0.4208306670188904,-1.1484388748801229,-0.9863225817680359,0.9548417329788208,763.9850337505341,-0.0025136442837252197,-0.002397145382523589,0.996116703293279,-0.001474157782168526,False
2,855,2.4916092768859963,-0.3442837595939636,-2.0622367078716723,0.5991431474685669,-10.454007179606645,1.0,-1.5233931317174187,1.0,0.8670216798782349,764.8520554304123,-0.0025165523267994755,-0.002397145382523589,0.9960197685241371,-0.0026102984882104712,False
2,856,2.442790659676265,-0.133052259683609,-2.0841549210482158,-0.04944301024079323,-10.256562395942613,-1.0,-1.4313094300305833,-0.47254765033721924,0.9763678312301636,765.8284232616425,-0.0024536559332652857,-0.002397145382523589,0.9981163149752768,-0.0004260740474864343,False
2,857,2.494846303522542,0.20174750685691833,-2.068825701329904,0.7717536687850952,-10.478635836710637,1.0,-1.4975380897111812,1.0,0.8231862783432007,766.6516095399857,-0.0025109143715055897,-0.002397145382523589,0.9962077003672667,-0.004356746312901701,False
2,858,2.5002635013677037,0.2091289758682251,-2.1735763299793884,0.31271347403526306,-10.50497750027131,-0.05836610496044159,-1.067450800965841,-1.0,0.9564730525016785,767.6080825924873,-0.002482640438376517,-0.002397145382523589,0.9971501648049024,-0.0015711777704722303,False
2,859,2.5097897073350057,-0.4028332829475403,-2.1211871886560982,0.5808257460594177,-10.547326830443374,1.0,-1.2790431803224855,1.0,0.8869284987449646,768.4950110912323,-0.0024591910475263755,-0.002397145382523589,0.9979318111665738,-0.0017032564470083082,False
2,860,2.443894046115373,-0.14159893989562988,-2.1727226106641813,-0.23969808220863342,-10.279928920811574,-1.0,-1.0619498852721188,-1.0,0.9188195466995239,769.4138306379318,-0.0023714541419874256,-0.002397145382523589,0.9991436253154612,0.00045690771453720837,False
2,861,2.480836207760924,0.5304104089736938,-2.098927721060831,0.6280755996704102,-10.441177447901756,1.0,-1.367242798628644,1.0,0.8712865114212036,770.285117149353,-0.0024137283086643428,-0.002397145382523589,0.9994472357953083,-0.0037765144681588423,False
