episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
3,735,-0.0016666643028983024,-0.09549283042118617,1.862645149230957e-09,-2.777770365666564e-06,-0.002629139486172393,False,False
3,736,-0.001666664443031715,-0.0954928384502393,3.725290298461914e-09,-2.7777709731288993e-06,-0.002631917257145522,False,False
3,737,-0.0016666646252703366,-0.09549284889174317,-1.862645149230957e-09,-2.7777715437797706e-06,-0.0026346950286893016,False,False
3,738,-0.0016666647964661112,-0.09549285870053853,-1.862645149230957e-09,-2.7777718283383094e-06,-0.00263747280051764,False,False
3,739,-0.0016666648818337664,-0.09549286359174487,0.0,-2.777771958261998e-06,-0.002640250572475902,False,False
3,740,-0.0016666649208110184,-0.09549286582497692,0.0,-2.77777204467567e-06,-0.002643028344520578,False,False
3,741,-0.0016666649467351469,-0.09549286731032007,1.862645149230957e-09,-2.7777721903787525e-06,-0.0026458061167109566,False,False
3,742,-0.001666664990446012,-0.09549286981476816,0.0,-2.777772394554437e-06,-0.002648583889105511,False,False
3,743,-0.001666665051698882,-0.0954928733242991,-1.862645149230957e-09,-2.7777724736490795e-06,-0.00265136166157916,False,False
3,744,-0.0016666650754271935,-0.09549287468383119,-1.862645149230957e-09,-2.7777723486233396e-06,-0.0026541394339277833,False,False
3,745,-0.0016666650379194353,-0.09549287253479496,3.725290298461914e-09,-2.777772316407046e-06,-0.0026569172062441905,False,False
3,746,-0.0016666650282542255,-0.09549287198101922,-1.862645149230957e-09,-2.777772360056546e-06,-0.002659694978604247,False,False
3,747,-0.0016666650413494006,-0.0954928727313175,-1.862645149230957e-09,-2.7777721971469985e-06,-0.002662472750801394,False,False
3,748,-0.001666664992476488,-0.09549286993110585,3.725290298461914e-09,-2.777772123051398e-06,-0.0026652505229244456,False,False
3,749,-0.001666664970247473,-0.09549286865747714,0.0,-2.777772214603034e-06,-0.0026680282951390484,False,False
3,750,-0.001666664997713408,-0.09549287023115928,0.0,-2.7777722770488027e-06,-0.0026708060674160974,False,False
3,751,-0.0016666650164471571,-0.09549287130452404,0.0,-2.7777723155575297e-06,-0.002673583839731655,False,False
3,752,-0.0016666650279997866,-0.09549287196644095,-1.862645149230957e-09,-2.7777722383953715e-06,-0.0026763616119700505,False,False
3,753,-0.0016666650048510123,-0.09549287064011389,1.862645149230957e-09,-2.777772149369381e-06,-0.00267913938411942,False,False
3,754,-0.0016666649781431882,-0.09549286910986828,0.0,-2.777772135416657e-06,-0.0026819171562548366,False,False
3,755,-0.0016666649739574709,-0.09549286887004435,1.862645149230957e-09,-2.7777721924120305e-06,-0.0026846949284472484,False,False
3,756,-0.0016666649910559962,-0.09549286984971767,0.0,-2.777772314534116e-06,-0.0026874727007617826,False,False
3,757,-0.0016666650276927623,-0.09549287194884974,1.862645149230957e-09,-2.7777725047143818e-06,-0.002690250473266497,False,False
3,758,-0.001666665084746793,-0.09549287521780492,0.0,-2.7777727635007577e-06,-0.0026930282460299977,False,False
3,759,-0.0016666651623828818,-0.09549287966602514,-1.862645149230957e-09,-2.777772909064815e-06,-0.0026958060189390624,False,False
3,760,-0.0016666652060520338,-0.09549288216808326,1.862645149230957e-09,-2.777773055293709e-06,-0.002698583791994356,False,False
3,761,-0.0016666652499207398,-0.09549288468157496,-1.862645149230957e-09,-2.7777732035971093e-06,-0.0027013615651979533,False,False
3,762,-0.0016666652944117971,-0.09549288723072476,-1.862645149230957e-09,-2.7777731751588573e-06,-0.002704139338373112,False,False
3,763,-0.0016666652858803145,-0.09549288674190683,-1.862645149230957e-09,-2.7777729830302173e-06,-0.0027069171113561423,False,False
3,764,-0.0016666652282416737,-0.09549288343945596,1.862645149230957e-09,-2.777772822478919e-06,-0.0027096948841786213,False,False
3,765,-0.001666665180076242,-0.09549288067978001,-1.862645149230957e-09,-2.7777726783399818e-06,-0.0027124726568569612,False,False
3,766,-0.0016666651368345217,-0.09549287820221193,-1.862645149230957e-09,-2.77777235718471e-06,-0.0027152504292141458,False,False
3,767,-0.0016666650404878489,-0.09549287268195421,5.587935447692871e-09,-2.777772240168229e-06,-0.002718028201454314,False,False
3,768,-0.0016666650053820374,-0.09549287067053937,1.862645149230957e-09,-2.777772485597404e-06,-0.0027208059739399115,False,False
3,769,-0.0016666650790116942,-0.09549287488920796,-1.862645149230957e-09,-2.777772699101303e-06,-0.0027235837466390127,False,False
3,770,-0.0016666651430629238,-0.09549287855907308,0.0,-2.7777728029301274e-06,-0.0027263615194419426,False,False
3,771,-0.0016666651742117033,-0.09549288034376668,0.0,-2.7777729034794113e-06,-0.002729139292345422,False,False
3,772,-0.0016666652043765152,-0.0954928820720831,0.0,-2.7777730056501983e-06,-0.002731917065351072,False,False
3,773,-0.001666665235027778,-0.09549288382827109,0.0,-2.7777731140340164e-06,-0.002734694838465106,False,False
3,774,-0.001666665267542951,-0.09549288569125328,-1.862645149230957e-09,-2.7777731377539836e-06,-0.0027374726116028603,False,False
3,775,-0.001666665274658843,-0.09549288609896386,-5.587935447692871e-09,-2.7777728012597573e-06,-0.00274025038440412,False,False
3,776,-0.001666665173709655,-0.09549288031500146,0.0,-2.7777722189550586e-06,-0.0027430281566230754,False,False
3,777,-0.0016666649990190166,-0.09549287030596515,1.862645149230957e-09,-2.777771757664383e-06,-0.00274580592838074,False,False
3,778,-0.0016666648606315656,-0.09549286237694826,7.450580596923828e-09,-2.7777717653172154e-06,-0.002748583700146057,False,False
3,779,-0.0016666648629258566,-0.09549286250840144,-1.862645149230957e-09,-2.7777720055187538e-06,-0.002751361472151576,False,False
3,780,-0.0016666649349879558,-0.09549286663725559,3.725290298461914e-09,-2.777772292825558e-06,-0.0027541392444444014,False,False
3,781,-0.001666665021179772,-0.0954928715756829,-3.725290298461914e-09,-2.777772533218535e-06,-0.00275691701697762,False,False
3,782,-0.0016666650932977349,-0.09549287570773779,1.862645149230957e-09,-2.777772656656847e-06,-0.002759694789634277,False,False
3,783,-0.0016666651303295754,-0.09549287782950597,-1.862645149230957e-09,-2.777772765723608e-06,-0.0027624725624000005,False,False
3,784,-0.0016666651630496334,-0.0954928797042272,1.862645149230957e-09,-2.777772871872456e-06,-0.002765250335271873,False,False
3,785,-0.0016666651948943163,-0.09549288152879312,-1.862645149230957e-09,-2.777772974945325e-06,-0.0027680281082468183,False,False
3,786,-0.001666665225816204,-0.09549288330048677,1.862645149230957e-09,-2.7777730852340157e-06,-0.0027708058813320524,False,False
3,787,-0.0016666652589028394,-0.09549288519621135,-5.587935447692871e-09,-2.7777730111890386e-06,-0.0027735836543432415,False,False
3,788,-0.0016666652366884947,-0.09549288392342316,5.587935447692871e-09,-2.7777729657176914e-06,-0.0027763614273089592,False,False
3,789,-0.0016666652230470788,-0.0954928831418276,-5.587935447692871e-09,-2.77777292862125e-06,-0.0027791392002375803,False,False
3,790,-0.0016666652119181366,-0.09549288250418618,5.587935447692871e-09,-2.777772913407561e-06,-0.002781916973150988,False,False
3,791,-0.001666665207354026,-0.09549288224268192,-1.862645149230957e-09,-2.7777730925826313e-06,-0.0027846947462435707,False,False
3,792,-0.001666665261107426,-0.09549288532252485,0.0,-2.777773183075677e-06,-0.0027874725194266463,False,False
3,793,-0.0016666652882554665,-0.09549288687799301,-1.862645149230957e-09,-2.777773193622441e-06,-0.002790250292620269,False,False
3,794,-0.0016666652914193942,-0.0954928870592727,5.587935447692871e-09,-2.7777734200638413e-06,-0.002793028066040333,False,False
3,795,-0.0016666653593510362,-0.09549289095146908,-3.725290298461914e-09,-2.777773749440183e-06,-0.002795805839789773,False,False
3,796,-0.0016666654581645338,-0.09549289661306545,-1.862645149230957e-09,-2.7777738202765506e-06,-0.0027985836136100494,False,False
3,797,-0.0016666654794157715,-0.09549289783067169,-1.862645149230957e-09,-2.7777737496138192e-06,-0.002801361387359663,False,False
3,798,-0.001666665458216937,-0.09549289661606793,5.587935447692871e-09,-2.777773927370401e-06,-0.0028041391612870334,False,False
3,799,-0.0016666655115431166,-0.09549289967143297,-5.587935447692871e-09,-2.7777741403945815e-06,-0.002806916935427428,False,False
3,800,-0.0016666655754504138,-0.09549290333305138,0.0,-2.777774125431729e-06,-0.0028096947095528593,False,False
3,801,-0.0016666655709624918,-0.09549290307591238,-1.862645149230957e-09,-2.7777740832782855e-06,-0.0028124724836361375,False,False
3,802,-0.0016666655583163464,-0.09549290235134164,1.862645149230957e-09,-2.777774112407504e-06,-0.002815250257748545,False,False
3,803,-0.0016666655670551178,-0.09549290285203635,0.0,-2.777774298678108e-06,-0.002818028032047223,False,False
3,804,-0.0016666656229364389,-0.09549290605380019,-1.862645149230957e-09,-2.7777744499655264e-06,-0.0028208058064971885,False,False
3,805,-0.0016666656683225881,-0.095492908654235,-1.862645149230957e-09,-2.7777744834869357e-06,-0.0028235835809806756,False,False
3,806,-0.001666665678379017,-0.09549290923042594,-1.862645149230957e-09,-2.7777744105186044e-06,-0.0028263613553911942,False,False
3,807,-0.0016666656564885045,-0.09549290797619196,-1.862645149230957e-09,-2.777774236539994e-06,-0.0028291391296277344,False,False
3,808,-0.001666665604294889,-0.09549290498571807,1.862645149230957e-09,-2.7777741527315054e-06,-0.0028319169037804657,False,False
3,809,-0.001666665579152326,-0.09549290354515533,-1.862645149230957e-09,-2.7777741428633234e-06,-0.002834694677923329,False,False
3,810,-0.0016666655761918695,-0.09549290337553366,-1.862645149230957e-09,-2.777774015178125e-06,-0.002837472451938507,False,False
3,811,-0.0016666655378862845,-0.09549290118078531,1.862645149230957e-09,-2.7777739643085325e-06,-0.002840250225902816,False,False
3,812,-0.0016666655226253964,-0.09549290030640084,-1.862645149230957e-09,-2.777773976590276e-06,-0.002843027999879406,False,False
3,813,-0.001666665526309922,-0.0954929005175086,-1.862645149230957e-09,-2.777773862132769e-06,-0.0028458057737415386,False,False
3,814,-0.0016666654919726461,-0.09549289855012762,-1.862645149230957e-09,-2.777773626087596e-06,-0.002848583547367626,False,False
3,815,-0.0016666654211590427,-0.095492894492807,1.862645149230957e-09,-2.7777734583841476e-06,-0.00285136132082601,False,False
3,816,-0.0016666653708479699,-0.09549289161019486,-1.862645149230957e-09,-2.7777733406332615e-06,-0.002854139094166643,False,False
3,817,-0.0016666653355226762,-0.09549288958620462,1.862645149230957e-09,-2.7777732687714945e-06,-0.0028569168674354144,False,False
3,818,-0.0016666653139641287,-0.09549288835099085,-1.862645149230957e-09,-2.777773230590959e-06,-0.0028596946406660054,False,False
3,819,-0.0016666653025099588,-0.09549288769471526,1.862645149230957e-09,-2.7777732269741463e-06,-0.0028624724138929794,False,False
3,820,-0.001666665301424914,-0.09549288763254676,-1.862645149230957e-09,-2.7777732497487608e-06,-0.002865250187142728,False,False
3,821,-0.001666665308257304,-0.09549288802401386,1.862645149230957e-09,-2.7777733031800666e-06,-0.002868027960445908,False,False
3,822,-0.0016666653242867087,-0.09549288894243112,-1.862645149230957e-09,-2.777773382032937e-06,-0.0028708057338279413,False,False
3,823,-0.0016666653479425887,-0.0954928902978132,0.0,-2.777773397839324e-06,-0.0028735835072257808,False,False
3,824,-0.0016666653526846125,-0.09549289056951114,-1.862645149230957e-09,-2.7777733538705984e-06,-0.0028763612805796515,False,False
3,825,-0.0016666653394938804,-0.09549288981373787,-1.862645149230957e-09,-2.7777731602772114e-06,-0.002879139053739929,False,False
3,826,-0.001666665281415817,-0.09549288648610996,1.862645149230957e-09,-2.7777730111440464e-06,-0.002881916826751073,False,False
3,827,-0.0016666652366758297,-0.0954928839226975,1.862645149230957e-09,-2.77777308159969e-06,-0.002884694599832673,False,False
3,828,-0.0016666652578125407,-0.09549288513374184,-1.862645149230957e-09,-2.777773166380569e-06,-0.0028874723729990534,False,False
3,829,-0.0016666652832468259,-0.09549288659101904,1.862645149230957e-09,-2.77777327355682e-06,-0.0028902501462726104,False,False
3,830,-0.0016666653153997275,-0.09549288843324459,-1.862645149230957e-09,-2.777773401018677e-06,-0.002893027919673629,False,False
3,831,-0.0016666653536383151,-0.09549289062415428,-1.862645149230957e-09,-2.7777733675467983e-06,-0.002895805693041176,False,False
3,832,-0.0016666653435967436,-0.09549289004881462,0.0,-2.7777732801013902e-06,-0.0028985834663212773,False,False
3,833,-0.0016666653173632042,-0.09549288854574352,0.0,-2.777773231872985e-06,-0.00290136123955315,False,False
3,834,-0.0016666653028946708,-0.09549288771675764,-1.862645149230957e-09,-2.777773122158845e-06,-0.002904139012675309,False,False
3,835,-0.0016666652699802976,-0.09549288583090296,0.0,-2.7777729536045845e-06,-0.0029069167856289138,False,False
3,836,-0.0016666652194140803,-0.09549288293367211,0.0,-2.777772816041705e-06,-0.0029096945584449556,False,False
3,837,-0.0016666651781451801,-0.09549288056913832,0.0,-2.7777727006869945e-06,-0.0029124723311456427,False,False
3,838,-0.0016666651435387357,-0.09549287858633511,0.0,-2.777772600470852e-06,-0.0029152501037461136,False,False
3,839,-0.0016666651134738652,-0.0954928768637449,0.0,-2.777772509576515e-06,-0.00291802787625569,False,False
3,840,-0.0016666650862055385,-0.09549287530138488,0.0,-2.7777724230735245e-06,-0.0029208056486787638,False,False
3,841,-0.0016666650602546165,-0.09549287381450658,0.0,-2.7777723366208306e-06,-0.0029235834210153844,False,False
3,842,-0.0016666650343187832,-0.09549287232849278,0.0,-2.7777722462203686e-06,-0.002926361193261605,False,False
3,843,-0.0016666650071986177,-0.09549287077462176,0.0,-2.777772148005787e-06,-0.0029291389654096107,False,False
3,844,-0.0016666649777342137,-0.09549286908643577,0.0,-2.777772038053833e-06,-0.0029319167374476647,False,False
3,845,-0.0016666649447485938,-0.09549286719649895,1.862645149230957e-09,-2.77777200760316e-06,-0.0029346945094552677,False,False
3,846,-0.0016666649356132783,-0.09549286667308395,-1.862645149230957e-09,-2.777771950720511e-06,-0.0029374722814059884,False,False
3,847,-0.0016666649185484658,-0.09549286569534221,1.862645149230957e-09,-2.777771872140121e-06,-0.0029402500532781286,False,False
3,848,-0.001666664894974324,-0.09549286434464338,0.0,-2.7777718600391506e-06,-0.002943027825138168,False,False
3,849,-0.001666664891344133,-0.09549286413664876,0.0,-2.7777718156440155e-06,-0.002945805596953812,False,False
3,850,-0.0016666648780255782,-0.09549286337355177,0.0,-2.7777717394351572e-06,-0.0029485833686932472,False,False
3,851,-0.001666664855162896,-0.09549286206361657,1.862645149230957e-09,-2.7777717257839266e-06,-0.002951361140419031,False,False
3,852,-0.0016666648510674184,-0.095492861828963,0.0,-2.7777717662572085e-06,-0.002954138912185288,False,False
3,853,-0.0016666648632095201,-0.09549286252465417,0.0,-2.777771765476823e-06,-0.002956916683950765,False,False
3,854,-0.0016666648629754042,-0.09549286251124033,0.0,-2.777771726638713e-06,-0.0029596944556774035,False,False
3,855,-0.0016666648513239586,-0.09549286184366167,0.0,-2.777771650933479e-06,-0.002962472227328337,False,False
3,856,-0.0016666648286123636,-0.09549286054238312,1.862645149230957e-09,-2.7777716331535626e-06,-0.0029652499989614904,False,False
3,857,-0.0016666648232782787,-0.09549286023676257,1.862645149230957e-09,-2.7777717604355354e-06,-0.0029680277707219258,False,False
3,858,-0.0016666648614629123,-0.09549286242458091,0.0,-2.777771931381018e-06,-0.002970805542653307,False,False
3,859,-0.0016666649127467159,-0.09549286536292642,-1.862645149230957e-09,-2.7777719620566475e-06,-0.0029735833146153634,False,False
3,860,-0.0016666649219493103,-0.09549286589019623,1.862645149230957e-09,-2.7777719631629344e-06,-0.0029763610865785263,False,False
3,861,-0.0016666649222811967,-0.09549286590921192,0.0,-2.777772027173431e-06,-0.0029791388586056997,False,False
3,862,-0.0016666649414844698,-0.09549286700947844,0.0,-2.7777720591086145e-06,-0.0029819166306648084,False,False
3,863,-0.0016666649510650347,-0.09549286755840436,0.0,-2.777772062955343e-06,-0.002984694402727764,False,False
3,864,-0.0016666649522190545,-0.09549286762452482,1.862645149230957e-09,-2.7777721364880117e-06,-0.0029874721748642517,False,False
3,865,-0.0016666649742787735,-0.09549286888845362,-1.862645149230957e-09,-2.777772179343629e-06,-0.0029902499470435954,False,False
3,866,-0.0016666649871354717,-0.09549286962508817,1.862645149230957e-09,-2.777772201193828e-06,-0.0029930277192447893,False,False
3,867,-0.001666664993690538,-0.09549287000066581,0.0,-2.7777722947976446e-06,-0.002995805491539587,False,False
3,868,-0.001666665021771815,-0.09549287160960444,0.0,-2.777772365847003e-06,-0.002998583263905434,False,False
3,869,-0.0016666650430866433,-0.09549287283085417,0.0,-2.7777724193865396e-06,-0.0030013610363248205,False,False
