episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
2,224,-0.0016667631708231088,-0.09549849513600682,-1.5925616025924683e-07,-2.7780426465566775e-06,-0.000720808136402762,False,False
2,225,-0.0016667461246453897,-0.09549751846196668,-1.2014061212539673e-07,-2.7779901969228305e-06,-0.0007235861265996849,False,False
2,226,-0.0016667303907589414,-0.09549661697667786,-1.0710209608078003e-07,-2.7779420093048886e-06,-0.0007263640686089898,False,False
2,227,-0.001666715935052462,-0.09549578872570669,-9.033828973770142e-08,-2.7778970598298303e-06,-0.0007291419656688196,False,False
2,228,-0.0016667024506533041,-0.09549501612654568,-7.171183824539185e-08,-2.7778548320773855e-06,-0.000731919820500897,False,False
2,229,-0.001666689782641967,-0.09549429030296123,-4.377216100692749e-08,-2.777815540603342e-06,-0.0007346976360415003,False,False
2,230,-0.0016666779954183537,-0.09549361494479602,-2.7008354663848877e-08,-2.777779404044741e-06,-0.000737475415445545,False,False
2,231,-0.0016666671545248007,-0.09549299380734928,-1.0244548320770264e-08,-2.7777462066278003e-06,-0.0007402531616521727,False,False
2,232,-0.0016666571952916127,-0.09549242318532042,6.51925802230835e-09,-2.777715880785973e-06,-0.0007430308775329587,False,False
2,233,-0.0016666480974644056,-0.09549190191821871,4.6566128730773926e-09,-2.777687538301368e-06,-0.0007458085650712601,False,False
2,234,-0.0016666395946032242,-0.09549141474015924,4.0046870708465576e-08,-2.777661430769977e-06,-0.0007485862265020301,False,False
2,235,-0.0016666317621507163,-0.0954909659736873,4.563480615615845e-08,-2.777638216991157e-06,-0.0007513638647190212,False,False
2,236,-0.0016666247978423048,-0.0954905669482081,6.239861249923706e-08,-2.777617721067414e-06,-0.0007541414824400886,False,False
2,237,-0.0016666186488450366,-0.09549021463661639,5.681067705154419e-08,-2.7775993145237714e-06,-0.0007569190817546124,False,False
2,238,-0.0016666131267336838,-0.09548989824294188,7.35744833946228e-08,-2.7775825457749e-06,-0.0007596966643003873,False,False
2,239,-0.0016666080958742458,-0.09548960999592876,8.475035429000854e-08,-2.7775678987448606e-06,-0.0007624742321991322,False,False
2,240,-0.0016666037015519311,-0.09548935821980631,8.102506399154663e-08,-2.7775548723650785e-06,-0.0007652517870714973,False,False
2,241,-0.001666599793504299,-0.09548913430517085,9.406358003616333e-08,-2.7775431959829082e-06,-0.0007680293302674802,False,False
2,242,-0.0016665962903769204,-0.09548893359075696,8.475035429000854e-08,-2.777532370127763e-06,-0.0007708068626376079,False,False
2,243,-0.0016665930425300295,-0.09548874750283759,1.0523945093154907e-07,-2.7775223882269773e-06,-0.0007735843850258349,False,False
2,244,-0.001666590047708027,-0.09548857591217647,1.1082738637924194e-07,-2.7775140008353588e-06,-0.0007763618990266702,False,False
2,245,-0.0016665875313367396,-0.09548843173472202,1.1455267667770386e-07,-2.7775071334567613e-06,-0.000779139406160127,False,False
2,246,-0.0016665854709988714,-0.0954883136860578,1.126900315284729e-07,-2.7775014071824172e-06,-0.0007819169075673094,False,False
2,247,-0.0016665837530446866,-0.0954882152545336,1.257285475730896e-07,-2.7774970107513276e-06,-0.0007846944045780608,False,False
2,248,-0.0016665824339559567,-0.09548813967631659,1.3131648302078247e-07,-2.7774945374667855e-06,-0.0007874718991155276,False,False
2,249,-0.0016665816918898346,-0.09548809715905966,1.2759119272232056e-07,-2.777493772899158e-06,-0.0007902493928884267,False,False
2,250,-0.0016665814625367722,-0.09548808401809716,1.2014061212539673e-07,-2.7774939438130663e-06,-0.0007930268868322398,False,False
2,251,-0.0016665815138689406,-0.09548808695921378,1.2759119272232056e-07,-2.7774949602888323e-06,-0.0007958043817925286,False,False
2,252,-0.0016665818187718482,-0.09548810442886353,1.2759119272232056e-07,-2.7774971379554936e-06,-0.0007985818789304841,False,False
2,253,-0.0016665824721049788,-0.09548814186209453,1.1082738637924194e-07,-2.777499591149751e-06,-0.0008013593785216338,False,False
2,254,-0.0016665832082201836,-0.095488184038389,1.1827796697616577e-07,-2.777501925237423e-06,-0.0008041368804468712,False,False
2,255,-0.0016665839084301923,-0.09548822415746729,1.1455267667770386e-07,-2.7775044039621562e-06,-0.0008069143848508334,False,False
2,256,-0.0016665846521103946,-0.09548826676720418,1.2200325727462769e-07,-2.7775072938036104e-06,-0.000809691892144637,False,False
2,257,-0.001666585519052392,-0.09548831643932171,1.0151416063308716e-07,-2.7775099831174547e-06,-0.0008124694021277545,False,False
2,258,-0.0016665863260230303,-0.09548836267533348,1.1827796697616577e-07,-2.7775124197316407e-06,-0.0008152469145474862,False,False
2,259,-0.0016665870569318223,-0.09548840455332246,1.1455267667770386e-07,-2.7775153474369788e-06,-0.0008180244298949231,False,False
2,260,-0.0016665879353111696,-0.09548845488075187,1.1082738637924194e-07,-2.7775184541425733e-06,-0.0008208019483490657,False,False
2,261,-0.0016665888673918058,-0.0954885082850385,1.1827796697616577e-07,-2.7775220337288764e-06,-0.0008235794703827946,False,False
2,262,-0.0016665899412662698,-0.095488569813513,1.1082738637924194e-07,-2.777526170928124e-06,-0.0008263569965537228,False,False
2,263,-0.0016665911825339329,-0.09548864093291136,1.1827796697616577e-07,-2.77753099202436e-06,-0.0008291345275457471,False,False
2,264,-0.0016665926288764728,-0.09548872380223462,1.0523945093154907e-07,-2.777536336231661e-06,-0.0008319120638819788,False,False
2,265,-0.00166659423229655,-0.09548881567143784,1.0523945093154907e-07,-2.7775417293554033e-06,-0.0008346896056113342,False,False
2,266,-0.0016665958503032069,-0.0954889083763905,9.778887033462524e-08,-2.77754700495283e-06,-0.0008374671526162871,False,False
2,267,-0.0016665974330943162,-0.0954889990636409,9.96515154838562e-08,-2.7775521119921245e-06,-0.0008402447047282792,False,False
2,268,-0.0016665989652580137,-0.0954890868501543,1.0151416063308716e-07,-2.7775574596974734e-06,-0.0008430222621879766,False,False
2,269,-0.0016666005696227759,-0.09548917877348398,9.778887033462524e-08,-2.777563149751543e-06,-0.0008457998253377282,False,False
2,270,-0.0016666022767280971,-0.09548927658341408,9.96515154838562e-08,-2.77756930022444e-06,-0.0008485773946379526,False,False
2,271,-0.0016666041219291993,-0.09548938230564957,8.847564458847046e-08,-2.777575651397021e-06,-0.0008513549702893496,False,False
2,272,-0.0016666060274144658,-0.09548949148191327,8.66129994392395e-08,-2.7775818029628034e-06,-0.0008541325520923125,False,False
2,273,-0.00166660787296011,-0.09548959722388957,7.543712854385376e-08,-2.7775873646372146e-06,-0.0008569101394569497,False,False
2,274,-0.001666609541574792,-0.0954896928284685,8.102506399154663e-08,-2.7775923468350867e-06,-0.0008596877318037848,False,False
2,275,-0.0016666110362584848,-0.09548977846753579,7.543712854385376e-08,-2.777596994751916e-06,-0.0008624653287985368,False,False
2,276,-0.0016666124307057235,-0.09548985836347733,8.847564458847046e-08,-2.777601917313881e-06,-0.0008652429307158506,False,False
2,277,-0.0016666139074575992,-0.0954899429751272,7.543712854385376e-08,-2.777607278218781e-06,-0.0008680205379940694,False,False
2,278,-0.0016666155158433227,-0.09549003512884098,8.475035429000854e-08,-2.77761309631375e-06,-0.0008707981510903831,False,False
2,279,-0.0016666172612797119,-0.09549013513497949,5.8673322200775146e-08,-2.7776187094775295e-06,-0.0008735757697998607,False,False
2,280,-0.0016666189453901194,-0.09549023162739807,6.612390279769897e-08,-2.7776234570223652e-06,-0.0008763533932568831,False,False
2,281,-0.001666620369665848,-0.09549031323238619,6.984919309616089e-08,-2.777628169894441e-06,-0.0008791310214267775,False,False
2,282,-0.0016666217835509501,-0.09549039424203525,6.984919309616089e-08,-2.777633235009875e-06,-0.0008819086546617874,False,False
2,283,-0.0016666233031258095,-0.09549048130726134,5.681067705154419e-08,-2.7776381713811254e-06,-0.0008846862928331685,False,False
2,284,-0.0016666247841246032,-0.09549056616224168,7.35744833946228e-08,-2.777643409282552e-06,-0.0008874639362424511,False,False
2,285,-0.001666626355468205,-0.09549065619359823,5.494803190231323e-08,-2.777649028829393e-06,-0.0008902415852712805,False,False
2,286,-0.0016666280414440002,-0.09549075279289568,5.122274160385132e-08,-2.7776541241203843e-06,-0.0008930192393954009,False,False
2,287,-0.0016666295700778885,-0.09549084037716589,5.3085386753082275e-08,-2.7776588665276682e-06,-0.0008957968982619285,False,False
2,288,-0.0016666309928253051,-0.09549092189458817,4.7497451305389404e-08,-2.7776632946491493e-06,-0.0008985745615565777,False,False
2,289,-0.0016666323213065167,-0.09549099801095474,4.936009645462036e-08,-2.7776674409400826e-06,-0.0009013522289975178,False,False
2,290,-0.0016666335652135537,-0.09549106928157809,5.494803190231323e-08,-2.7776718844381724e-06,-0.000904129900881956,False,False
2,291,-0.0016666348982714372,-0.09549114566016866,4.377216100692749e-08,-2.7776764982915985e-06,-0.0009069075773802475,False,False
2,292,-0.0016666362824863733,-0.09549122496984243,5.122274160385132e-08,-2.7776812939680387e-06,-0.0009096852586742155,False,False
2,293,-0.0016666377211936798,-0.09549130740169906,4.0046870708465576e-08,-2.7776862638064744e-06,-0.000912462944938022,False,False
2,294,-0.0016666392122010388,-0.09549139283012795,4.0046870708465576e-08,-2.777691054778665e-06,-0.0009152406359928006,False,False
2,295,-0.0016666406495157526,-0.09549147518219488,3.4458935260772705e-08,-2.777695604707387e-06,-0.0009180183315975081,False,False
2,296,-0.0016666420145276086,-0.09549155339161322,3.4458935260772705e-08,-2.7776998540868825e-06,-0.000920796031451595,False,False
2,297,-0.001666643289359826,-0.09549162643411885,3.632158041000366e-08,-2.7777041085089492e-06,-0.0009235737355601039,False,False
2,298,-0.0016666445656999046,-0.09549169956301859,2.8870999813079834e-08,-2.777708265330624e-06,-0.0009263514438254346,False,False
2,299,-0.001666645812777049,-0.09549177101527569,2.8870999813079834e-08,-2.7777121442271866e-06,-0.0009291291559696618,False,False
2,300,-0.001666646976460172,-0.09549183768940732,3.259629011154175e-08,-2.7777161288558562e-06,-0.0009319068720985177,False,False
2,301,-0.0016666481718555972,-0.09549190618052003,1.3969838619232178e-08,-2.7777196178395397e-06,-0.0009346845917163572,False,False
2,302,-0.00166664921858801,-0.09549196615386957,1.7695128917694092e-08,-2.7777220681703575e-06,-0.0009374623137845276,False,False
2,303,-0.00166664995369125,-0.09549200827218272,1.5832483768463135e-08,-2.777723760009324e-06,-0.0009402400375445369,False,False
2,304,-0.0016666504612498259,-0.09549203735314697,3.259629011154175e-08,-2.7777255922339935e-06,-0.0009430177631367709,False,False
2,305,-0.001666651010898125,-0.09549206884567472,2.514570951461792e-08,-2.777728084788439e-06,-0.0009457954912215593,False,False
2,306,-0.0016666517586842215,-0.09549211169066205,2.1420419216156006e-08,-2.7777307314667023e-06,-0.000948573221953026,False,False
2,307,-0.0016666525526998178,-0.09549215718440457,1.955777406692505e-08,-2.7777333551043914e-06,-0.0009513509553081305,False,False
2,308,-0.0016666533397998939,-0.09549220228191699,1.5832483768463135e-08,-2.7777357894745026e-06,-0.000954128691097605,False,False
2,309,-0.0016666540701205622,-0.09549224412620898,1.7695128917694092e-08,-2.777738066880916e-06,-0.0009569064291644858,False,False
2,310,-0.0016666547533456364,-0.09549228327212218,8.381903171539307e-09,-2.7777399159181792e-06,-0.000959684169080404,False,False
2,311,-0.001666655308067974,-0.09549231505537094,1.210719347000122e-08,-2.7777411790803013e-06,-0.0009624619102594843,False,False
2,312,-0.0016666556870168605,-0.09549233676754279,1.7695128917694092e-08,-2.7777424295016783e-06,-0.000965239652688986,False,False
2,313,-0.0016666560621407065,-0.09549235826055595,8.381903171539307e-09,-2.77774352311451e-06,-0.0009680173962121005,False,False
2,314,-0.0016666563902338971,-0.09549237705891106,2.3283064365386963e-08,-2.7777448187117697e-06,-0.0009707951410308122,False,False
2,315,-0.0016666567789012708,-0.09549239932791122,1.7695128917694092e-08,-2.7777468116847586e-06,-0.000973572887842497,False,False
2,316,-0.0016666573768034769,-0.09549243358518417,1.210719347000122e-08,-2.777748969469913e-06,-0.0009763506368119669,False,False
2,317,-0.0016666580241475018,-0.0954924706752647,8.381903171539307e-09,-2.7777509056894687e-06,-0.0009791283877176565,False,False
2,318,-0.0016666586050185692,-0.09549250395672529,1.3969838619232178e-08,-2.777752825021595e-06,-0.000981906140542678,False,False
2,319,-0.0016666591808171458,-0.0954925369475536,8.381903171539307e-09,-2.7777548063940936e-06,-0.000984683895349072,False,False
2,320,-0.0016666597752352061,-0.09549257100519971,1.0244548320770264e-08,-2.7777567505729152e-06,-0.000987461652099645,False,False
2,321,-0.0016666603584901214,-0.09549260442324473,1.0244548320770264e-08,-2.7777588404353174e-06,-0.0009902394109400803,False,False
2,322,-0.0016666609854510972,-0.09549264034546258,8.381903171539307e-09,-2.7777610628630337e-06,-0.0009930171720029433,False,False
2,323,-0.0016666616521825923,-0.09549267854636331,-2.7939677238464355e-09,-2.7777628424065335e-06,-0.0009957949348453497,False,False
2,324,-0.0016666621860490364,-0.09549270913465738,4.6566128730773926e-09,-2.777764120261839e-06,-0.0009985726989656116,False,False
2,325,-0.0016666625694061982,-0.09549273109940479,4.6566128730773926e-09,-2.7777653654943957e-06,-0.001001350464331106,False,False
2,326,-0.0016666629429768418,-0.09549275250342604,4.6566128730773926e-09,-2.7777666368978524e-06,-0.0010041282309680038,False,False
2,327,-0.0016666633243986873,-0.09549277435728798,2.7939677238464355e-09,-2.777767894464642e-06,-0.0010069059988624684,False,False
2,328,-0.0016666637016698545,-0.09549279597333359,-9.313225746154785e-10,-2.7777689127927464e-06,-0.0010096837677752613,False,False
2,329,-0.0016666640071690093,-0.09549281347714582,2.7939677238464355e-09,-2.777769762694224e-06,-0.0010124615375379554,False,False
2,330,-0.0016666642621396318,-0.09549282808588638,-9.313225746154785e-10,-2.777770491075881e-06,-0.0010152393080290313,False,False
2,331,-0.001666664480654638,-0.095492840605874,-9.313225746154785e-10,-2.777770955355079e-06,-0.0010180170789843865,False,False
2,332,-0.0016666646199385742,-0.0954928485862557,2.7939677238464355e-09,-2.777771388733303e-06,-0.0010207948503731198,False,False
2,333,-0.0016666647499519879,-0.09549285603547558,6.51925802230835e-09,-2.7777721897040243e-06,-0.0010235726225628237,False,False
2,334,-0.0016666649902424226,-0.09549286980310334,-6.51925802230835e-09,-2.7777728829085665e-06,-0.0010263503954457322,False,False
2,335,-0.0016666651982039813,-0.09549288171842296,2.7939677238464355e-09,-2.7777733365307485e-06,-0.001029128168782263,False,False
2,336,-0.0016666653342917912,-0.09549288951568011,6.51925802230835e-09,-2.777774245362748e-06,-0.0010319059430276257,False,False
2,337,-0.001666665606940546,-0.09549290513730305,-6.51925802230835e-09,-2.77777513214172e-06,-0.0010346837181597673,False,False
2,338,-0.0016666658729743854,-0.09549292037991924,4.6566128730773926e-09,-2.7777759626493576e-06,-0.0010374614941224168,False,False
2,339,-0.001666666122127401,-0.09549293465533551,-8.381903171539307e-09,-2.7777766686252314e-06,-0.001040239270791042,False,False
2,340,-0.0016666663339187618,-0.09549294679008662,-9.313225746154785e-10,-2.777777025230343e-06,-0.0010430170478162725,False,False
2,341,-0.001666666440902395,-0.09549295291979726,-2.7939677238464355e-09,-2.7777773531995036e-06,-0.0010457948251694719,False,False
2,342,-0.0016666665392929454,-0.09549295855716056,2.7939677238464355e-09,-2.777777863850429e-06,-0.0010485726030333223,False,False
2,343,-0.0016666666924882276,-0.09549296733460366,-9.313225746154785e-10,-2.7777786538891613e-06,-0.0010513503816872115,False,False
2,344,-0.001666666929500035,-0.09549298091437992,-8.381903171539307e-09,-2.777779170540769e-06,-0.0010541281608577523,False,False
2,345,-0.001666667084493404,-0.09549298979484583,-8.381903171539307e-09,-2.777779089313837e-06,-0.0010569059399470663,False,False
2,346,-0.0016666670601253302,-0.09549298839865804,-9.313225746154785e-10,-2.7777788371729706e-06,-0.0010596837187842392,False,False
2,347,-0.001666666984485168,-0.09549298406479599,-4.6566128730773926e-09,-2.7777785973682947e-06,-0.0010624614973816075,False,False
2,348,-0.001666666912543153,-0.09549297994282216,-6.51925802230835e-09,-2.7777780777203764e-06,-0.0010652392754593278,False,False
2,349,-0.0016666667566481688,-0.09549297101069751,-6.51925802230835e-09,-2.777777184950774e-06,-0.0010680170526442786,False,False
