episode,step,com_x,target_x,failed
3,759,-0.13211673617300398,-0.47422278949374125,False
3,760,-0.13211673704261429,-0.47422278949374125,False
3,761,-0.1321167379082598,-0.47422278949374125,False
3,762,-0.13211673875641555,-0.47422278949374125,False
3,763,-0.1321167395745973,-0.47422278949374125,False
3,764,-0.13211674039417434,-0.47422278949374125,False
3,765,-0.1321167412419983,-0.47422278949374125,False
3,766,-0.13211674206478713,-0.47422278949374125,False
3,767,-0.13211674287985287,-0.47422278949374125,False
3,768,-0.13211674368240336,-0.47422278949374125,False
3,769,-0.13211674444251909,-0.47422278949374125,False
3,770,-0.13211674516454464,-0.47422278949374125,False
3,771,-0.13211674585266392,-0.47422278949374125,False
3,772,-0.1321167465420881,-0.47422278949374125,False
3,773,-0.13211674722116612,-0.47422278949374125,False
3,774,-0.13211674790575487,-0.47422278949374125,False
3,775,-0.13211674857254352,-0.47422278949374125,False
3,776,-0.132116749205043,-0.47422278949374125,False
3,777,-0.13211674982652247,-0.47422278949374125,False
3,778,-0.13211675044268884,-0.47422278949374125,False
3,779,-0.13211675107576645,-0.47422278949374125,False
3,780,-0.13211675171652745,-0.47422278949374125,False
3,781,-0.13211675235691508,-0.47422278949374125,False
3,782,-0.13211675298102818,-0.47422278949374125,False
3,783,-0.13211675359895733,-0.47422278949374125,False
3,784,-0.13211675422006736,-0.47422278949374125,False
3,785,-0.13211675484018867,-0.47422278949374125,False
3,786,-0.1321167554806689,-0.47422278949374125,False
3,787,-0.13211675613090743,-0.47422278949374125,False
3,788,-0.13211675675795181,-0.47422278949374125,False
3,789,-0.13211675738157616,-0.47422278949374125,False
3,790,-0.13211675799947126,-0.47422278949374125,False
3,791,-0.13211675857957172,-0.47422278949374125,False
3,792,-0.13211675912522378,-0.47422278949374125,False
3,793,-0.13211675965605152,-0.47422278949374125,False
3,794,-0.1321167601323504,-0.47422278949374125,False
3,795,-0.13211676058211966,-0.47422278949374125,False
3,796,-0.13211676102105593,-0.47422278949374125,False
3,797,-0.13211676146031015,-0.47422278949374125,False
3,798,-0.1321167619072201,-0.47422278949374125,False
3,799,-0.13211676235966968,-0.47422278949374125,False
3,800,-0.13211676281510448,-0.47422278949374125,False
3,801,-0.13211676327866573,-0.47422278949374125,False
3,802,-0.13211676371475642,-0.47422278949374125,False
3,803,-0.13211676415075874,-0.47422278949374125,False
3,804,-0.13211676459204255,-0.47422278949374125,False
3,805,-0.13211676504316858,-0.47422278949374125,False
3,806,-0.1321167655140669,-0.47422278949374125,False
3,807,-0.13211676598658742,-0.47422278949374125,False
3,808,-0.13211676645967418,-0.47422278949374125,False
3,809,-0.13211676691079755,-0.47422278949374125,False
3,810,-0.13211676733806324,-0.47422278949374125,False
3,811,-0.13211676777978637,-0.47422278949374125,False
3,812,-0.13211676822804114,-0.47422278949374125,False
3,813,-0.1321167686819021,-0.47422278949374125,False
3,814,-0.13211676913585269,-0.47422278949374125,False
3,815,-0.1321167695912943,-0.47422278949374125,False
3,816,-0.13211677003541622,-0.47422278949374125,False
3,817,-0.13211677045707018,-0.47422278949374125,False
3,818,-0.13211677087753762,-0.47422278949374125,False
3,819,-0.13211677129536292,-0.47422278949374125,False
3,820,-0.1321167717385916,-0.47422278949374125,False
3,821,-0.13211677220831888,-0.47422278949374125,False
3,822,-0.1321167726718024,-0.47422278949374125,False
3,823,-0.13211677310861447,-0.47422278949374125,False
3,824,-0.1321167734840519,-0.47422278949374125,False
3,825,-0.13211677379997472,-0.47422278949374125,False
3,826,-0.1321167740730174,-0.47422278949374125,False
3,827,-0.13211677431614943,-0.47422278949374125,False
3,828,-0.13211677452581566,-0.47422278949374125,False
3,829,-0.1321167747331653,-0.47422278949374125,False
3,830,-0.132116774953223,-0.47422278949374125,False
3,831,-0.13211677515459713,-0.47422278949374125,False
3,832,-0.1321167753545222,-0.47422278949374125,False
3,833,-0.13211677556969614,-0.47422278949374125,False
3,834,-0.1321167758078822,-0.47422278949374125,False
3,835,-0.1321167760362426,-0.47422278949374125,False
3,836,-0.13211677624278054,-0.47422278949374125,False
3,837,-0.13211677645254885,-0.47422278949374125,False
3,838,-0.13211677667591568,-0.47422278949374125,False
3,839,-0.13211677690397092,-0.47422278949374125,False
3,840,-0.13211677712620906,-0.47422278949374125,False
3,841,-0.13211677735838198,-0.47422278949374125,False
3,842,-0.13211677759313967,-0.47422278949374125,False
3,843,-0.13211677784158896,-0.47422278949374125,False
3,844,-0.13211677809328062,-0.47422278949374125,False
3,845,-0.13211677834738736,-0.47422278949374125,False
3,846,-0.13211677861205684,-0.47422278949374125,False
3,847,-0.13211677887526482,-0.47422278949374125,False
3,848,-0.1321167791290711,-0.47422278949374125,False
3,849,-0.1321167793744497,-0.47422278949374125,False
3,850,-0.1321167796323071,-0.47422278949374125,False
3,851,-0.1321167799085794,-0.47422278949374125,False
3,852,-0.13211678018923168,-0.47422278949374125,False
3,853,-0.13211678047094633,-0.47422278949374125,False
3,854,-0.13211678075259406,-0.47422278949374125,False
3,855,-0.1321167810351726,-0.47422278949374125,False
3,856,-0.13211678132413995,-0.47422278949374125,False
3,857,-0.13211678162017132,-0.47422278949374125,False
3,858,-0.13211678192463702,-0.47422278949374125,False
3,859,-0.13211678225013324,-0.47422278949374125,False
3,860,-0.13211678256759138,-0.47422278949374125,False
3,861,-0.1321167828473031,-0.47422278949374125,False
3,862,-0.13211678311218747,-0.47422278949374125,False
3,863,-0.1321167833802752,-0.47422278949374125,False
3,864,-0.13211678364122773,-0.47422278949374125,False
3,865,-0.13211678390602172,-0.47422278949374125,False
3,866,-0.13211678417845715,-0.47422278949374125,False
3,867,-0.13211678444573177,-0.47422278949374125,False
3,868,-0.13211678470590457,-0.47422278949374125,False
3,869,-0.13211678495505258,-0.47422278949374125,False
3,870,-0.13211678521489914,-0.47422278949374125,False
3,871,-0.13211678549210573,-0.47422278949374125,False
3,872,-0.1321167857861437,-0.47422278949374125,False
3,873,-0.13211678609672373,-0.47422278949374125,False
3,874,-0.13211678642419405,-0.47422278949374125,False
3,875,-0.1321167867510679,-0.47422278949374125,False
3,876,-0.1321167870321018,-0.47422278949374125,False
3,877,-0.13211678727729487,-0.47422278949374125,False
3,878,-0.1321167874915354,-0.47422278949374125,False
3,879,-0.13211678764246815,-0.47422278949374125,False
3,880,-0.1321167877589133,-0.47422278949374125,False
3,881,-0.1321167878633876,-0.47422278949374125,False
3,882,-0.13211678796047482,-0.47422278949374125,False
3,883,-0.1321167880341879,-0.47422278949374125,False
3,884,-0.13211678809880076,-0.47422278949374125,False
3,885,-0.13211678815671363,-0.47422278949374125,False
3,886,-0.1321167882314906,-0.47422278949374125,False
3,887,-0.13211678831560708,-0.47422278949374125,False
3,888,-0.13211678839906218,-0.47422278949374125,False
3,889,-0.13211678848320618,-0.47422278949374125,False
3,890,-0.13211678856402392,-0.47422278949374125,False
3,891,-0.13211678863679463,-0.47422278949374125,False
3,892,-0.1321167887102409,-0.47422278949374125,False
3,893,-0.13211678880924593,-0.47422278949374125,False
3,894,-0.13211678891748385,-0.47422278949374125,False
3,895,-0.13211678899592427,-0.47422278949374125,False
3,896,-0.13211678907454003,-0.47422278949374125,False
3,897,-0.13211678914363387,-0.47422278949374125,False
3,898,-0.1321167892101564,-0.47422278949374125,False
3,899,-0.13211678927297466,-0.47422278949374125,False
3,900,-0.13211678932707363,-0.47422278949374125,False
3,901,-0.13211678938104437,-0.47422278949374125,False
3,902,-0.13211678943238186,-0.47422278949374125,False
3,903,-0.13211678948231034,-0.47422278949374125,False
3,904,-0.13211678952818,-0.47422278949374125,False
3,905,-0.13211678958321962,-0.47422278949374125,False
3,906,-0.13211678964764165,-0.47422278949374125,False
3,907,-0.13211678972271496,-0.47422278949374125,False
3,908,-0.1321167898130308,-0.47422278949374125,False
3,909,-0.1321167899206233,-0.47422278949374125,False
3,910,-0.13211679002856772,-0.47422278949374125,False
3,911,-0.1321167901227305,-0.47422278949374125,False
3,912,-0.1321167902022739,-0.47422278949374125,False
3,913,-0.1321167902624077,-0.47422278949374125,False
3,914,-0.132116790306298,-0.47422278949374125,False
3,915,-0.13211679034556675,-0.47422278949374125,False
3,916,-0.13211679038867083,-0.47422278949374125,False
3,917,-0.13211679044157085,-0.47422278949374125,False
3,918,-0.13211679050320993,-0.47422278949374125,False
3,919,-0.13211679057678644,-0.47422278949374125,False
3,920,-0.13211679065659307,-0.47422278949374125,False
3,921,-0.13211679071595386,-0.47422278949374125,False
3,922,-0.1321167907304039,-0.47422278949374125,False
3,923,-0.13211679072570418,-0.47422278949374125,False
3,924,-0.13211679071459412,-0.47422278949374125,False
3,925,-0.13211679071345123,-0.47422278949374125,False
3,926,-0.1321167907290087,-0.47422278949374125,False
3,927,-0.1321167907528962,-0.47422278949374125,False
3,928,-0.1321167907939044,-0.47422278949374125,False
3,929,-0.13211679083004313,-0.47422278949374125,False
3,930,-0.13211679084605535,-0.47422278949374125,False
3,931,-0.1321167908552133,-0.47422278949374125,False
3,932,-0.13211679085976014,-0.47422278949374125,False
3,933,-0.13211679084930472,-0.47422278949374125,False
3,934,-0.13211679083068673,-0.47422278949374125,False
3,935,-0.1321167908096066,-0.47422278949374125,False
3,936,-0.132116790778705,-0.47422278949374125,False
3,937,-0.13211679075260904,-0.47422278949374125,False
3,938,-0.13211679073392996,-0.47422278949374125,False
3,939,-0.1321167907102102,-0.47422278949374125,False
3,940,-0.13211679068214974,-0.47422278949374125,False
3,941,-0.1321167906712087,-0.47422278949374125,False
3,942,-0.13211679066798315,-0.47422278949374125,False
3,943,-0.1321167906707725,-0.47422278949374125,False
3,944,-0.1321167906840307,-0.47422278949374125,False
3,945,-0.13211679071492408,-0.47422278949374125,False
3,946,-0.13211679074641108,-0.47422278949374125,False
3,947,-0.1321167907798414,-0.47422278949374125,False
3,948,-0.13211679081861122,-0.47422278949374125,False
3,949,-0.1321167908658264,-0.47422278949374125,False
3,950,-0.13211679091865652,-0.47422278949374125,False
3,951,-0.13211679095645315,-0.47422278949374125,False
3,952,-0.13211679098941018,-0.47422278949374125,False
3,953,-0.1321167910337934,-0.47422278949374125,False
3,954,-0.13211679108362556,-0.47422278949374125,False
3,955,-0.13211679115098346,-0.47422278949374125,False
3,956,-0.13211679121889533,-0.47422278949374125,False
3,957,-0.13211679128073775,-0.47422278949374125,False
3,958,-0.13211679134434243,-0.47422278949374125,False
3,959,-0.13211679141373425,-0.47422278949374125,False
3,960,-0.13211679147445352,-0.47422278949374125,False
3,961,-0.13211679152897657,-0.47422278949374125,False
3,962,-0.13211679158396542,-0.47422278949374125,False
3,963,-0.13211679163174508,-0.47422278949374125,False
3,964,-0.1321167916757864,-0.47422278949374125,False
3,965,-0.1321167916904845,-0.47422278949374125,False
3,966,-0.13211679168090862,-0.47422278949374125,False
3,967,-0.13211679165090298,-0.47422278949374125,False
3,968,-0.13211679162256615,-0.47422278949374125,False
3,969,-0.13211679159447087,-0.47422278949374125,False
3,970,-0.1321167915719034,-0.47422278949374125,False
3,971,-0.1321167915561233,-0.47422278949374125,False
3,972,-0.13211679154567452,-0.47422278949374125,False
3,973,-0.13211679154486108,-0.47422278949374125,False
3,974,-0.13211679154172665,-0.47422278949374125,False
3,975,-0.13211679154394848,-0.47422278949374125,False
3,976,-0.1321167915593681,-0.47422278949374125,False
3,977,-0.1321167915892223,-0.47422278949374125,False
3,978,-0.13211679161980305,-0.47422278949374125,False
3,979,-0.13211679165141416,-0.47422278949374125,False
3,980,-0.13211679168272047,-0.47422278949374125,False
3,981,-0.13211679171044788,-0.47422278949374125,False
3,982,-0.13211679174197752,-0.47422278949374125,False
3,983,-0.1321167917774554,-0.47422278949374125,False
3,984,-0.13211679182048205,-0.47422278949374125,False
3,985,-0.13211679185891723,-0.47422278949374125,False
3,986,-0.13211679190010198,-0.47422278949374125,False
3,987,-0.13211679194075607,-0.47422278949374125,False
3,988,-0.132116791975326,-0.47422278949374125,False
3,989,-0.13211679199932208,-0.47422278949374125,False
3,990,-0.13211679202707724,-0.47422278949374125,False
3,991,-0.13211679205837304,-0.47422278949374125,False
3,992,-0.13211679208263125,-0.47422278949374125,False
3,993,-0.1321167920973195,-0.47422278949374125,False
3,994,-0.1321167921048732,-0.47422278949374125,False
3,995,-0.13211679211694696,-0.47422278949374125,False
3,996,-0.13211679211265792,-0.47422278949374125,False
3,997,-0.13211679209493032,-0.47422278949374125,False
3,998,-0.13211679206553203,-0.47422278949374125,False
3,999,-0.13211679202996526,-0.47422278949374125,False
3,1000,-0.13211679200077459,-0.47422278949374125,False
4,1,-0.0006603435873793591,-0.30056589873272116,False
4,2,-0.0012953167548567593,-0.30056589873272116,False
4,3,-0.0023049248235936137,-0.30056589873272116,False
4,4,-0.00361421444107724,-0.30056589873272116,False
4,5,-0.005178128175949878,-0.30056589873272116,False
4,6,-0.006957463036366521,-0.30056589873272116,False
4,7,-0.008886658381234168,-0.30056589873272116,False
4,8,-0.010902813175749206,-0.30056589873272116,False
4,9,-0.012963944999747103,-0.30056589873272116,False
4,10,-0.015042090035736377,-0.30056589873272116,False
4,11,-0.01711880262379337,-0.30056589873272116,False
4,12,-0.0191820361971026,-0.30056589873272116,False
4,13,-0.021223969266454288,-0.30056589873272116,False
4,14,-0.023239525258902688,-0.30056589873272116,False
4,15,-0.025225397755053874,-0.30056589873272116,False
4,16,-0.027179428491535755,-0.30056589873272116,False
4,17,-0.02910021887829511,-0.30056589873272116,False
4,18,-0.030986889485314473,-0.30056589873272116,False
4,19,-0.03283893026036897,-0.30056589873272116,False
4,20,-0.03465610441789627,-0.30056589873272116,False
4,21,-0.03643838385784946,-0.30056589873272116,False
4,22,-0.038185903170035077,-0.30056589873272116,False
4,23,-0.0398989247665953,-0.30056589873272116,False
4,24,-0.04157781116183396,-0.30056589873272116,False
4,25,-0.043223002125930485,-0.30056589873272116,False
4,26,-0.044834996041834406,-0.30056589873272116,False
4,27,-0.04641433394459148,-0.30056589873272116,False
4,28,-0.04796158649933611,-0.30056589873272116,False
4,29,-0.049477343373849486,-0.30056589873272116,False
4,30,-0.05096220472318957,-0.30056589873272116,False
4,31,-0.052416774313569794,-0.30056589873272116,False
4,32,-0.053841654476539796,-0.30056589873272116,False
4,33,-0.05523744227129508,-0.30056589873272116,False
4,34,-0.05660472672417144,-0.30056589873272116,False
4,35,-0.057944086941836864,-0.30056589873272116,False
4,36,-0.059256090843761,-0.30056589873272116,False
4,37,-0.06054129449485049,-0.30056589873272116,False
4,38,-0.06180024184483736,-0.30056589873272116,False
4,39,-0.06303346459287155,-0.30056589873272116,False
4,40,-0.06424148243011404,-0.30056589873272116,False
4,41,-0.06542480335163015,-0.30056589873272116,False
4,42,-0.06658392393965028,-0.30056589873272116,False
4,43,-0.06771932984021106,-0.30056589873272116,False
4,44,-0.0688314960838864,-0.30056589873272116,False
4,45,-0.06992088763052712,-0.30056589873272116,False
4,46,-0.07098795973612354,-0.30056589873272116,False
4,47,-0.07203315829994668,-0.30056589873272116,False
4,48,-0.07305692021839058,-0.30056589873272116,False
4,49,-0.0740596737249378,-0.30056589873272116,False
4,50,-0.0750418386760513,-0.30056589873272116,False
4,51,-0.07600382682583856,-0.30056589873272116,False
4,52,-0.07694604209796134,-0.30056589873272116,False
4,53,-0.07786888072826213,-0.30056589873272116,False
4,54,-0.0787727314767833,-0.30056589873272116,False
4,55,-0.07965797580898851,-0.30056589873272116,False
4,56,-0.08052498809310261,-0.30056589873272116,False
4,57,-0.08137413575716895,-0.30056589873272116,False
4,58,-0.08220577939179008,-0.30056589873272116,False
4,59,-0.08302027281238494,-0.30056589873272116,False
