episode,step,com_y,target_y,com_x,failed
6,867,-0.05396590120321133,-0.05722703883913482,0.03832484334953981,False
6,868,-0.05396461163399003,-0.05722703883913482,0.038412378123424504,False
6,869,-0.053964374020613444,-0.05722703883913482,0.03844946151044563,False
6,870,-0.05396442192975626,-0.05722703883913482,0.038453672042399016,False
6,871,-0.053964548765830664,-0.05722703883913482,0.03843652355905669,False
6,872,-0.05396467819303774,-0.05722703883913482,0.038405532619587755,False
6,873,-0.053964785178562354,-0.05722703883913482,0.0383656118090927,False
6,874,-0.05396486382906894,-0.05722703883913482,0.038319974102804806,False
6,875,-0.05396491488587082,-0.05722703883913482,0.038270721974790325,False
6,876,-0.053964940861940744,-0.05722703883913482,0.03821923172082906,False
6,877,-0.053964944359920455,-0.05722703883913482,0.03816640448412601,False
6,878,-0.053964927658692124,-0.05722703883913482,0.038112830350394734,False
6,879,-0.053964892573182356,-0.05722703883913482,0.03805889571237537,False
6,880,-0.05396483853410167,-0.05722703883913482,0.03802898595094622,False
6,881,-0.053964615355480194,-0.05722703883913482,0.038062703823470455,False
6,882,-0.05396405317059503,-0.05722703883913482,0.03806520910982335,False
6,883,-0.05396390011870185,-0.05722703883913482,0.03804784754230374,False
6,884,-0.053963844961030995,-0.05722703883913482,0.0381023848953793,False
6,885,-0.05396327723842478,-0.05722703883913482,0.03837194565894478,False
6,886,-0.05396157484769194,-0.05722703883913482,0.038526047207026765,False
6,887,-0.05396133260069574,-0.05722703883913482,0.0386061937785993,False
6,888,-0.053961487647154666,-0.05722703883913482,0.038638079039951645,False
6,889,-0.05396175238473144,-0.05722703883913482,0.0386385358396726,False
6,890,-0.053962022145805304,-0.05722703883913482,0.03861855705582116,False
6,891,-0.053962263246314125,-0.05722703883913482,0.038585328868203116,False
6,892,-0.0539624681906221,-0.05722703883913482,0.03854355227023165,False
6,893,-0.05396263832810426,-0.05722703883913482,0.038496304171499275,False
6,894,-0.053962777394108506,-0.05722703883913482,0.03844559930327928,False
6,895,-0.0539628891368609,-0.05722703883913482,0.038392757404039676,False
6,896,-0.05396297667922626,-0.05722703883913482,0.03833864319686653,False
6,897,-0.05396304250897592,-0.05722703883913482,0.03828382345478222,False
6,898,-0.05396308856997552,-0.05722703883913482,0.03822866975005055,False
6,899,-0.05396311632316291,-0.05722703883913482,0.038173425753510966,False
6,900,-0.05396312694900068,-0.05722703883913482,0.038118251279961025,False
6,901,-0.053963121341629575,-0.05722703883913482,0.03806325109247962,False
6,902,-0.05396310030225035,-0.05722703883913482,0.038008493809446535,False
6,903,-0.053963064512700505,-0.05722703883913482,0.0379540242831958,False
6,904,-0.05396301451507518,-0.05722703883913482,0.03789987175569113,False
6,905,-0.05396295081543107,-0.05722703883913482,0.03784605513880849,False
6,906,-0.05396287388000971,-0.05722703883913482,0.037792586547650255,False
6,907,-0.053962784115437645,-0.05722703883913482,0.03773947354290493,False
6,908,-0.05396267532938166,-0.05722703883913482,0.03777240997543721,False
6,909,-0.05396201587472222,-0.05722703883913482,0.038031446371011635,False
6,910,-0.053960207171162976,-0.05722703883913482,0.03817947353678616,False
6,911,-0.053959872783502644,-0.05722703883913482,0.03831516490515835,False
6,912,-0.053959571166594604,-0.05722703883913482,0.038559120230144364,False
6,913,-0.05395860266884248,-0.05722703883913482,0.03869663426703588,False
6,914,-0.05395866625382085,-0.05722703883913482,0.038765640931859253,False
6,915,-0.05395899408520961,-0.05722703883913482,0.03878994453902573,False
6,916,-0.05395937810184368,-0.05722703883913482,0.038785133885136325,False
6,917,-0.05395974578362372,-0.05722703883913482,0.0387613952291138,False
6,918,-0.05396007613209633,-0.05722703883913482,0.03872539027308649,False
6,919,-0.053960365356177487,-0.05722703883913482,0.03869303127977133,False
6,920,-0.05396054328655878,-0.05722703883913482,0.03868605176995864,False
6,921,-0.05396052856040149,-0.05722703883913482,0.03869465441923765,False
6,922,-0.05396047063580302,-0.05722703883913482,0.03878068010964186,False
6,923,-0.05395998877990664,-0.05722703883913482,0.03881532320309523,False
6,924,-0.05396009386656225,-0.05722703883913482,0.03881707519088079,False
6,925,-0.05396035039217226,-0.05722703883913482,0.03879744150574218,False
6,926,-0.053960638767445564,-0.05722703883913482,0.03876395495186052,False
6,927,-0.05396091561626315,-0.05722703883913482,0.03872153537947334,False
6,928,-0.05396116733614444,-0.05722703883913482,0.03867339952741253,False
6,929,-0.0539613912518962,-0.05722703883913482,0.03862165215010833,False
6,930,-0.05396158281466844,-0.05722703883913482,0.03862425240846433,False
6,931,-0.053961386776736224,-0.05722703883913482,0.038774570504062286,False
6,932,-0.05396040632961154,-0.05722703883913482,0.03885058724916158,False
6,933,-0.05396039389917297,-0.05722703883913482,0.03887911538162878,False
6,934,-0.05396064392033812,-0.05722703883913482,0.03887671236150933,False
6,935,-0.05396096346942005,-0.05722703883913482,0.03885422153978187,False
6,936,-0.053961281391468933,-0.05722703883913482,0.038820376750929426,False
6,937,-0.05396156367729292,-0.05722703883913482,0.038782508472847727,False
6,938,-0.05396179294643619,-0.05722703883913482,0.038737136740934416,False
6,939,-0.05396202130715318,-0.05722703883913482,0.03868701575809426,False
6,940,-0.05396223024722819,-0.05722703883913482,0.0386339195488804,False
6,941,-0.05396241654185906,-0.05722703883913482,0.03857900996939069,False
6,942,-0.05396258014611025,-0.05722703883913482,0.0385230474377536,False
6,943,-0.0539627220161656,-0.05722703883913482,0.038466529900071544,False
6,944,-0.053962843332842764,-0.05722703883913482,0.03840978347297749,False
6,945,-0.053962945189852216,-0.05722703883913482,0.03835302172355696,False
6,946,-0.05396302846332876,-0.05722703883913482,0.038296384504704545,False
6,947,-0.053963093940460435,-0.05722703883913482,0.03823996327592554,False
6,948,-0.0539631423333667,-0.05722703883913482,0.038183817755339244,False
6,949,-0.05396317421714475,-0.05722703883913482,0.038127986758472336,False
6,950,-0.053963190109830535,-0.05722703883913482,0.038072495421902885,False
6,951,-0.053963190441663346,-0.05722703883913482,0.03801735975774746,False
6,952,-0.05396317568611593,-0.05722703883913482,0.03796258980572208,False
6,953,-0.05396314623864965,-0.05722703883913482,0.03790819165867747,False
6,954,-0.053963102472437637,-0.05722703883913482,0.037854168759965647,False
6,955,-0.053963044732843475,-0.05722703883913482,0.03780052275921651,False
6,956,-0.05396297336835941,-0.05722703883913482,0.037747254093845446,False
6,957,-0.05396288870623015,-0.05722703883913482,0.037694362384841314,False
6,958,-0.05396279108314097,-0.05722703883913482,0.037641846701691024,False
6,959,-0.05396268082153395,-0.05722703883913482,0.03758970571234494,False
6,960,-0.053962558221137664,-0.05722703883913482,0.037537937797331604,False
6,961,-0.05396242354812512,-0.05722703883913482,0.03748654111496944,False
6,962,-0.05396227714325548,-0.05722703883913482,0.03743551370396359,False
6,963,-0.05396211930277563,-0.05722703883913482,0.03738485346528255,False
6,964,-0.0539619503010666,-0.05722703883913482,0.03733455825371915,False
6,965,-0.05396177040658459,-0.05722703883913482,0.037284625815129716,False
6,966,-0.05396157989947061,-0.05722703883913482,0.037235053852761706,False
6,967,-0.05396137907422575,-0.05722703883913482,0.03718584001418764,False
6,968,-0.053961168202257014,-0.05722703883913482,0.037136981945406884,False
6,969,-0.05396094756205105,-0.05722703883913482,0.03708847725263933,False
6,970,-0.05396071741409075,-0.05722703883913482,0.03704032350355649,False
6,971,-0.053960478034398414,-0.05722703883913482,0.03699251826096827,False
6,972,-0.053960229675517175,-0.05722703883913482,0.03694505907745574,False
6,973,-0.053959972598889426,-0.05722703883913482,0.03689794352488428,False
6,974,-0.05395970708517618,-0.05722703883913482,0.03685116912641416,False
6,975,-0.05395943337719058,-0.05722703883913482,0.036804733442705365,False
6,976,-0.05395915171941966,-0.05722703883913482,0.036758634014673365,False
6,977,-0.0539588624058455,-0.05722703883913482,0.03671286840360602,False
6,978,-0.05395856567438468,-0.05722703883913482,0.0366674341359993,False
6,979,-0.05395826176401382,-0.05722703883913482,0.03662232877468242,False
6,980,-0.05395795090632818,-0.05722703883913482,0.036577549902146574,False
6,981,-0.05395763334236092,-0.05722703883913482,0.03653309508243046,False
6,982,-0.05395730933969055,-0.05722703883913482,0.03648896188424449,False
6,983,-0.05395697910501414,-0.05722703883913482,0.03644514791854415,False
6,984,-0.053956642909713366,-0.05722703883913482,0.03640165078876581,False
6,985,-0.05395630095419669,-0.05722703883913482,0.03635846813129016,False
6,986,-0.05395595343662427,-0.05722703883913482,0.036315597591082105,False
6,987,-0.05395560061559743,-0.05722703883913482,0.036273036809455705,False
6,988,-0.05395524274133867,-0.05722703883913482,0.03623078347219466,False
6,989,-0.0539548799828851,-0.05722703883913482,0.03618883526092948,False
6,990,-0.053954512561413245,-0.05722703883913482,0.036147189866367994,False
6,991,-0.053954140687871834,-0.05722703883913482,0.036105844995231444,False
6,992,-0.05395376458854799,-0.05722703883913482,0.03606479838146062,False
6,993,-0.05395338445937457,-0.05722703883913482,0.03602404778700054,False
6,994,-0.05395300049125661,-0.05722703883913482,0.035983590969173744,False
6,995,-0.05395261286114902,-0.05722703883913482,0.03594342571369784,False
6,996,-0.0539522217670655,-0.05722703883913482,0.03590354982095667,False
6,997,-0.0539518273906219,-0.05722703883913482,0.03586396113063602,False
6,998,-0.053951429892143375,-0.05722703883913482,0.035824657473381274,False
6,999,-0.053951029462780124,-0.05722703883913482,0.03578563672268923,False
6,1000,-0.0539506263207533,-0.05722703883913482,0.035746896739130035,False
7,1,-0.049292297975245807,0.058178063630328264,-2.9098233262025067e-05,False
7,2,-0.04889504519281886,0.058178063630328264,-0.00017327377841793717,False
7,3,-0.04816967029111155,0.058178063630328264,-0.0004025512109276724,False
7,4,-0.04710932084541938,0.058178063630328264,-0.0006424022563708678,False
7,5,-0.045708842787630766,0.058178063630328264,-0.0008367786132990044,False
7,6,-0.04396511653743796,0.058178063630328264,-0.0009684844116256802,False
7,7,-0.04187722567520267,0.058178063630328264,-0.0010378722530351577,False
7,8,-0.039445948309847066,0.058178063630328264,-0.001042899695822344,False
7,9,-0.036679557327541794,0.058178063630328264,-0.0009774292012614955,False
7,10,-0.03360779042426968,0.058178063630328264,-0.0008343759693810217,False
7,11,-0.030268810288243377,0.058178063630328264,-0.0006103606158118016,False
7,12,-0.026763576753642337,0.058178063630328264,-0.00030640559224163344,False
7,13,-0.023287994919975286,0.058178063630328264,6.077514898648884e-05,False
7,14,-0.01992601023379133,0.058178063630328264,0.0004615339501463784,False
7,15,-0.01669545368802013,0.058178063630328264,0.0008734568956555376,False
7,16,-0.013595243620467478,0.058178063630328264,0.001286398951133992,False
7,17,-0.010621141403660245,0.058178063630328264,0.0016963691544048985,False
7,18,-0.007768211594014627,0.058178063630328264,0.002101357652199973,False
7,19,-0.005031436036406947,0.058178063630328264,0.002500101516793394,False
7,20,-0.002405944580619643,0.058178063630328264,0.0028917733068598126,False
7,21,0.00011293356300957902,0.058178063630328264,0.003275850073641989,False
7,22,0.0025296732603968812,0.058178063630328264,0.003652026348998382,False
7,23,0.004848565297204289,0.058178063630328264,0.0040201516794347025,False
7,24,0.00707372555736699,0.058178063630328264,0.0043801855864925195,False
7,25,0.009209101076334061,0.058178063630328264,0.004732164833161173,False
7,26,0.011258474573712223,0.058178063630328264,0.005076179271543358,False
7,27,0.013225467113278893,0.058178063630328264,0.005412354016445524,False
7,28,0.015113540931577298,0.058178063630328264,0.0057408362841318535,False
7,29,0.01692600227379741,0.058178063630328264,0.006061785723625501,False
7,30,0.018666004263896183,0.058178063630328264,0.006375367359877819,False
7,31,0.0203365507037354,0.058178063630328264,0.006681746664058839,False
7,32,0.02194046638259528,0.058178063630328264,0.007017868856700954,False
7,33,0.023480494821098045,0.058178063630328264,0.007443905623044028,False
7,34,0.024959398560101726,0.058178063630328264,0.007815013674038147,False
7,35,0.026378999703061973,0.058178063630328264,0.008148682828963312,False
7,36,0.02774214508745569,0.058178063630328264,0.008455917602476331,False
7,37,0.02905108539343473,0.058178063630328264,0.00874384978157965,False
7,38,0.030307917373062456,0.058178063630328264,0.009018092693553338,False
7,39,0.03151463291901497,0.058178063630328264,0.009283273518018659,False
7,40,0.03267314008492533,0.058178063630328264,0.0095376476615885,False
7,41,0.03378524441071114,0.058178063630328264,0.00978302639506998,False
7,42,0.034852701796946266,0.058178063630328264,0.010020613047356679,False
7,43,0.035877179214251306,0.058178063630328264,0.010251223225242162,False
7,44,0.036860218422084944,0.058178063630328264,0.010526376668708613,False
7,45,0.037803338203651934,0.058178063630328264,0.010929639265264662,False
7,46,0.038708251692326896,0.058178063630328264,0.011260506474341965,False
7,47,0.03957556758028147,0.058178063630328264,0.011585723935655145,False
7,48,0.04040735153377932,0.058178063630328264,0.011989972476757737,False
7,49,0.041205140621339724,0.058178063630328264,0.01231723309021969,False
7,50,0.041969529652916296,0.058178063630328264,0.012596797228828562,False
7,51,0.04270228709849127,0.058178063630328264,0.012838374513107499,False
7,52,0.04340454558211897,0.058178063630328264,0.013053656247832215,False
7,53,0.04407742574124882,0.058178063630328264,0.013250244625770933,False
7,54,0.04472199870068985,0.058178063630328264,0.013433123020987607,False
7,55,0.04533931486199449,0.058178063630328264,0.013605576985486624,False
7,56,0.045930400314066325,0.058178063630328264,0.013769787462938244,False
7,57,0.04649625361423994,0.058178063630328264,0.01392721516201029,False
7,58,0.04703784442277392,0.058178063630328264,0.014078850801433828,False
7,59,0.04755611302305505,0.058178063630328264,0.014225378466023045,False
7,60,0.04805197065583377,0.058178063630328264,0.014367282053116522,False
7,61,0.04852630005875811,0.058178063630328264,0.014504914768083238,False
7,62,0.048979955905010274,0.058178063630328264,0.014638544342995873,False
7,63,0.04941376529373477,0.058178063630328264,0.014768382542262285,False
7,64,0.049828528367329414,0.058178063630328264,0.014894604231869746,False
7,65,0.050225018645758554,0.058178063630328264,0.015017359954506817,False
7,66,0.050603983711911146,0.058178063630328264,0.015136783911731124,False
7,67,0.05096614545514986,0.058178063630328264,0.015252999184941746,False
7,68,0.051312200719014586,0.058178063630328264,0.0153661211011995,False
7,69,0.05164282170838257,0.058178063630328264,0.015476259401330508,False
7,70,0.05195865643020868,0.058178063630328264,0.01558351948944761,False
7,71,0.052260329379720506,0.058178063630328264,0.015688003376004706,False
7,72,0.05254844185288143,0.058178063630328264,0.015789810173809166,False
